Country,Year,Unit,Value
Afghanistan,1961,ha,3313500
Afghanistan,1962,ha,3425500
Afghanistan,1963,ha,3426500
Afghanistan,1964,ha,3446500
Afghanistan,1965,ha,3444500
Afghanistan,1966,ha,3446500
Afghanistan,1967,ha,3124500
Afghanistan,1968,ha,3041500
Afghanistan,1969,ha,3081500
Afghanistan,1970,ha,3178000
Afghanistan,1971,ha,3400000
Afghanistan,1972,ha,3923100
Afghanistan,1973,ha,3337000
Afghanistan,1974,ha,3342000
Afghanistan,1975,ha,3404000
Afghanistan,1976,ha,3394000
Afghanistan,1977,ha,3388000
Afghanistan,1978,ha,3392000
Afghanistan,1979,ha,3183500
Afghanistan,1980,ha,3018500
Afghanistan,1981,ha,2909000
Afghanistan,1982,ha,2799500
Afghanistan,1983,ha,2649000
Afghanistan,1984,ha,2562000
Afghanistan,1985,ha,2434500
Afghanistan,1986,ha,2347000
Afghanistan,1987,ha,2496000
Afghanistan,1988,ha,2331000
Afghanistan,1989,ha,2290000
Afghanistan,1990,ha,2253000
Afghanistan,1991,ha,2345071
Afghanistan,1992,ha,2250000
Afghanistan,1993,ha,2631882
Afghanistan,1994,ha,2757000
Afghanistan,1995,ha,2669450
Afghanistan,1996,ha,2691670
Afghanistan,1997,ha,2730401
Afghanistan,1998,ha,2792105
Afghanistan,1999,ha,2532871
Afghanistan,2000,ha,2406000
Afghanistan,2001,ha,2094000
Afghanistan,2002,ha,2238000
Afghanistan,2003,ha,3004700
Afghanistan,2004,ha,2667000
Afghanistan,2005,ha,3030000
Afghanistan,2006,ha,2989000
Afghanistan,2007,ha,3021000
Afghanistan,2008,ha,2714000
Afghanistan,2009,ha,3192000
Afghanistan,2010,ha,2962000
Afghanistan,2011,ha,2820000
Afghanistan,2012,ha,3143000
Afghanistan,2013,ha,3182922
Afghanistan,2014,ha,3344733
Afghanistan,2015,ha,2724070
Afghanistan,2016,ha,2793694
Afghanistan,2017,ha,2419213
Afghanistan,2018,ha,1910389
Afghanistan,2019,ha,2641911
Afghanistan,2020,ha,3043589
Afghanistan,2021,ha,2368118
Afghanistan,2022,ha,2189504
