Country,Year,Unit,Value
Afghanistan,1961,ha,108699
Afghanistan,1962,ha,108550
Afghanistan,1963,ha,108400
Afghanistan,1964,ha,113250
Afghanistan,1965,ha,117700
Afghanistan,1966,ha,126650
Afghanistan,1967,ha,137600
Afghanistan,1968,ha,138250
Afghanistan,1969,ha,139100
Afghanistan,1970,ha,138850
Afghanistan,1971,ha,138700
Afghanistan,1972,ha,139900
Afghanistan,1973,ha,140300
Afghanistan,1974,ha,141450
Afghanistan,1975,ha,140900
Afghanistan,1976,ha,147150
Afghanistan,1977,ha,140000
Afghanistan,1978,ha,140127
Afghanistan,1979,ha,134000
Afghanistan,1980,ha,132850
Afghanistan,1981,ha,128800
Afghanistan,1982,ha,125200
Afghanistan,1983,ha,120400
Afghanistan,1984,ha,115065
Afghanistan,1985,ha,111315
Afghanistan,1986,ha,103015
Afghanistan,1987,ha,96700
Afghanistan,1988,ha,100850
Afghanistan,1989,ha,101500
Afghanistan,1990,ha,102970
Afghanistan,1991,ha,105750
Afghanistan,1992,ha,100673
Afghanistan,1993,ha,101193
Afghanistan,1994,ha,102440
Afghanistan,1995,ha,104844
Afghanistan,1996,ha,106965
Afghanistan,1997,ha,109461
Afghanistan,1998,ha,113123
Afghanistan,1999,ha,113179
Afghanistan,2000,ha,111643
Afghanistan,2001,ha,111488
Afghanistan,2002,ha,114472
Afghanistan,2003,ha,117131
Afghanistan,2004,ha,101211
Afghanistan,2005,ha,114901
Afghanistan,2006,ha,144987
Afghanistan,2007,ha,148073
Afghanistan,2008,ha,146800
Afghanistan,2009,ha,165005
Afghanistan,2010,ha,165683
Afghanistan,2011,ha,153865
Afghanistan,2012,ha,151957
Afghanistan,2013,ha,143966
Afghanistan,2014,ha,171724
Afghanistan,2015,ha,204447
Afghanistan,2016,ha,295187
Afghanistan,2017,ha,286581
Afghanistan,2018,ha,234286
Afghanistan,2019,ha,263875
Afghanistan,2020,ha,298844
Afghanistan,2021,ha,334884
Afghanistan,2022,ha,338985
Afghanistan,2023,ha,339906
Albania,1961,ha,10200
Albania,1962,ha,11100
Albania,1963,ha,11900
Albania,1964,ha,12519
Albania,1965,ha,12600
Albania,1966,ha,12600
Albania,1967,ha,12500
Albania,1968,ha,12600
Albania,1969,ha,12600
Albania,1970,ha,12358
Albania,1971,ha,11800
Albania,1972,ha,11500
Albania,1973,ha,11800
Albania,1974,ha,13000
Albania,1975,ha,14000
Albania,1976,ha,14800
Albania,1977,ha,15600
Albania,1978,ha,16500
Albania,1979,ha,17100
Albania,1980,ha,17366
Albania,1981,ha,17800
Albania,1982,ha,18000
Albania,1983,ha,19000
Albania,1984,ha,19000
Albania,1985,ha,46471
Albania,1986,ha,46280
Albania,1987,ha,46398
Albania,1988,ha,46058
Albania,1989,ha,45691
Albania,1990,ha,31245
Albania,1991,ha,26716
Albania,1992,ha,18260
Albania,1993,ha,19247
Albania,1994,ha,19451
Albania,1995,ha,19285
Albania,1996,ha,22025
Albania,1997,ha,21906
Albania,1998,ha,22469
Albania,1999,ha,23156
Albania,2000,ha,23928
Albania,2001,ha,26898
Albania,2002,ha,27829
Albania,2003,ha,27292
Albania,2004,ha,28402
Albania,2005,ha,29530
Albania,2006,ha,32772
Albania,2007,ha,34846
Albania,2008,ha,32622
Albania,2009,ha,34118
Albania,2010,ha,31512
Albania,2011,ha,31171
Albania,2012,ha,33245
Albania,2013,ha,33439
Albania,2014,ha,33419
Albania,2015,ha,35029
Albania,2016,ha,35374
Albania,2017,ha,36561
Albania,2018,ha,35314
Albania,2019,ha,36048
Albania,2020,ha,36160
Albania,2021,ha,36521
Albania,2022,ha,36572
Albania,2023,ha,36251
Algeria,1961,ha,527110
Algeria,1962,ha,528250
Algeria,1963,ha,537330
Algeria,1964,ha,560410
Algeria,1965,ha,530194
Algeria,1966,ha,511060
Algeria,1967,ha,505160
Algeria,1968,ha,498100
Algeria,1969,ha,489700
Algeria,1970,ha,482390
Algeria,1971,ha,497720
Algeria,1972,ha,473230
Algeria,1973,ha,457000
Algeria,1974,ha,457790
Algeria,1975,ha,465140
Algeria,1976,ha,449760
Algeria,1977,ha,435920
Algeria,1978,ha,426630
Algeria,1979,ha,427950
Algeria,1980,ha,419590
Algeria,1981,ha,414230
Algeria,1982,ha,376420
Algeria,1983,ha,373130
Algeria,1984,ha,363130
Algeria,1985,ha,390920
Algeria,1986,ha,363510
Algeria,1987,ha,357690
Algeria,1988,ha,342460
Algeria,1989,ha,345460
Algeria,1990,ha,343330
Algeria,1991,ha,342492
Algeria,1992,ha,340187
Algeria,1993,ha,338585
Algeria,1994,ha,335615
Algeria,1995,ha,321097
Algeria,1996,ha,327734
Algeria,1997,ha,317396
Algeria,1998,ha,323112
Algeria,1999,ha,327520
Algeria,2000,ha,324539
Algeria,2001,ha,337113
Algeria,2002,ha,358298
Algeria,2003,ha,388800
Algeria,2004,ha,414343
Algeria,2005,ha,451942
Algeria,2006,ha,485434
Algeria,2007,ha,505721
Algeria,2008,ha,510563
Algeria,2009,ha,512358
Algeria,2010,ha,586899
Algeria,2011,ha,589384
Algeria,2012,ha,588906
Algeria,2013,ha,587081
Algeria,2014,ha,542315
Algeria,2015,ha,546997
Algeria,2016,ha,581288
Algeria,2017,ha,576216
Algeria,2018,ha,532078
Algeria,2019,ha,537882
Algeria,2020,ha,538427
Algeria,2021,ha,526906
Algeria,2022,ha,536401
Algeria,2023,ha,549369
Angola,1961,ha,41500
Angola,1962,ha,41700
Angola,1963,ha,43700
Angola,1964,ha,43800
Angola,1965,ha,45800
Angola,1966,ha,45900
Angola,1967,ha,45900
Angola,1968,ha,46000
Angola,1969,ha,52300
Angola,1970,ha,52300
Angola,1971,ha,52500
Angola,1972,ha,53500
Angola,1973,ha,53800
Angola,1974,ha,54000
Angola,1975,ha,53000
Angola,1976,ha,53500
Angola,1977,ha,54000
Angola,1978,ha,53500
Angola,1979,ha,53500
Angola,1980,ha,53500
Angola,1981,ha,53400
Angola,1982,ha,53400
Angola,1983,ha,53400
Angola,1984,ha,53400
