Country,Year,Unit,Value
Afghanistan,1961,ha,500000
Afghanistan,1962,ha,500000
Afghanistan,1963,ha,500000
Afghanistan,1964,ha,505000
Afghanistan,1965,ha,500000
Afghanistan,1966,ha,500000
Afghanistan,1967,ha,543000
Afghanistan,1968,ha,453000
Afghanistan,1969,ha,457000
Afghanistan,1970,ha,452000
Afghanistan,1971,ha,500000
Afghanistan,1972,ha,460000
Afghanistan,1973,ha,470000
Afghanistan,1974,ha,476200
Afghanistan,1975,ha,484000
Afghanistan,1976,ha,482000
Afghanistan,1977,ha,480000
Afghanistan,1978,ha,482000
Afghanistan,1979,ha,472000
Afghanistan,1980,ha,450000
Afghanistan,1981,ha,420000
Afghanistan,1982,ha,398000
Afghanistan,1983,ha,384000
Afghanistan,1984,ha,366000
Afghanistan,1985,ha,346500
Afghanistan,1986,ha,336000
Afghanistan,1987,ha,302000
Afghanistan,1988,ha,290000
Afghanistan,1989,ha,270000
Afghanistan,1990,ha,273000
Afghanistan,1991,ha,250000
Afghanistan,1992,ha,200000
Afghanistan,1993,ha,280000
Afghanistan,1994,ha,300000
Afghanistan,1995,ha,320000
Afghanistan,1996,ha,220000
Afghanistan,1997,ha,200000
Afghanistan,1998,ha,200000
Afghanistan,1999,ha,160000
Afghanistan,2000,ha,96000
Afghanistan,2001,ha,80000
Afghanistan,2002,ha,100000
Afghanistan,2003,ha,250000
Afghanistan,2004,ha,250000
Afghanistan,2005,ha,261000
Afghanistan,2006,ha,137000
Afghanistan,2007,ha,137000
Afghanistan,2008,ha,137000
Afghanistan,2009,ha,140000
Afghanistan,2010,ha,183000
Afghanistan,2011,ha,183000
Afghanistan,2012,ha,141000
Afghanistan,2013,ha,142000
Afghanistan,2014,ha,127000
Afghanistan,2015,ha,147273
Afghanistan,2016,ha,151900
Afghanistan,2017,ha,134225
Afghanistan,2018,ha,72433
Afghanistan,2019,ha,94910
Afghanistan,2020,ha,140498
Afghanistan,2021,ha,139080
Afghanistan,2022,ha,139000
Afghanistan,2023,ha,127000
Albania,1961,ha,161516
Albania,1962,ha,135383
Albania,1963,ha,161138
Albania,1964,ha,145457
Albania,1965,ha,157631
Albania,1966,ha,146598
Albania,1967,ha,149717
Albania,1968,ha,116890
Albania,1969,ha,106412
Albania,1970,ha,109785
Albania,1971,ha,115329
Albania,1972,ha,120000
Albania,1973,ha,105800
Albania,1974,ha,106000
Albania,1975,ha,100000
Albania,1976,ha,90000
Albania,1977,ha,85000
Albania,1978,ha,86000
Albania,1979,ha,97800
Albania,1980,ha,104400
Albania,1981,ha,98400
Albania,1982,ha,91700
Albania,1983,ha,86600
Albania,1984,ha,86000
Albania,1985,ha,78000
Albania,1986,ha,77000
Albania,1987,ha,81000
Albania,1988,ha,72100
Albania,1989,ha,64000
Albania,1990,ha,62000
Albania,1991,ha,44303
Albania,1992,ha,62736
Albania,1993,ha,72669
Albania,1994,ha,74767
Albania,1995,ha,68870
Albania,1996,ha,65654
Albania,1997,ha,61145
Albania,1998,ha,56599
Albania,1999,ha,55000
Albania,2000,ha,53000
Albania,2001,ha,52000
Albania,2002,ha,50000
Albania,2003,ha,48336
Albania,2004,ha,46800
Albania,2005,ha,48391
Albania,2006,ha,48971
Albania,2007,ha,46200
Albania,2008,ha,49000
Albania,2009,ha,47600
Albania,2010,ha,54200
Albania,2011,ha,61200
Albania,2012,ha,53500
Albania,2013,ha,53500
Albania,2014,ha,55000
Albania,2015,ha,54600
Albania,2016,ha,58528
Albania,2017,ha,58060
Albania,2018,ha,54115
Albania,2019,ha,55148
Albania,2020,ha,56727
Albania,2021,ha,58288
Albania,2022,ha,56617
Albania,2023,ha,55570
Algeria,1961,ha,5837
Algeria,1962,ha,5000
Algeria,1963,ha,3797
Algeria,1964,ha,4990
Algeria,1965,ha,3800
Algeria,1966,ha,4200
Algeria,1967,ha,3850
Algeria,1968,ha,5830
Algeria,1969,ha,6160
Algeria,1970,ha,6290
Algeria,1971,ha,6210
Algeria,1972,ha,5530
Algeria,1973,ha,4530
Algeria,1974,ha,3180
Algeria,1975,ha,3720
Algeria,1976,ha,2160
Algeria,1977,ha,1640
Algeria,1978,ha,910
Algeria,1979,ha,770
