Area,Year,Unit,Value
Afghanistan,1961,ha,46800
Afghanistan,1962,ha,46800
Afghanistan,1963,ha,46800
Afghanistan,1964,ha,46800
Afghanistan,1965,ha,46800
Afghanistan,1966,ha,46800
Afghanistan,1967,ha,46800
Afghanistan,1968,ha,46200
Afghanistan,1969,ha,46800
Afghanistan,1970,ha,46800
Afghanistan,1971,ha,47400
Afghanistan,1972,ha,47900
Afghanistan,1973,ha,50800
Afghanistan,1974,ha,50400
Afghanistan,1975,ha,56400
Afghanistan,1976,ha,56400
Afghanistan,1977,ha,56400
Afghanistan,1978,ha,56400
Afghanistan,1979,ha,55700
Afghanistan,1980,ha,54300
Afghanistan,1981,ha,53900
Afghanistan,1982,ha,51400
Afghanistan,1983,ha,50000
Afghanistan,1984,ha,48600
Afghanistan,1985,ha,47100
Afghanistan,1986,ha,45700
Afghanistan,1987,ha,44300
Afghanistan,1988,ha,42900
Afghanistan,1989,ha,41400
Afghanistan,1990,ha,40000
Afghanistan,1991,ha,38600
Afghanistan,1992,ha,34842
Afghanistan,1993,ha,39000
Afghanistan,1994,ha,32011
Afghanistan,1995,ha,29590
Afghanistan,1996,ha,27377
Afghanistan,1997,ha,25579
Afghanistan,1998,ha,21615
Afghanistan,1999,ha,18021
Afghanistan,2000,ha,16825
Afghanistan,2001,ha,15511
Afghanistan,2002,ha,14289
Afghanistan,2003,ha,13152
Afghanistan,2004,ha,12750
Afghanistan,2005,ha,16588
Afghanistan,2006,ha,1840
Afghanistan,2007,ha,2000
Afghanistan,2008,ha,3160
Afghanistan,2009,ha,1780
Afghanistan,2010,ha,1788
Afghanistan,2011,ha,3943
Afghanistan,2012,ha,4000
Afghanistan,2013,ha,4000
Afghanistan,2014,ha,4213
Afghanistan,2015,ha,3891
Afghanistan,2016,ha,577
Afghanistan,2017,ha,28207
Afghanistan,2018,ha,34458
Afghanistan,2019,ha,38323
Afghanistan,2020,ha,31089
Afghanistan,2021,ha,31329
Afghanistan,2022,ha,31605
Afghanistan,2023,ha,35000
Afghanistan,2016,ha,577
Afghanistan,2017,ha,586
Afghanistan,2018,ha,1221
Afghanistan,2019,ha,1691
Afghanistan,2020,ha,1457
Afghanistan,2021,ha,1074
Afghanistan,2022,ha,1206
Afghanistan,2023,ha,1000
Afghanistan,1961,ha,600
Afghanistan,1962,ha,600
Afghanistan,1963,ha,600
Afghanistan,1964,ha,600
Afghanistan,1965,ha,600
Afghanistan,1966,ha,600
Afghanistan,1967,ha,600
Afghanistan,1968,ha,600
Afghanistan,1969,ha,600
Afghanistan,1970,ha,600
Afghanistan,1971,ha,600
Afghanistan,1972,ha,600
Afghanistan,1973,ha,600
Afghanistan,1974,ha,600
Afghanistan,1975,ha,600
Afghanistan,1976,ha,600
Afghanistan,1977,ha,600
Afghanistan,1978,ha,623
Afghanistan,1979,ha,800
Afghanistan,1980,ha,1000
Afghanistan,1981,ha,1200
Afghanistan,1982,ha,1250
Afghanistan,1983,ha,1300
Afghanistan,1984,ha,1385
Afghanistan,1985,ha,1385
Afghanistan,1986,ha,1385
Afghanistan,1987,ha,1300
Afghanistan,1988,ha,1300
Afghanistan,1989,ha,1300
Afghanistan,1990,ha,1420
Afghanistan,1991,ha,1300
Afghanistan,1992,ha,1300
Afghanistan,1993,ha,1300
