Country,Year,Unit,Value
Afghanistan,1961,ha,20500
Afghanistan,1962,ha,21000
Afghanistan,1963,ha,22500
Afghanistan,1964,ha,22500
Afghanistan,1965,ha,24000
Afghanistan,1966,ha,25500
Afghanistan,1967,ha,18000
Afghanistan,1968,ha,27000
Afghanistan,1969,ha,27000
Afghanistan,1970,ha,28000
Afghanistan,1971,ha,26000
Afghanistan,1972,ha,30000
Afghanistan,1973,ha,36000
Afghanistan,1974,ha,33000
Afghanistan,1975,ha,33000
Afghanistan,1976,ha,35000
Afghanistan,1977,ha,37000
Afghanistan,1978,ha,37000
Afghanistan,1979,ha,37500
Afghanistan,1980,ha,41500
Afghanistan,1981,ha,45000
Afghanistan,1982,ha,37500
Afghanistan,1983,ha,39000
Afghanistan,1984,ha,39000
Afghanistan,1985,ha,43500
Afghanistan,1986,ha,39500
Afghanistan,1987,ha,39000
Afghanistan,1988,ha,35000
Afghanistan,1989,ha,35000
Afghanistan,1990,ha,33465
Afghanistan,1991,ha,36000
Afghanistan,1992,ha,37000
Afghanistan,1993,ha,41329
Afghanistan,1994,ha,46279
Afghanistan,1995,ha,51116
Afghanistan,1996,ha,65982
Afghanistan,1997,ha,50377
Afghanistan,1998,ha,47041
Afghanistan,1999,ha,44730
Afghanistan,2000,ha,46079
Afghanistan,2001,ha,46119
Afghanistan,2002,ha,46124
Afghanistan,2003,ha,39300
Afghanistan,2004,ha,39000
Afghanistan,2005,ha,46065
Afghanistan,2006,ha,39300
Afghanistan,2007,ha,40000
Afghanistan,2008,ha,50000
Afghanistan,2009,ha,53000
Afghanistan,2010,ha,71700
Afghanistan,2011,ha,81000
Afghanistan,2012,ha,86368
Afghanistan,2013,ha,74113
Afghanistan,2014,ha,79746
Afghanistan,2015,ha,143555
Afghanistan,2016,ha,111894
Afghanistan,2017,ha,52243
Afghanistan,2018,ha,61166
Afghanistan,2019,ha,67114
Afghanistan,2020,ha,69104
Afghanistan,2021,ha,80936
Afghanistan,2022,ha,88071
Afghanistan,2023,ha,83785
Albania,1961,ha,21005
Albania,1962,ha,20619
Albania,1963,ha,29164
Albania,1964,ha,27210
Albania,1965,ha,21159
Albania,1966,ha,26213
Albania,1967,ha,27991
Albania,1968,ha,29496
Albania,1969,ha,26649
Albania,1970,ha,26797
Albania,1971,ha,25977
Albania,1972,ha,25100
Albania,1973,ha,21800
Albania,1974,ha,24600
Albania,1975,ha,20800
Albania,1976,ha,26750
Albania,1977,ha,29600
Albania,1978,ha,30500
Albania,1979,ha,32000
Albania,1980,ha,31500
Albania,1981,ha,30600
Albania,1982,ha,28600
Albania,1983,ha,27400
Albania,1984,ha,26300
Albania,1985,ha,24300
Albania,1986,ha,25300
Albania,1987,ha,30600
Albania,1988,ha,31800
Albania,1989,ha,31800
Albania,1990,ha,29200
Albania,1991,ha,22192
Albania,1992,ha,27489
Albania,1993,ha,26834
Albania,1994,ha,26674
Albania,1995,ha,28335
Albania,1996,ha,30127
Albania,1997,ha,28216
Albania,1998,ha,28118
Albania,1999,ha,30310
Albania,2000,ha,30310
Albania,2001,ha,26038
Albania,2002,ha,24725
Albania,2003,ha,24325
Albania,2004,ha,24340
Albania,2005,ha,23250
Albania,2006,ha,22288
Albania,2007,ha,21730
Albania,2008,ha,21359
Albania,2009,ha,21028
Albania,2010,ha,20350
Albania,2011,ha,21633
Albania,2012,ha,22390
Albania,2013,ha,21950
Albania,2014,ha,22319
Albania,2015,ha,22621
Albania,2016,ha,21465
Albania,2017,ha,20640
Albania,2018,ha,20994
Albania,2019,ha,21250
Albania,2020,ha,21102
Albania,2021,ha,21207
Albania,2022,ha,20954
Albania,2023,ha,20064
Algeria,1961,ha,70650
Algeria,1962,ha,103200
Algeria,1963,ha,100700
Algeria,1964,ha,58460
Algeria,1965,ha,73090
Algeria,1966,ha,56530
Algeria,1967,ha,63470
Algeria,1968,ha,91160
Algeria,1969,ha,89890
Algeria,1970,ha,89580
Algeria,1971,ha,82280
Algeria,1972,ha,85780
Algeria,1973,ha,88090
Algeria,1974,ha,96630
Algeria,1975,ha,96460
Algeria,1976,ha,97480
Algeria,1977,ha,93200
Algeria,1978,ha,108720
Algeria,1979,ha,119090
Algeria,1980,ha,126450
Algeria,1981,ha,116500
Algeria,1982,ha,98070
Algeria,1983,ha,122970
Algeria,1984,ha,156592
Algeria,1985,ha,157330
Algeria,1986,ha,155920
Algeria,1987,ha,168260
Algeria,1988,ha,137180
Algeria,1989,ha,106970
Algeria,1990,ha,92162
Algeria,1991,ha,104555
Algeria,1992,ha,102457
Algeria,1993,ha,100930
Algeria,1994,ha,111292
Algeria,1995,ha,106055
Algeria,1996,ha,90367
Algeria,1997,ha,159900
Algeria,1998,ha,77615
Algeria,1999,ha,72530
Algeria,2000,ha,63270
Algeria,2001,ha,59600
Algeria,2002,ha,62287
Algeria,2003,ha,68147
Algeria,2004,ha,72207
Algeria,2005,ha,69392
Algeria,2006,ha,67072
Algeria,2007,ha,63650
Algeria,2008,ha,61374
Algeria,2009,ha,67617
Algeria,2010,ha,74403
Algeria,2011,ha,87473
Algeria,2012,ha,85465
Algeria,2013,ha,85156
Algeria,2014,ha,90659
Algeria,2015,ha,85225
Algeria,2016,ha,77564
Algeria,2017,ha,100580
Algeria,2018,ha,111978
Algeria,2019,ha,119372
Algeria,2020,ha,103082
Algeria,2021,ha,96923
Algeria,2022,ha,89784
Algeria,2023,ha,101391
Angola,1961,ha,115000
Angola,1962,ha,115000
Angola,1963,ha,115000
Angola,1964,ha,120000
Angola,1965,ha,119000
Angola,1966,ha,119000
Angola,1967,ha,119380
Angola,1968,ha,119380
Angola,1969,ha,120000
Angola,1970,ha,120000
Angola,1971,ha,120000
Angola,1972,ha,120000
Angola,1973,ha,120000
Angola,1974,ha,120000
Angola,1975,ha,120000
Angola,1976,ha,120000
Angola,1977,ha,120000
Angola,1978,ha,110000
Angola,1979,ha,110000
Angola,1980,ha,110000
Angola,1981,ha,110000
Angola,1982,ha,120000
Angola,1983,ha,130000
Angola,1984,ha,140000
Angola,1985,ha,140000
Angola,1986,ha,150000
Angola,1987,ha,150000
Angola,1988,ha,132000
Angola,1989,ha,132000
Angola,1990,ha,121000
Angola,1991,ha,132000
Angola,1992,ha,135000
Angola,1993,ha,138000
Angola,1994,ha,312000
Angola,1995,ha,250000
Angola,1996,ha,156462
Angola,1997,ha,176492
Angola,1998,ha,213021
Angola,1999,ha,189542
Angola,2000,ha,194861
Angola,2001,ha,222370
Angola,2002,ha,239600
Angola,2003,ha,232408
Angola,2004,ha,332332
Angola,2005,ha,351560
Angola,2006,ha,320690
Angola,2007,ha,420286
Angola,2008,ha,375007
Angola,2009,ha,687446
Angola,2010,ha,691602
Angola,2011,ha,786906
Angola,2012,ha,550738
Angola,2013,ha,783828
Angola,2014,ha,786835
Angola,2015,ha,775144
Angola,2016,ha,750000
Angola,2017,ha,770000
Angola,2018,ha,737524
Angola,2019,ha,672837
Angola,2020,ha,691859
Angola,2021,ha,698972
Angola,2022,ha,701036
Angola,2023,ha,737922
Argentina,1961,ha,67671
Argentina,1962,ha,67046
Argentina,1963,ha,69185
Argentina,1964,ha,71133
Argentina,1965,ha,82649
Argentina,1966,ha,70706
Argentina,1967,ha,75573
Argentina,1968,ha,76484
Argentina,1969,ha,105555
Argentina,1970,ha,88310
Argentina,1971,ha,102865
Argentina,1972,ha,94195
Argentina,1973,ha,104690
Argentina,1974,ha,135430
Argentina,1975,ha,168760
Argentina,1976,ha,178364
Argentina,1977,ha,222900
Argentina,1978,ha,238975
Argentina,1979,ha,273070
Argentina,1980,ha,252820
Argentina,1981,ha,253850
Argentina,1982,ha,256190
Argentina,1983,ha,219530
Argentina,1984,ha,209575
Argentina,1985,ha,226128
Argentina,1986,ha,258780
Argentina,1987,ha,188903
Argentina,1988,ha,212705
Argentina,1989,ha,175850
Argentina,1990,ha,259450
Argentina,1991,ha,236990
Argentina,1992,ha,229510
Argentina,1993,ha,196660
Argentina,1994,ha,208450
Argentina,1995,ha,249740
Argentina,1996,ha,263080
Argentina,1997,ha,292103
Argentina,1998,ha,301810
Argentina,1999,ha,353430
Argentina,2000,ha,295100
Argentina,2001,ha,278030
Argentina,2002,ha,279740
Argentina,2003,ha,209990
Argentina,2004,ha,150162
Argentina,2005,ha,179397
Argentina,2006,ha,288940
Argentina,2007,ha,301180
Argentina,2008,ha,310930
Argentina,2009,ha,343049
Argentina,2010,ha,370854
Argentina,2011,ha,397312
Argentina,2012,ha,466773
Argentina,2013,ha,248140
Argentina,2014,ha,500057
Argentina,2015,ha,649523
Argentina,2016,ha,499100
Argentina,2017,ha,600652
Argentina,2018,ha,577296
Argentina,2019,ha,653755
Argentina,2020,ha,714530
Argentina,2021,ha,718640
Argentina,2022,ha,771835
Argentina,2023,ha,709727
Armenia,1992,ha,1601
Armenia,1993,ha,1840
Armenia,1994,ha,2075
Armenia,1995,ha,2350
Armenia,1996,ha,2220
Armenia,1997,ha,1950
Armenia,1998,ha,1760
Armenia,1999,ha,1853
Armenia,2000,ha,2024
Armenia,2001,ha,1806
Armenia,2002,ha,1720
Armenia,2003,ha,1923
Armenia,2004,ha,1984
Armenia,2005,ha,1848
Armenia,2006,ha,1969
Armenia,2007,ha,1993
Armenia,2008,ha,2199
Armenia,2009,ha,2053
Armenia,2010,ha,1875
Armenia,2011,ha,1960
Armenia,2012,ha,2003
Armenia,2013,ha,1937
Armenia,2014,ha,1935
Armenia,2015,ha,2097
Armenia,2016,ha,2139
Armenia,2017,ha,2075
Armenia,2018,ha,1841
Armenia,2019,ha,1852
Armenia,2020,ha,1965
Armenia,2021,ha,1712
Armenia,2022,ha,1517
Armenia,2023,ha,1374
Australia,1961,ha,26177
Australia,1962,ha,25498
Australia,1963,ha,24167
Australia,1964,ha,21695
Australia,1965,ha,24112
Australia,1966,ha,26707
Australia,1967,ha,24964
Australia,1968,ha,32248
Australia,1969,ha,42568
Australia,1970,ha,50826
Australia,1971,ha,81221
Australia,1972,ha,78561
Australia,1973,ha,90714
