Country,Year,Unit,Value
Afghanistan,1961,ha,210000
Afghanistan,1962,ha,210000
Afghanistan,1963,ha,210000
Afghanistan,1964,ha,220000
Afghanistan,1965,ha,220000
Afghanistan,1966,ha,222000
Afghanistan,1967,ha,206000
Afghanistan,1968,ha,206000
Afghanistan,1969,ha,206000
Afghanistan,1970,ha,202000
Afghanistan,1971,ha,200000
Afghanistan,1972,ha,210000
Afghanistan,1973,ha,210000
Afghanistan,1974,ha,210000
Afghanistan,1975,ha,210000
Afghanistan,1976,ha,210000
Afghanistan,1977,ha,210000
Afghanistan,1978,ha,210000
Afghanistan,1979,ha,206000
Afghanistan,1980,ha,191000
Afghanistan,1981,ha,174000
Afghanistan,1982,ha,165500
Afghanistan,1983,ha,155000
Afghanistan,1984,ha,149000
Afghanistan,1985,ha,141000
Afghanistan,1986,ha,150000
Afghanistan,1987,ha,162000
Afghanistan,1988,ha,180000
Afghanistan,1989,ha,170000
Afghanistan,1990,ha,175000
Afghanistan,1991,ha,173000
Afghanistan,1992,ha,175000
Afghanistan,1993,ha,175000
Afghanistan,1994,ha,180000
Afghanistan,1995,ha,170000
Afghanistan,1996,ha,175000
Afghanistan,1997,ha,180000
Afghanistan,1998,ha,180000
Afghanistan,1999,ha,140000
Afghanistan,2000,ha,130000
Afghanistan,2001,ha,121000
Afghanistan,2002,ha,135000
Afghanistan,2003,ha,145000
Afghanistan,2004,ha,195000
Afghanistan,2005,ha,160000
Afghanistan,2006,ha,160000
Afghanistan,2007,ha,170000
Afghanistan,2008,ha,190000
Afghanistan,2009,ha,200000
Afghanistan,2010,ha,208000
Afghanistan,2011,ha,210000
Afghanistan,2012,ha,205000
Afghanistan,2013,ha,205000
Afghanistan,2014,ha,220000
Afghanistan,2015,ha,164000
Afghanistan,2016,ha,119000
Afghanistan,2017,ha,109452
Afghanistan,2018,ha,117539
Afghanistan,2019,ha,127530
Afghanistan,2020,ha,147555
Afghanistan,2021,ha,141222
Afghanistan,2022,ha,128000
Afghanistan,2023,ha,129000
Albania,1961,ha,2967
Albania,1962,ha,3408
Albania,1963,ha,3871
Albania,1964,ha,3539
Albania,1965,ha,3933
Albania,1966,ha,3846
Albania,1967,ha,4032
Albania,1968,ha,4154
Albania,1969,ha,4366
Albania,1970,ha,5024
Albania,1971,ha,3408
Albania,1972,ha,4000
Albania,1973,ha,4800
Albania,1974,ha,4000
Albania,1975,ha,4000
Albania,1976,ha,4000
Albania,1977,ha,4000
Albania,1978,ha,4000
Albania,1979,ha,4000
Albania,1980,ha,4000
Albania,1981,ha,4000
Albania,1982,ha,4000
Albania,1983,ha,3600
Albania,1984,ha,3600
Albania,1985,ha,3000
Albania,1986,ha,3000
Albania,1987,ha,3300
Albania,1988,ha,3200
Albania,1989,ha,2700
Albania,1990,ha,3000
Albania,1991,ha,800
Albania,1992,ha,240
Albania,1993,ha,140
Albania,1994,ha,0
