Country,Year,Unit,Value
Afghanistan,1961,ha,5337
Afghanistan,1962,ha,5400
Afghanistan,1963,ha,5400
Afghanistan,1964,ha,5300
Afghanistan,1965,ha,6000
Afghanistan,1966,ha,6000
Afghanistan,1967,ha,6500
Afghanistan,1968,ha,6500
Afghanistan,1969,ha,7100
Afghanistan,1970,ha,6900
Afghanistan,1971,ha,6900
Afghanistan,1972,ha,6600
Afghanistan,1973,ha,8500
Afghanistan,1974,ha,8500
Afghanistan,1975,ha,9000
Afghanistan,1976,ha,8250
Afghanistan,1977,ha,9000
Afghanistan,1978,ha,9000
Afghanistan,1979,ha,6900
Afghanistan,1980,ha,5300
Afghanistan,1981,ha,6100
Afghanistan,1982,ha,5500
Afghanistan,1983,ha,4000
Afghanistan,1984,ha,4400
Afghanistan,1985,ha,4500
Afghanistan,1986,ha,3400
Afghanistan,1987,ha,3200
Afghanistan,1988,ha,3200
Afghanistan,1989,ha,3210
Afghanistan,1990,ha,3200
Afghanistan,1991,ha,2200
Afghanistan,1992,ha,2200
Afghanistan,1993,ha,2200
Afghanistan,1994,ha,2200
Afghanistan,1995,ha,2200
Afghanistan,1996,ha,2200
Afghanistan,1997,ha,2200
Afghanistan,1998,ha,2200
Afghanistan,1999,ha,2200
Afghanistan,2000,ha,2200
Afghanistan,2001,ha,2200
Afghanistan,2002,ha,2200
Afghanistan,2003,ha,3500
Afghanistan,2004,ha,4000
Afghanistan,2005,ha,3000
Afghanistan,2006,ha,4700
Afghanistan,2007,ha,6200
Afghanistan,2008,ha,7640
Afghanistan,2009,ha,4180
Afghanistan,2010,ha,4270
Afghanistan,2011,ha,4254
Afghanistan,2012,ha,4272
Afghanistan,2013,ha,4190
Afghanistan,2014,ha,4190
Afghanistan,2015,ha,3761
Afghanistan,2016,ha,1535
Afghanistan,2017,ha,1346
Afghanistan,2018,ha,1962
Afghanistan,2019,ha,2269
Afghanistan,2020,ha,1888
Afghanistan,2021,ha,1932
Afghanistan,2022,ha,2048
Afghanistan,2023,ha,2300
Albania,1961,ha,5665
Albania,1962,ha,5418
Albania,1963,ha,5980
Albania,1964,ha,5664
Albania,1965,ha,5747
Albania,1966,ha,5559
Albania,1967,ha,5577
Albania,1968,ha,5452
Albania,1969,ha,5031
Albania,1970,ha,4930
Albania,1971,ha,4805
Albania,1972,ha,6000
Albania,1973,ha,6100
Albania,1974,ha,5000
Albania,1975,ha,6000
Albania,1976,ha,6000
Albania,1977,ha,5000
Albania,1978,ha,7000
Albania,1979,ha,9500
Albania,1980,ha,10000
Albania,1981,ha,9500
Albania,1982,ha,9200
Albania,1983,ha,8400
Albania,1984,ha,8200
Albania,1985,ha,8300
Albania,1986,ha,7800
Albania,1987,ha,7700
Albania,1988,ha,7300
Albania,1989,ha,6600
Albania,1990,ha,6000
Albania,1991,ha,4500
Albania,1992,ha,3599
Albania,1993,ha,2209
Albania,1994,ha,2085
Albania,1995,ha,2034
Albania,1996,ha,2125
Albania,1997,ha,1676
Albania,1998,ha,1828
Albania,1999,ha,1300
Albania,2000,ha,1400
Albania,2001,ha,1300
Albania,2002,ha,1200
Albania,2003,ha,2000
Albania,2004,ha,2000
Albania,2005,ha,2000
Albania,2006,ha,2000
Albania,2007,ha,2000
Albania,2008,ha,2000
Albania,2009,ha,2000
Albania,2010,ha,2000
Albania,2011,ha,2000
Albania,2012,ha,2000
Albania,2013,ha,2000
Albania,2014,ha,1656
Albania,2015,ha,1316
Albania,2016,ha,1117
Albania,2017,ha,952
Albania,2018,ha,702
Albania,2019,ha,805
Albania,2020,ha,837
Albania,2021,ha,757
Albania,2022,ha,659
Albania,2023,ha,642
Algeria,1961,ha,400
Algeria,1962,ha,0
Algeria,1963,ha,1000
Algeria,1964,ha,2090
Algeria,1965,ha,2600
Algeria,1966,ha,2000
Algeria,1967,ha,2610
Algeria,1968,ha,2880
Algeria,1969,ha,3900
Algeria,1970,ha,3310
Algeria,1971,ha,3360
Algeria,1972,ha,1790
Algeria,1973,ha,2880
Algeria,1974,ha,3050
Algeria,1975,ha,3170
Algeria,1976,ha,2470
Algeria,1977,ha,2710
Algeria,1978,ha,4350
Algeria,1979,ha,3920
Algeria,1980,ha,3290
Algeria,1981,ha,2480
Algeria,1982,ha,1690
Algeria,1983,ha,4700
Algeria,1984,ha,5000
Algeria,1985,ha,6000
Algeria,1986,ha,6000
Algeria,1987,ha,0
Algeria,1988,ha,0
Algeria,1989,ha,0
Algeria,1990,ha,0
Algeria,1991,ha,0
Algeria,1992,ha,0
