Country,Year,Unit,Value
Afghanistan,1961,ha,68700
Afghanistan,1962,ha,68700
Afghanistan,1963,ha,68700
Afghanistan,1964,ha,73700
Afghanistan,1965,ha,79700
Afghanistan,1966,ha,78500
Afghanistan,1967,ha,70400
Afghanistan,1968,ha,62200
Afghanistan,1969,ha,62800
Afghanistan,1970,ha,62600
Afghanistan,1971,ha,62200
Afghanistan,1972,ha,63000
Afghanistan,1973,ha,62200
Afghanistan,1974,ha,63900
Afghanistan,1975,ha,61200
Afghanistan,1976,ha,98400
Afghanistan,1977,ha,61600
Afghanistan,1978,ha,61600
Afghanistan,1979,ha,60400
Afghanistan,1980,ha,57900
Afghanistan,1981,ha,56600
Afghanistan,1982,ha,58200
Afghanistan,1983,ha,56300
Afghanistan,1984,ha,53500
Afghanistan,1985,ha,52100
Afghanistan,1986,ha,46100
Afghanistan,1987,ha,46300
Afghanistan,1988,ha,45900
Afghanistan,1989,ha,42600
Afghanistan,1990,ha,44300
Afghanistan,1991,ha,84910
Afghanistan,1992,ha,84464
Afghanistan,1993,ha,85596
Afghanistan,1994,ha,86703
Afghanistan,1995,ha,87787
Afghanistan,1996,ha,88844
Afghanistan,1997,ha,89876
Afghanistan,1998,ha,90879
Afghanistan,1999,ha,91854
Afghanistan,2000,ha,89300
Afghanistan,2001,ha,87964
Afghanistan,2002,ha,87426
Afghanistan,2003,ha,85714
Afghanistan,2004,ha,80953
Afghanistan,2005,ha,115968
Afghanistan,2006,ha,95372
Afghanistan,2007,ha,93742
Afghanistan,2008,ha,92461
Afghanistan,2009,ha,95328
Afghanistan,2010,ha,90885
Afghanistan,2011,ha,74006
Afghanistan,2012,ha,79938
Afghanistan,2013,ha,78821
Afghanistan,2014,ha,99962
Afghanistan,2015,ha,103546
Afghanistan,2016,ha,159315
Afghanistan,2017,ha,95976
Afghanistan,2018,ha,92004
Afghanistan,2019,ha,59904
Afghanistan,2020,ha,85002
Afghanistan,2021,ha,114544
Afghanistan,2022,ha,114904
Afghanistan,2023,ha,114619
Albania,1961,ha,10500
Albania,1962,ha,11500
Albania,1963,ha,13500
Albania,1964,ha,14500
Albania,1965,ha,14352
Albania,1966,ha,11561
Albania,1967,ha,11905
Albania,1968,ha,12854
Albania,1969,ha,17230
Albania,1970,ha,17660
Albania,1971,ha,17316
Albania,1972,ha,16900
Albania,1973,ha,17200
Albania,1974,ha,18000
Albania,1975,ha,16000
Albania,1976,ha,19500
Albania,1977,ha,20700
Albania,1978,ha,21500
Albania,1979,ha,22000
Albania,1980,ha,24200
Albania,1981,ha,23800
Albania,1982,ha,23800
Albania,1983,ha,23500
Albania,1984,ha,23400
Albania,1985,ha,22000
Albania,1986,ha,23000
Albania,1987,ha,23000
Albania,1988,ha,23000
Albania,1989,ha,23000
Albania,1990,ha,21280
Albania,1991,ha,19260
Albania,1992,ha,26360
Albania,1993,ha,28020
Albania,1994,ha,26965
Albania,1995,ha,22715
Albania,1996,ha,21045
Albania,1997,ha,21560
Albania,1998,ha,22667
Albania,1999,ha,19000
Albania,2000,ha,19687
Albania,2001,ha,20329
Albania,2002,ha,20090
Albania,2003,ha,24015
Albania,2004,ha,23310
Albania,2005,ha,24690
Albania,2006,ha,21822
Albania,2007,ha,20801
Albania,2008,ha,23463
Albania,2009,ha,23198
Albania,2010,ha,29395
Albania,2011,ha,31505
Albania,2012,ha,32698
Albania,2013,ha,30652
Albania,2014,ha,29957
Albania,2015,ha,29524
Albania,2016,ha,30560
Albania,2017,ha,30491
Albania,2018,ha,31743
Albania,2019,ha,33415
Albania,2020,ha,34610
Albania,2021,ha,34565
Albania,2022,ha,35326
Albania,2023,ha,34652
Algeria,1961,ha,31830
Algeria,1962,ha,31700
Algeria,1963,ha,32600
Algeria,1964,ha,34220
Algeria,1965,ha,28890
Algeria,1966,ha,32110
Algeria,1967,ha,32880
Algeria,1968,ha,36890
Algeria,1969,ha,37630
Algeria,1970,ha,46140
Algeria,1971,ha,54390
Algeria,1972,ha,60250
Algeria,1973,ha,69150
Algeria,1974,ha,72370
Algeria,1975,ha,85680
Algeria,1976,ha,90990
Algeria,1977,ha,99690
Algeria,1978,ha,102020
Algeria,1979,ha,110130
Algeria,1980,ha,115170
Algeria,1981,ha,133280
Algeria,1982,ha,119905
Algeria,1983,ha,130908
Algeria,1984,ha,148140
Algeria,1985,ha,175735
Algeria,1986,ha,175745
Algeria,1987,ha,185915
Algeria,1988,ha,180175
Algeria,1989,ha,188575
Algeria,1990,ha,173034
Algeria,1991,ha,204818
Algeria,1992,ha,204909
Algeria,1993,ha,206879
Algeria,1994,ha,206370
Algeria,1995,ha,211641
Algeria,1996,ha,204331
Algeria,1997,ha,205772
Algeria,1998,ha,203343
Algeria,1999,ha,218543
Algeria,2000,ha,180684
Algeria,2001,ha,187444
Algeria,2002,ha,196845
Algeria,2003,ha,209445
Algeria,2004,ha,220633
Algeria,2005,ha,233531
Algeria,2006,ha,238817
Algeria,2007,ha,231018
Algeria,2008,ha,224657
Algeria,2009,ha,240174
Algeria,2010,ha,257996
Algeria,2011,ha,266626
Algeria,2012,ha,275000
Algeria,2013,ha,287375
Algeria,2014,ha,279701
Algeria,2015,ha,291120
Algeria,2016,ha,295858
Algeria,2017,ha,295737
Algeria,2018,ha,299308
Algeria,2019,ha,304361
Algeria,2020,ha,314990
Algeria,2021,ha,301200
Algeria,2022,ha,306225
Algeria,2023,ha,312985
Angola,1961,ha,27400
Angola,1962,ha,27400
Angola,1963,ha,28400
Angola,1964,ha,28900
Angola,1965,ha,29100
Angola,1966,ha,30800
Angola,1967,ha,31300
Angola,1968,ha,32000
Angola,1969,ha,32400
Angola,1970,ha,33000
Angola,1971,ha,33300
Angola,1972,ha,34300
Angola,1973,ha,35600
Angola,1974,ha,35600
Angola,1975,ha,35600
Angola,1976,ha,37000
Angola,1977,ha,38000
Angola,1978,ha,39300
Angola,1979,ha,40300
Angola,1980,ha,41300
Angola,1981,ha,41500
Angola,1982,ha,40500
Angola,1983,ha,41000
Angola,1984,ha,42000
Angola,1985,ha,40100
Angola,1986,ha,41100
Angola,1987,ha,41100
Angola,1988,ha,42300
Angola,1989,ha,42500
Angola,1990,ha,44142
Angola,1991,ha,31587
Angola,1992,ha,33071
Angola,1993,ha,34222
Angola,1994,ha,36524
Angola,1995,ha,38889
Angola,1996,ha,41290
Angola,1997,ha,42809
Angola,1998,ha,45465
Angola,1999,ha,46776
Angola,2000,ha,50259
Angola,2001,ha,53428
Angola,2002,ha,57051
Angola,2003,ha,60367
Angola,2004,ha,56571
Angola,2005,ha,56529
Angola,2006,ha,61964
Angola,2007,ha,73824
Angola,2008,ha,89579
Angola,2009,ha,98497
Angola,2010,ha,106506
Angola,2011,ha,114695
Angola,2012,ha,122994
Angola,2013,ha,127559
Angola,2014,ha,135553
Angola,2015,ha,142912
Angola,2016,ha,150711
Angola,2017,ha,161639
Angola,2018,ha,158234
Angola,2019,ha,161154
Angola,2020,ha,164118
Angola,2021,ha,157684
Angola,2022,ha,162103
Angola,2023,ha,180589
Antigua and Barbuda,1961,ha,15
Antigua and Barbuda,1962,ha,20
Antigua and Barbuda,1963,ha,28
Antigua and Barbuda,1964,ha,36
Antigua and Barbuda,1965,ha,43
Antigua and Barbuda,1966,ha,48
Antigua and Barbuda,1967,ha,67
Antigua and Barbuda,1968,ha,88
Antigua and Barbuda,1969,ha,118
Antigua and Barbuda,1970,ha,147
Antigua and Barbuda,1971,ha,185
Antigua and Barbuda,1972,ha,204
Antigua and Barbuda,1973,ha,140
Antigua and Barbuda,1974,ha,81
Antigua and Barbuda,1975,ha,103
Antigua and Barbuda,1976,ha,132
Antigua and Barbuda,1977,ha,101
Antigua and Barbuda,1978,ha,135
Antigua and Barbuda,1979,ha,225
Antigua and Barbuda,1980,ha,219
Antigua and Barbuda,1981,ha,270
Antigua and Barbuda,1982,ha,229
Antigua and Barbuda,1983,ha,223
Antigua and Barbuda,1984,ha,147
Antigua and Barbuda,1985,ha,213
Antigua and Barbuda,1986,ha,204
Antigua and Barbuda,1987,ha,198
Antigua and Barbuda,1988,ha,222
Antigua and Barbuda,1989,ha,225
Antigua and Barbuda,1990,ha,240
Antigua and Barbuda,1991,ha,254
Antigua and Barbuda,1992,ha,286
Antigua and Barbuda,1993,ha,274
Antigua and Barbuda,1994,ha,271
Antigua and Barbuda,1995,ha,262
Antigua and Barbuda,1996,ha,273
Antigua and Barbuda,1997,ha,279
Antigua and Barbuda,1998,ha,285
Antigua and Barbuda,1999,ha,292
Antigua and Barbuda,2000,ha,302
Antigua and Barbuda,2001,ha,311
Antigua and Barbuda,2002,ha,328
Antigua and Barbuda,2003,ha,351
Antigua and Barbuda,2004,ha,373
Antigua and Barbuda,2005,ha,369
Antigua and Barbuda,2006,ha,379
Antigua and Barbuda,2007,ha,384
Antigua and Barbuda,2008,ha,390
Antigua and Barbuda,2009,ha,393
Antigua and Barbuda,2010,ha,393
Antigua and Barbuda,2011,ha,408
Antigua and Barbuda,2012,ha,412
Antigua and Barbuda,2013,ha,432
Antigua and Barbuda,2014,ha,437
Antigua and Barbuda,2015,ha,447
Antigua and Barbuda,2016,ha,390
Antigua and Barbuda,2017,ha,291
Antigua and Barbuda,2018,ha,243
Antigua and Barbuda,2019,ha,216
Antigua and Barbuda,2020,ha,185
Antigua and Barbuda,2021,ha,276
Antigua and Barbuda,2022,ha,251
Antigua and Barbuda,2023,ha,253
Argentina,1961,ha,159080
Argentina,1962,ha,166309
Argentina,1963,ha,164300
Argentina,1964,ha,166253
Argentina,1965,ha,165762
Argentina,1966,ha,167786
Argentina,1967,ha,172140
Argentina,1968,ha,167677
Argentina,1969,ha,173046
Argentina,1970,ha,173812
Argentina,1971,ha,173463
Argentina,1972,ha,173875
Argentina,1973,ha,176763
Argentina,1974,ha,183566
Argentina,1975,ha,190980
Argentina,1976,ha,178411
Argentina,1977,ha,170510
Argentina,1978,ha,181130
Argentina,1979,ha,179777
Argentina,1980,ha,182835
Argentina,1981,ha,153290
Argentina,1982,ha,168490
Argentina,1983,ha,168929
Argentina,1984,ha,170325
Argentina,1985,ha,187146
Argentina,1986,ha,179804
Argentina,1987,ha,183282
Argentina,1988,ha,184622
Argentina,1989,ha,182096
Argentina,1990,ha,183861
Argentina,1991,ha,194083
Argentina,1992,ha,199872
Argentina,1993,ha,196864
Argentina,1994,ha,192217
Argentina,1995,ha,169694
Argentina,1996,ha,178119
Argentina,1997,ha,161531
Argentina,1998,ha,178064
Argentina,1999,ha,177050
Argentina,2000,ha,168152
Argentina,2001,ha,163904
Argentina,2002,ha,168147
Argentina,2003,ha,171193
Argentina,2004,ha,170520
Argentina,2005,ha,167772
Argentina,2006,ha,169659
Argentina,2007,ha,173817
Argentina,2008,ha,172336
Argentina,2009,ha,172646
Argentina,2010,ha,173286
Argentina,2011,ha,174642
Argentina,2012,ha,169483
Argentina,2013,ha,178233
Argentina,2014,ha,181834
Argentina,2015,ha,177840
Argentina,2016,ha,175149
Argentina,2017,ha,176428
Argentina,2018,ha,173802
Argentina,2019,ha,171444
Argentina,2020,ha,171785
Argentina,2021,ha,169209
Argentina,2022,ha,170682
Argentina,2023,ha,173665
Armenia,1992,ha,26300
Armenia,1993,ha,19800
Armenia,1994,ha,20400
Armenia,1995,ha,21100
Armenia,1996,ha,21071
Armenia,1997,ha,21700
Armenia,1998,ha,19300
Armenia,1999,ha,18860
Armenia,2000,ha,19331
Armenia,2001,ha,19531
Armenia,2002,ha,19995
Armenia,2003,ha,23144
Armenia,2004,ha,22242
Armenia,2005,ha,22992
Armenia,2006,ha,25178
Armenia,2007,ha,25576
Armenia,2008,ha,24217
Armenia,2009,ha,23913
Armenia,2010,ha,23458
Armenia,2011,ha,24913
Armenia,2012,ha,25009
Armenia,2013,ha,25331
Armenia,2014,ha,26343
Armenia,2015,ha,29971
Armenia,2016,ha,31287
Armenia,2017,ha,29568
Armenia,2018,ha,21830
Armenia,2019,ha,20734
Armenia,2020,ha,20272
Armenia,2021,ha,19473
Armenia,2022,ha,19083
Armenia,2023,ha,17985
Australia,1961,ha,63571
Australia,1962,ha,63397
Australia,1963,ha,65291
Australia,1964,ha,60752
Australia,1965,ha,65597
Australia,1966,ha,67289
Australia,1967,ha,66450
Australia,1968,ha,69011
Australia,1969,ha,68949
Australia,1970,ha,62069
Australia,1971,ha,68906
Australia,1972,ha,68678
Australia,1973,ha,66548
Australia,1974,ha,66795
Australia,1975,ha,66559
Australia,1976,ha,66101
Australia,1977,ha,62098
Australia,1978,ha,65643
Australia,1979,ha,61665
Australia,1980,ha,60736
Australia,1981,ha,63588
Australia,1982,ha,65981
Australia,1983,ha,64533
Australia,1984,ha,63738
Australia,1985,ha,64575
Australia,1986,ha,65797
Australia,1987,ha,67831
Australia,1988,ha,71003
Australia,1989,ha,74089
Australia,1990,ha,68811
Australia,1991,ha,67004
Australia,1992,ha,67942
Australia,1993,ha,66709
Australia,1994,ha,69386
Australia,1995,ha,71705
Australia,1996,ha,77287
Australia,1997,ha,77145
Australia,1998,ha,75531
Australia,1999,ha,73926
