Country,Year,Unit,Value
Afghanistan,1961,ha,2230000
Afghanistan,1962,ha,2341000
Afghanistan,1963,ha,2341000
Afghanistan,1964,ha,2345000
Afghanistan,1965,ha,2347000
Afghanistan,1966,ha,2346000
Afghanistan,1967,ha,2030000
Afghanistan,1968,ha,2036000
Afghanistan,1969,ha,2070000
Afghanistan,1970,ha,2176000
Afghanistan,1971,ha,2350000
Afghanistan,1972,ha,2897100
Afghanistan,1973,ha,2300000
Afghanistan,1974,ha,2277600
Afghanistan,1975,ha,2350000
Afghanistan,1976,ha,2350000
Afghanistan,1977,ha,2345000
Afghanistan,1978,ha,2348000
Afghanistan,1979,ha,2162000
Afghanistan,1980,ha,2032000
Afghanistan,1981,ha,2000000
Afghanistan,1982,ha,1944000
Afghanistan,1983,ha,1833000
Afghanistan,1984,ha,1781000
Afghanistan,1985,ha,1695000
Afghanistan,1986,ha,1619000
Afghanistan,1987,ha,1790000
Afghanistan,1988,ha,1620000
Afghanistan,1989,ha,1610000
Afghanistan,1990,ha,1570000
Afghanistan,1991,ha,1690000
Afghanistan,1992,ha,1600000
Afghanistan,1993,ha,1900000
Afghanistan,1994,ha,2000000
Afghanistan,1995,ha,1927468
Afghanistan,1996,ha,2050000
Afghanistan,1997,ha,2124000
Afghanistan,1998,ha,2186000
Afghanistan,1999,ha,2027000
Afghanistan,2000,ha,2029000
Afghanistan,2001,ha,1779000
Afghanistan,2002,ha,1742000
Afghanistan,2003,ha,2320000
Afghanistan,2004,ha,1888000
Afghanistan,2005,ha,2342000
Afghanistan,2006,ha,2444000
Afghanistan,2007,ha,2466000
Afghanistan,2008,ha,2139000
Afghanistan,2009,ha,2575000
Afghanistan,2010,ha,2354000
Afghanistan,2011,ha,2232000
Afghanistan,2012,ha,2512000
Afghanistan,2013,ha,2552922
Afghanistan,2014,ha,2653746
Afghanistan,2015,ha,2128104
Afghanistan,2016,ha,2300210
Afghanistan,2017,ha,2104377
Afghanistan,2018,ha,1635000
