Country,Year,Unit,Value
Afghanistan,1961,t,3695000
Afghanistan,1962,t,3696000
Afghanistan,1963,t,3378000
Afghanistan,1964,t,3732000
Afghanistan,1965,t,3785000
Afghanistan,1966,t,3489000
Afghanistan,1967,t,3826000
Afghanistan,1968,t,3916000
Afghanistan,1969,t,4038000
Afghanistan,1970,t,3512000
Afghanistan,1971,t,3319000
Afghanistan,1972,t,3950000
Afghanistan,1973,t,4270000
Afghanistan,1974,t,4351000
Afghanistan,1975,t,4481000
Afghanistan,1976,t,4624000
Afghanistan,1977,t,4147000
Afghanistan,1978,t,4382000
Afghanistan,1979,t,4214000
Afghanistan,1980,t,4072000
Afghanistan,1981,t,3893000
Afghanistan,1982,t,3724000
Afghanistan,1983,t,3591000
Afghanistan,1984,t,3418000
Afghanistan,1985,t,3242000
Afghanistan,1986,t,3084000
Afghanistan,1987,t,3394000
Afghanistan,1988,t,2997000
Afghanistan,1989,t,2834000
Afghanistan,1990,t,2705000
Afghanistan,1991,t,2721302.33
Afghanistan,1992,t,2470000
Afghanistan,1993,t,2981774.06
Afghanistan,1994,t,3144000
Afghanistan,1995,t,3242179.28
Afghanistan,1996,t,3241914.75
Afghanistan,1997,t,3682722.57
Afghanistan,1998,t,3875506.12
Afghanistan,1999,t,3256395.77
Afghanistan,2000,t,1940000
Afghanistan,2001,t,2108000
Afghanistan,2002,t,3737000
Afghanistan,2003,t,4381000
Afghanistan,2004,t,3560000
Afghanistan,2005,t,5425000
Afghanistan,2006,t,4638000
Afghanistan,2007,t,5786000
Afghanistan,2008,t,3950000
Afghanistan,2009,t,6514000
Afghanistan,2010,t,5957000
Afghanistan,2011,t,4681020
Afghanistan,2012,t,6582000
Afghanistan,2013,t,6772235
Afghanistan,2014,t,7012523.28
Afghanistan,2015,t,6010288
Afghanistan,2016,t,5708330.42
Afghanistan,2017,t,5059633.97
Afghanistan,2018,t,4304555.5
Afghanistan,2019,t,5771861
Afghanistan,2020,t,6241828
Afghanistan,2021,t,4970923
Afghanistan,2022,t,4802495
Afghanistan,2023,t,5371824.12
Albania,1961,t,293932
Albania,1962,t,313508
Albania,1963,t,293449
Albania,1964,t,350144
Albania,1965,t,335293
Albania,1966,t,433094
Albania,1967,t,487464
Albania,1968,t,502090
Albania,1969,t,528519
Albania,1970,t,538749
Albania,1971,t,547485
Albania,1972,t,585830
Albania,1973,t,625498
Albania,1974,t,646200
Albania,1975,t,666500
Albania,1976,t,857000
Albania,1977,t,910400
Albania,1978,t,932800
Albania,1979,t,963800
Albania,1980,t,880600
Albania,1981,t,904200
Albania,1982,t,970400
Albania,1983,t,1067000
Albania,1984,t,1039400
Albania,1985,t,994900
Albania,1986,t,1046000
Albania,1987,t,1025800
Albania,1988,t,997630
Albania,1989,t,1033350
Albania,1990,t,897000
Albania,1991,t,446152
Albania,1992,t,428918.16
Albania,1993,t,665720
Albania,1994,t,646026
Albania,1995,t,645400
Albania,1996,t,503714
Albania,1997,t,602043
Albania,1998,t,605746
Albania,1999,t,497500
Albania,2000,t,565800
Albania,2001,t,502500
Albania,2002,t,518800
Albania,2003,t,488500
Albania,2004,t,498800
Albania,2005,t,511200
Albania,2006,t,507500
Albania,2007,t,493600
Albania,2008,t,608500
Albania,2009,t,630900
Albania,2010,t,693800
Albania,2011,t,701200
Albania,2012,t,697400
Albania,2013,t,702870
Albania,2014,t,700370
Albania,2015,t,695000
Albania,2016,t,698430
Albania,2017,t,701734
Albania,2018,t,678196
Albania,2019,t,666065
Albania,2020,t,684023
Albania,2021,t,691126.7
Albania,2022,t,690850
Albania,2023,t,701314.38
Algeria,1961,t,937596
Algeria,1962,t,2369800
Algeria,1963,t,2324215
Algeria,1964,t,1487506
Algeria,1965,t,1735461
Algeria,1966,t,776122
Algeria,1967,t,1641700
Algeria,1968,t,2128233
Algeria,1969,t,1852429
Algeria,1970,t,2058094
Algeria,1971,t,1735448
Algeria,1972,t,2362625
Algeria,1973,t,1595994
Algeria,1974,t,1480275
Algeria,1975,t,2680452
Algeria,1976,t,2313186
Algeria,1977,t,1142509
Algeria,1978,t,1538550
Algeria,1979,t,1620808
Algeria,1980,t,2419074
Algeria,1981,t,1832872
Algeria,1982,t,1524398
Algeria,1983,t,1290834
Algeria,1984,t,1461484
Algeria,1985,t,2918778
Algeria,1986,t,2403612
Algeria,1987,t,2066344
Algeria,1988,t,1038303
Algeria,1989,t,2006130
Algeria,1990,t,1627035
Algeria,1991,t,3809857
Algeria,1992,t,3330382.14
Algeria,1993,t,1453453.67
Algeria,1994,t,964743.63
Algeria,1995,t,2139705.48
Algeria,1996,t,4901677.89
Algeria,1997,t,870017
Algeria,1998,t,3026097.49
Algeria,1999,t,2021053.36
Algeria,2000,t,934656.39
Algeria,2001,t,2659594.68
Algeria,2002,t,1953325.24
Algeria,2003,t,4266387.06
Algeria,2004,t,4033241.92
Algeria,2005,t,3527824.19
Algeria,2006,t,4018104.98
Algeria,2007,t,3602256.33
Algeria,2008,t,1536002.32
Algeria,2009,t,5253472.23
Algeria,2010,t,4211354.54
Algeria,2011,t,4247535.01
Algeria,2012,t,5137455
Algeria,2013,t,4912551
Algeria,2014,t,3435535
Algeria,2015,t,3761229.6
Algeria,2016,t,3445227.37
Algeria,2017,t,3478175.14
Algeria,2018,t,6066238.69
Algeria,2019,t,5633592.07
Algeria,2020,t,4393330.47
Algeria,2021,t,2784008.92
Algeria,2022,t,4093798.53
Algeria,2023,t,3589552.61
Angola,1961,t,544000
Angola,1962,t,543000
Angola,1963,t,515000
Angola,1964,t,564000
Angola,1965,t,562000
Angola,1966,t,502000
Angola,1967,t,515000
Angola,1968,t,526148
Angola,1969,t,648090
Angola,1970,t,575915
Angola,1971,t,522928
Angola,1972,t,513417
Angola,1973,t,548578
Angola,1974,t,513764
Angola,1975,t,558000
Angola,1976,t,563000
Angola,1977,t,430000
Angola,1978,t,475000
Angola,1979,t,361000
Angola,1980,t,435000
Angola,1981,t,316000
Angola,1982,t,315000
Angola,1983,t,337000
Angola,1984,t,321000
Angola,1985,t,308000
Angola,1986,t,341400
Angola,1987,t,364400
Angola,1988,t,334400
Angola,1989,t,272400
Angola,1990,t,248500
Angola,1991,t,372060
Angola,1992,t,401800
Angola,1993,t,322000
Angola,1994,t,285000
Angola,1995,t,296000
Angola,1996,t,519375.76
Angola,1997,t,448888.12
Angola,1998,t,609612
Angola,1999,t,541183
Angola,2000,t,519635
Angola,2001,t,601120
Angola,2002,t,733819
Angola,2003,t,736542.08
Angola,2004,t,742341.31
Angola,2005,t,914886
Angola,2006,t,723305
Angola,2007,t,780963
Angola,2008,t,754711
Angola,2009,t,1056844
Angola,2010,t,1181944
Angola,2011,t,1412826
Angola,2012,t,510531.7
Angola,2013,t,1674800.86
Angola,2014,t,1825128.76
Angola,2015,t,2021290.68
Angola,2016,t,2372602.15
Angola,2017,t,2483183.07
Angola,2018,t,2871952.31
Angola,2019,t,2918493.21
Angola,2020,t,3077110
Angola,2021,t,3059537
Angola,2022,t,3179113
Angola,2023,t,3335449
Antigua and Barbuda,1966,t,30
Antigua and Barbuda,1967,t,18
Antigua and Barbuda,1968,t,30
Antigua and Barbuda,1969,t,45
Antigua and Barbuda,1970,t,60
Antigua and Barbuda,1971,t,80
Antigua and Barbuda,1972,t,92
Antigua and Barbuda,1973,t,28
Antigua and Barbuda,1974,t,37
Antigua and Barbuda,1975,t,60
Antigua and Barbuda,1976,t,51
Antigua and Barbuda,1977,t,30
Antigua and Barbuda,1978,t,35
Antigua and Barbuda,1979,t,96
Antigua and Barbuda,1980,t,29
Antigua and Barbuda,1981,t,45
Antigua and Barbuda,1982,t,59
Antigua and Barbuda,1983,t,68
Antigua and Barbuda,1984,t,29
Antigua and Barbuda,1985,t,38
Antigua and Barbuda,1986,t,40
Antigua and Barbuda,1987,t,48
Antigua and Barbuda,1988,t,57
Antigua and Barbuda,1989,t,60
Antigua and Barbuda,1990,t,50
Antigua and Barbuda,1991,t,55
Antigua and Barbuda,1992,t,50.95
Antigua and Barbuda,1993,t,50.22
Antigua and Barbuda,1994,t,49.43
Antigua and Barbuda,1995,t,45
Antigua and Barbuda,1996,t,48.63
Antigua and Barbuda,1997,t,48.94
Antigua and Barbuda,1998,t,49.35
Antigua and Barbuda,1999,t,49.73
Antigua and Barbuda,2000,t,48
Antigua and Barbuda,2001,t,50.77
Antigua and Barbuda,2002,t,50
Antigua and Barbuda,2003,t,55
Antigua and Barbuda,2004,t,60
Antigua and Barbuda,2005,t,61.12
Antigua and Barbuda,2006,t,65
Antigua and Barbuda,2007,t,64.85
Antigua and Barbuda,2008,t,68
Antigua and Barbuda,2009,t,66.32
Antigua and Barbuda,2010,t,63.44
Antigua and Barbuda,2011,t,71.88
Antigua and Barbuda,2012,t,70.12
Antigua and Barbuda,2013,t,71.77
Antigua and Barbuda,2014,t,72.08
Antigua and Barbuda,2015,t,74.57
Antigua and Barbuda,2016,t,64.71
Antigua and Barbuda,2017,t,51.47
Antigua and Barbuda,2018,t,36.94
Antigua and Barbuda,2019,t,51.04
Antigua and Barbuda,2020,t,46.48
Antigua and Barbuda,2021,t,44.82
Antigua and Barbuda,2022,t,47.45
Antigua and Barbuda,2023,t,46.25
Argentina,1961,t,14512100
Argentina,1962,t,13961600
Argentina,1963,t,17331100
Argentina,1964,t,20821300
Argentina,1965,t,13843800
Argentina,1966,t,17317600
Argentina,1967,t,19575100
Argentina,1968,t,16296600
Argentina,1969,t,18477000
Argentina,1970,t,19922000
Argentina,1971,t,21975800
Argentina,1972,t,18834100
Argentina,1973,t,23861300
Argentina,1974,t,23608900
Argentina,1975,t,23040800
Argentina,1976,t,24891700
Argentina,1977,t,22506800
Argentina,1978,t,27700200
Argentina,1979,t,25071000
Argentina,1980,t,18652400
Argentina,1981,t,30014200
Argentina,1982,t,34328400
Argentina,1983,t,31687000
Argentina,1984,t,31849300
Argentina,1985,t,28074800
Argentina,1986,t,26130800
Argentina,1987,t,22947900
Argentina,1988,t,22336300
Argentina,1989,t,18133270
Argentina,1990,t,19142700
Argentina,1991,t,22838060
Argentina,1992,t,25622020
Argentina,1993,t,25568081
Argentina,1994,t,23789591
Argentina,1995,t,26281514
Argentina,1996,t,24089764
Argentina,1997,t,36698490
Argentina,1998,t,40418872
Argentina,1999,t,31936418
Argentina,2000,t,37983923
Argentina,2001,t,36655385
Argentina,2002,t,35057269
Argentina,2003,t,32473165
Argentina,2004,t,34193141
Argentina,2005,t,41947408
Argentina,2006,t,32262738
Argentina,2007,t,42067213
Argentina,2008,t,44956952
Argentina,2009,t,26147049
Argentina,2010,t,39769212
Argentina,2011,t,50916576
Argentina,2012,t,47372117
Argentina,2013,t,50742603
Argentina,2014,t,50794075.58
Argentina,2015,t,55980088.03
Argentina,2016,t,61148032.97
Argentina,2017,t,76397452.56
Argentina,2018,t,70592010
Argentina,2019,t,83616878.63
Argentina,2020,t,85702612.91
Argentina,2021,t,87692340.49
Argentina,2022,t,91584261.2
Argentina,2023,t,62106556.9
Armenia,1992,t,299949
Armenia,1993,t,306410
Armenia,1994,t,227620
Armenia,1995,t,248200
Armenia,1996,t,312800
Armenia,1997,t,254180
Armenia,1998,t,322730
Armenia,1999,t,292212
Armenia,2000,t,216970
Armenia,2001,t,360144
Armenia,2002,t,407583
Armenia,2003,t,305303
Armenia,2004,t,451641
Armenia,2005,t,391829
Armenia,2006,t,208587
Armenia,2007,t,447554
Armenia,2008,t,409182
Armenia,2009,t,369076.6
Armenia,2010,t,321954
Armenia,2011,t,435470
Armenia,2012,t,451049
Armenia,2013,t,543659
Armenia,2014,t,574673
Armenia,2015,t,595756.6
Armenia,2016,t,598966
Armenia,2017,t,298029
Armenia,2018,t,334342
Armenia,2019,t,195063
Armenia,2020,t,242010.7
Armenia,2021,t,149802
Armenia,2022,t,239505.3
Armenia,2023,t,287928.5
Australia,1961,t,9149882
Australia,1962,t,11143648
Australia,1963,t,11812267
Australia,1964,t,13001568
Australia,1965,t,9684056
Australia,1966,t,16585035
Australia,1967,t,9873734
Australia,1968,t,18905065
Australia,1969,t,14250318
Australia,1970,t,12904533
Australia,1971,t,14840092
Australia,1972,t,10781927
Australia,1973,t,16997800
Australia,1974,t,16367969
Australia,1975,t,17767379
Australia,1976,t,17448064
Australia,1977,t,14417267
Australia,1978,t,25274482
Australia,1979,t,23343860
Australia,1980,t,16402312
Australia,1981,t,23703676
Australia,1982,t,14186565
Australia,1983,t,31068963
Australia,1984,t,28602111
Australia,1985,t,24942194
Australia,1986,t,24001774
Australia,1987,t,19899619
Australia,1988,t,21891006
Australia,1989,t,22375364
Australia,1990,t,23045332
Australia,1991,t,22682618
Australia,1992,t,19863778
Australia,1993,t,24099636
Australia,1994,t,27487013
Australia,1995,t,15699410
Australia,1996,t,27591195
Australia,1997,t,35990811.3
Australia,1998,t,30711400
Australia,1999,t,33644600
Australia,2000,t,35386938
Australia,2001,t,34717520.71
Australia,2002,t,38590113
Australia,2003,t,17553202
Australia,2004,t,42384121.8
Australia,2005,t,34357112
Australia,2006,t,40504980
Australia,2007,t,17771911
Australia,2008,t,26866214
Australia,2009,t,34140448.13
Australia,2010,t,33464873.64
Australia,2011,t,39973081.87
Australia,2012,t,43362426.46
Australia,2013,t,35589235.54
Australia,2014,t,38420401.88
Australia,2015,t,37195914.48
Australia,2016,t,35229824.87
Australia,2017,t,50049458.35
Australia,2018,t,33860810.45
Australia,2019,t,29236269.93
Australia,2020,t,26613452.71
Australia,2021,t,51077807.87
Australia,2022,t,56306582.26
Australia,2023,t,59043989
Austria,1961,t,2274011
Austria,1962,t,2305937
Austria,1963,t,2229471
Austria,1964,t,2349312
Austria,1965,t,2019628
Austria,1966,t,2648957
Austria,1967,t,2934871
Austria,1968,t,3046205
Austria,1969,t,3406075
Austria,1970,t,3070552
Austria,1971,t,3545643
Austria,1972,t,3318492
Austria,1973,t,3787094
Austria,1974,t,4014005
Austria,1975,t,3704116
Austria,1976,t,4277716
Austria,1977,t,4203640
Austria,1978,t,4628713
Austria,1979,t,3982485
Austria,1980,t,4826198
Austria,1981,t,4356211
Austria,1982,t,5026041
Austria,1983,t,5075517
Austria,1984,t,5353319
Austria,1985,t,5551181
Austria,1986,t,5108350
Austria,1987,t,4964599
Austria,1988,t,5359343
Austria,1989,t,5009116
Austria,1990,t,5289752
Austria,1991,t,5044859
Austria,1992,t,4322590
Austria,1993,t,4206456
Austria,1994,t,4435935
Austria,1995,t,4451882
Austria,1996,t,4494851.92
Austria,1997,t,5010607.17
Austria,1998,t,4772664.73
Austria,1999,t,4809095.2
Austria,2000,t,4494383.16
Austria,2001,t,4837093.57
Austria,2002,t,4762611.9
Austria,2003,t,4269509.66
Austria,2004,t,5323713.99
Austria,2005,t,4907056.68
Austria,2006,t,4467510.5
Austria,2007,t,4766039.24
Austria,2008,t,5756463.63
Austria,2009,t,5164152.4
Austria,2010,t,4866648.45
Austria,2011,t,5712206.55
Austria,2012,t,4883379.22
Austria,2013,t,4599433.26
Austria,2014,t,5720308.58
Austria,2015,t,4853895.01
Austria,2016,t,5701697.09
Austria,2017,t,4874849.22
Austria,2018,t,4787200
Austria,2019,t,5399310
Austria,2020,t,5649770
Austria,2021,t,5316150
Austria,2022,t,5205750
Austria,2023,t,5235050
Azerbaijan,1992,t,1325023
Azerbaijan,1993,t,1136987
Azerbaijan,1994,t,1024216
Azerbaijan,1995,t,909592
Azerbaijan,1996,t,999404
Azerbaijan,1997,t,1074720.7
Azerbaijan,1998,t,915652
Azerbaijan,1999,t,1065306.4
Azerbaijan,2000,t,1496224.24
Azerbaijan,2001,t,1955915
Azerbaijan,2002,t,2133184
Azerbaijan,2003,t,1993208
Azerbaijan,2004,t,2086640
Azerbaijan,2005,t,2056186
Azerbaijan,2006,t,2011622
Azerbaijan,2007,t,1943652.6
Azerbaijan,2008,t,2419910.7
Azerbaijan,2009,t,2903361
Azerbaijan,2010,t,1928779
Azerbaijan,2011,t,2370823.1
Azerbaijan,2012,t,2707274.3
Azerbaijan,2013,t,2856572
Azerbaijan,2014,t,2298047.5
Azerbaijan,2015,t,2898559
Azerbaijan,2016,t,2965670
Azerbaijan,2017,t,2824527.1
Azerbaijan,2018,t,3181818
Azerbaijan,2019,t,3416764.3
Azerbaijan,2020,t,3151182
Azerbaijan,2021,t,3258169.4
Azerbaijan,2022,t,3055969.7
Azerbaijan,2023,t,3153905.6
Bahamas,1961,t,100
Bahamas,1962,t,150
Bahamas,1963,t,200
Bahamas,1964,t,250
Bahamas,1965,t,300
Bahamas,1966,t,430
Bahamas,1967,t,450
Bahamas,1968,t,470
Bahamas,1969,t,490
Bahamas,1970,t,510
Bahamas,1971,t,530
Bahamas,1972,t,550
Bahamas,1973,t,580
Bahamas,1974,t,595
Bahamas,1975,t,610
Bahamas,1976,t,625
Bahamas,1977,t,640
Bahamas,1978,t,730
Bahamas,1979,t,720
Bahamas,1980,t,719
Bahamas,1981,t,720
Bahamas,1982,t,740
Bahamas,1983,t,750
Bahamas,1984,t,800
Bahamas,1985,t,820
Bahamas,1986,t,820
Bahamas,1987,t,750
Bahamas,1988,t,700
Bahamas,1989,t,700
Bahamas,1990,t,750
Bahamas,1991,t,750
Bahamas,1992,t,500
Bahamas,1993,t,400
Bahamas,1994,t,312
Bahamas,1995,t,312
Bahamas,1996,t,312
Bahamas,1997,t,348
Bahamas,1998,t,377
Bahamas,1999,t,379
Bahamas,2000,t,312
Bahamas,2001,t,300
Bahamas,2002,t,305
Bahamas,2003,t,340
Bahamas,2004,t,355
Bahamas,2005,t,360
Bahamas,2006,t,380
Bahamas,2007,t,400
Bahamas,2008,t,500
Bahamas,2009,t,600
Bahamas,2010,t,678
Bahamas,2011,t,687
Bahamas,2012,t,690
Bahamas,2013,t,690.83
Bahamas,2014,t,687.62
Bahamas,2015,t,597.18
Bahamas,2016,t,658.54
Bahamas,2017,t,647.78
Bahamas,2018,t,626.45
Bahamas,2019,t,612.84
Bahamas,2020,t,621.67
Bahamas,2021,t,612.12
Bahamas,2022,t,615.55
Bahamas,2023,t,616.45
Bangladesh,1961,t,14523696
Bangladesh,1962,t,13408128
Bangladesh,1963,t,16042664
Bangladesh,1964,t,15842004
Bangladesh,1965,t,15852140
Bangladesh,1966,t,14464297
