Country,Year,Unit,Value
Afghanistan,1961,t,19000
Afghanistan,1962,t,20000
Afghanistan,1963,t,21000
Afghanistan,1964,t,22000
Afghanistan,1965,t,23000
Afghanistan,1966,t,24000
Afghanistan,1967,t,25000
Afghanistan,1968,t,26000
Afghanistan,1969,t,27000
Afghanistan,1970,t,28000
Afghanistan,1971,t,29000
Afghanistan,1972,t,30000
Afghanistan,1973,t,30000
Afghanistan,1974,t,31000
Afghanistan,1975,t,32000
Afghanistan,1976,t,40000
Afghanistan,1977,t,35000
Afghanistan,1978,t,36000
Afghanistan,1979,t,34000
Afghanistan,1980,t,34000
Afghanistan,1981,t,32000
Afghanistan,1982,t,30000
Afghanistan,1983,t,30000
Afghanistan,1984,t,28000
Afghanistan,1985,t,27000
Afghanistan,1986,t,25000
Afghanistan,1987,t,25000
Afghanistan,1988,t,25000
Afghanistan,1989,t,25000
Afghanistan,1990,t,26000
Afghanistan,1991,t,23302.33
Afghanistan,1992,t,20000
Afghanistan,1993,t,21774.06
Afghanistan,1994,t,22000
Afghanistan,1995,t,22179.28
Afghanistan,1996,t,21914.75
Afghanistan,1997,t,21722.57
Afghanistan,1998,t,21506.12
Afghanistan,1999,t,21395.77
Afghanistan,2000,t,22000
Afghanistan,2001,t,22000
Afghanistan,2002,t,20000
Afghanistan,2003,t,17000
Afghanistan,2004,t,17000
Afghanistan,2005,t,22000
Afghanistan,2006,t,12000
Afghanistan,2007,t,20000
Afghanistan,2008,t,22000
Afghanistan,2009,t,19000
Afghanistan,2010,t,15000
Afghanistan,2011,t,15000
Afghanistan,2012,t,15000
Afghanistan,2013,t,13000
Afghanistan,2014,t,3764.28
Afghanistan,2015,t,6248
Afghanistan,2016,t,7518.42
Afghanistan,2017,t,4850.97
Afghanistan,2018,t,2304.5
Afghanistan,2019,t,2714
Afghanistan,2020,t,1895
Afghanistan,2021,t,1550
Afghanistan,2022,t,1913
Afghanistan,2023,t,1824.12
Angola,1961,t,65000
Angola,1962,t,70000
Angola,1963,t,70000
Angola,1964,t,75000
Angola,1965,t,60000
Angola,1966,t,70000
Angola,1967,t,75000
Angola,1968,t,77000
Angola,1969,t,78000
Angola,1970,t,78000
Angola,1971,t,78000
Angola,1972,t,78000
Angola,1973,t,78000
Angola,1974,t,80000
Angola,1975,t,75000
Angola,1976,t,80000
Angola,1977,t,50000
