Country,Year,Unit,Value
Afghanistan,1961,t,10000
Afghanistan,1962,t,11000
Afghanistan,1963,t,11500
Afghanistan,1964,t,12000
Afghanistan,1965,t,12800
Afghanistan,1966,t,13200
Afghanistan,1967,t,15000
Afghanistan,1968,t,13900
Afghanistan,1969,t,15000
Afghanistan,1970,t,13700
Afghanistan,1971,t,12850
Afghanistan,1972,t,12850
Afghanistan,1973,t,13150
Afghanistan,1974,t,13150
Afghanistan,1975,t,13370
Afghanistan,1976,t,13370
Afghanistan,1977,t,13600
Afghanistan,1978,t,13600
Afghanistan,1979,t,13900
Afghanistan,1980,t,13900
Afghanistan,1981,t,14200
Afghanistan,1982,t,14200
Afghanistan,1983,t,14200
Afghanistan,1984,t,14200
Afghanistan,1985,t,14200
Afghanistan,1986,t,14200
Afghanistan,1987,t,14200
Afghanistan,1988,t,14200
Afghanistan,1989,t,14250
Afghanistan,1990,t,14300
Afghanistan,1991,t,14350
Afghanistan,1992,t,14400
Afghanistan,1993,t,14450
Afghanistan,1994,t,14600
Afghanistan,1995,t,14700
Afghanistan,1996,t,18300
Afghanistan,1997,t,18300
Afghanistan,1998,t,18300
Afghanistan,1999,t,18300
Afghanistan,2000,t,15010
Afghanistan,2001,t,13100
Afghanistan,2002,t,16730
Afghanistan,2003,t,16371
Afghanistan,2004,t,17400
Afghanistan,2005,t,21824
Afghanistan,2006,t,14688
Afghanistan,2007,t,16858
Afghanistan,2008,t,16698
Afghanistan,2009,t,16778
Afghanistan,2010,t,16344
Afghanistan,2011,t,17210
Afghanistan,2012,t,18000
Afghanistan,2013,t,18000
Afghanistan,2014,t,18500
Afghanistan,2015,t,19833.01
Afghanistan,2016,t,19883.74
Afghanistan,2017,t,20000
Afghanistan,2018,t,20769.87
Afghanistan,2019,t,20787.42
Afghanistan,2020,t,21063.87
Afghanistan,2021,t,21421.62
Afghanistan,2022,t,21452.97
Afghanistan,2023,t,21723.6
Albania,1961,t,2745
Albania,1962,t,2790
Albania,1963,t,2745
Albania,1964,t,2790
Albania,1965,t,2835
Albania,1966,t,2868
Albania,1967,t,3238
Albania,1968,t,3466
Albania,1969,t,3784
Albania,1970,t,3702
Albania,1971,t,3723
Albania,1972,t,3840
Albania,1973,t,4530
Albania,1974,t,5200
Albania,1975,t,6750
Albania,1976,t,7340
Albania,1977,t,7950
Albania,1978,t,8560
Albania,1979,t,8280
Albania,1980,t,8190
Albania,1981,t,8740
Albania,1982,t,9660
Albania,1983,t,10580
Albania,1984,t,11100
Albania,1985,t,11500
Albania,1986,t,12200
Albania,1987,t,13600
Albania,1988,t,13700
Albania,1989,t,15600
Albania,1990,t,16500
Albania,1991,t,13000
Albania,1992,t,13000
Albania,1993,t,13260
Albania,1994,t,13680
Albania,1995,t,13680
Albania,1996,t,15070
Albania,1997,t,16180
Albania,1998,t,19060
Albania,1999,t,20200
Albania,2000,t,21490
Albania,2001,t,24550
Albania,2002,t,25050
Albania,2003,t,27200
Albania,2004,t,29500
Albania,2005,t,27750
Albania,2006,t,26850
Albania,2007,t,27500
Albania,2008,t,29970
Albania,2009,t,30250
Albania,2010,t,31500
Albania,2011,t,31945
Albania,2012,t,50759
Albania,2013,t,47510
Albania,2014,t,47807
Albania,2015,t,52487.45
Albania,2016,t,53150
Albania,2017,t,51299
Albania,2018,t,52333
Albania,2019,t,54727.15
Albania,2020,t,54444.13
Albania,2021,t,56828
Albania,2022,t,49118
Albania,2023,t,42758.66
Algeria,1961,t,7500
Algeria,1962,t,8000
Algeria,1963,t,8500
Algeria,1964,t,8800
Algeria,1965,t,9700
Algeria,1966,t,10000
Algeria,1967,t,11000
Algeria,1968,t,11500
Algeria,1969,t,12000
Algeria,1970,t,12500
Algeria,1971,t,13000
Algeria,1972,t,13500
Algeria,1973,t,14000
Algeria,1974,t,14500
Algeria,1975,t,15500
Algeria,1976,t,16900
Algeria,1977,t,17700
Algeria,1978,t,18100
Algeria,1979,t,18650
Algeria,1980,t,25000
Algeria,1981,t,30000
Algeria,1982,t,45000
Algeria,1983,t,50000
Algeria,1984,t,55000
Algeria,1985,t,64000
Algeria,1986,t,60000
Algeria,1987,t,81000
Algeria,1988,t,95000
Algeria,1989,t,98000
Algeria,1990,t,140000
Algeria,1991,t,127000
Algeria,1992,t,104000
Algeria,1993,t,105000
Algeria,1994,t,115000
Algeria,1995,t,132000
Algeria,1996,t,85000
Algeria,1997,t,96000
Algeria,1998,t,110000
Algeria,1999,t,93000
Algeria,2000,t,101000
Algeria,2001,t,108000
Algeria,2002,t,160000
Algeria,2003,t,165000
Algeria,2004,t,180000
Algeria,2005,t,175000
Algeria,2006,t,178490
Algeria,2007,t,195690
Algeria,2008,t,184360
Algeria,2009,t,193560
Algeria,2010,t,260477
Algeria,2011,t,279726
Algeria,2012,t,308966
Algeria,2013,t,347275
Algeria,2014,t,351512
Algeria,2015,t,385412.8
Algeria,2016,t,388161.94
Algeria,2017,t,328520.87
Algeria,2018,t,314042.8
Algeria,2019,t,322095.3
Algeria,2020,t,308456.45
Algeria,2021,t,305238.6
Algeria,2022,t,311930.12
Algeria,2023,t,308541.72
Angola,1961,t,2380
Angola,1962,t,2450
Angola,1963,t,2520
Angola,1964,t,2590
Angola,1965,t,2660
Angola,1966,t,2730
Angola,1967,t,2800
Angola,1968,t,2870
Angola,1969,t,2940
Angola,1970,t,3010
Angola,1971,t,3150
Angola,1972,t,3220
Angola,1973,t,3300
Angola,1974,t,3350
Angola,1975,t,3400
Angola,1976,t,3450
Angola,1977,t,3500
Angola,1978,t,3550
Angola,1979,t,3600
Angola,1980,t,3650
Angola,1981,t,3700
Angola,1982,t,3750
Angola,1983,t,3800
Angola,1984,t,3850
Angola,1985,t,3900
Angola,1986,t,3900
Angola,1987,t,3900
Angola,1988,t,3900
Angola,1989,t,3900
Angola,1990,t,4730
Angola,1991,t,7445.03
Angola,1992,t,7532.02
Angola,1993,t,7618.85
Angola,1994,t,7632.44
Angola,1995,t,7682.71
Angola,1996,t,7733.03
Angola,1997,t,7783.4
Angola,1998,t,7833.82
Angola,1999,t,7884.28
Angola,2000,t,8007.38
