Country,Year,Unit,Value
Afghanistan,1961,t,567200
Afghanistan,1962,t,565000
Afghanistan,1963,t,571700
Afghanistan,1964,t,663800
Afghanistan,1965,t,715200
Afghanistan,1966,t,778700
Afghanistan,1967,t,913000
Afghanistan,1968,t,922000
Afghanistan,1969,t,933300
Afghanistan,1970,t,893000
Afghanistan,1971,t,748900
Afghanistan,1972,t,885000
Afghanistan,1973,t,929500
Afghanistan,1974,t,957600
Afghanistan,1975,t,976500
Afghanistan,1976,t,1024064
Afghanistan,1977,t,775525
Afghanistan,1978,t,920581
Afghanistan,1979,t,913200
Afghanistan,1980,t,939230
Afghanistan,1981,t,936500
Afghanistan,1982,t,913600
Afghanistan,1983,t,894600
Afghanistan,1984,t,860406
Afghanistan,1985,t,833597
Afghanistan,1986,t,783099
Afghanistan,1987,t,740600
Afghanistan,1988,t,748430
Afghanistan,1989,t,745000
Afghanistan,1990,t,758270
Afghanistan,1991,t,811941.17
Afghanistan,1992,t,771678.09
Afghanistan,1993,t,770309.24
Afghanistan,1994,t,781136.69
Afghanistan,1995,t,789515.12
Afghanistan,1996,t,804498.61
Afghanistan,1997,t,820513.23
Afghanistan,1998,t,839561.09
Afghanistan,1999,t,864849.32
Afghanistan,2000,t,856632.02
Afghanistan,2001,t,894887.44
Afghanistan,2002,t,917769.24
Afghanistan,2003,t,969753.34
Afghanistan,2004,t,801155.89
Afghanistan,2005,t,936922.73
Afghanistan,2006,t,1241883.66
Afghanistan,2007,t,1276449.46
Afghanistan,2008,t,1244514.03
Afghanistan,2009,t,1459939.26
Afghanistan,2010,t,1360109.12
Afghanistan,2011,t,1274114.33
Afghanistan,2012,t,1352528
Afghanistan,2013,t,1346187
Afghanistan,2014,t,1715053.73
Afghanistan,2015,t,1831102.74
Afghanistan,2016,t,2597913.58
Afghanistan,2017,t,2772051.81
Afghanistan,2018,t,2306611.98
Afghanistan,2019,t,3111357.02
Afghanistan,2020,t,3460489.91
Afghanistan,2021,t,3655010.9
Afghanistan,2022,t,3475895.15
Afghanistan,2023,t,3717130.03
Albania,1961,t,123275
Albania,1962,t,112548
Albania,1963,t,74421
Albania,1964,t,95214
Albania,1965,t,93500
Albania,1966,t,121540
Albania,1967,t,104910
Albania,1968,t,123600
Albania,1969,t,131920
Albania,1970,t,132100
Albania,1971,t,123200
Albania,1972,t,132400
Albania,1973,t,138800
Albania,1974,t,144800
Albania,1975,t,154200
Albania,1976,t,163350
Albania,1977,t,159350
Albania,1978,t,172800
Albania,1979,t,166700
Albania,1980,t,171400
Albania,1981,t,174000
Albania,1982,t,207600
Albania,1983,t,209400
Albania,1984,t,186600
Albania,1985,t,189600
Albania,1986,t,180100
Albania,1987,t,180100
Albania,1988,t,177800
Albania,1989,t,212300
Albania,1990,t,244782
Albania,1991,t,182467.96
Albania,1992,t,196229.52
