Country,Year,Unit,Value
Afghanistan,1961,t,700000
Afghanistan,1962,t,700000
Afghanistan,1963,t,713000
Afghanistan,1964,t,720000
Afghanistan,1965,t,720000
Afghanistan,1966,t,720000
Afghanistan,1967,t,768000
Afghanistan,1968,t,773000
Afghanistan,1969,t,785000
Afghanistan,1970,t,667000
Afghanistan,1971,t,670000
Afghanistan,1972,t,720000
Afghanistan,1973,t,760000
Afghanistan,1974,t,770000
Afghanistan,1975,t,780000
Afghanistan,1976,t,800000
Afghanistan,1977,t,760000
Afghanistan,1978,t,780000
Afghanistan,1979,t,760000
Afghanistan,1980,t,752000
Afghanistan,1981,t,701000
Afghanistan,1982,t,663000
Afghanistan,1983,t,639000
Afghanistan,1984,t,608000
Afghanistan,1985,t,577000
Afghanistan,1986,t,567000
Afghanistan,1987,t,514000
Afghanistan,1988,t,494000
Afghanistan,1989,t,458000
Afghanistan,1990,t,480000
Afghanistan,1991,t,420000
Afghanistan,1992,t,300000
Afghanistan,1993,t,470000
Afghanistan,1994,t,500000
Afghanistan,1995,t,530000
Afghanistan,1996,t,360000
Afghanistan,1997,t,300000
Afghanistan,1998,t,330000
Afghanistan,1999,t,240000
Afghanistan,2000,t,115000
Afghanistan,2001,t,160000
Afghanistan,2002,t,298000
Afghanistan,2003,t,210000
Afghanistan,2004,t,400000
Afghanistan,2005,t,315000
Afghanistan,2006,t,359000
Afghanistan,2007,t,360000
Afghanistan,2008,t,360000
Afghanistan,2009,t,300000
Afghanistan,2010,t,301000
Afghanistan,2011,t,300120
Afghanistan,2012,t,310000
Afghanistan,2013,t,312000
Afghanistan,2014,t,316000
Afghanistan,2015,t,316000
Afghanistan,2016,t,311646
Afghanistan,2017,t,173912
Afghanistan,2018,t,106670
Afghanistan,2019,t,184671
Afghanistan,2020,t,271776
Afghanistan,2021,t,264314
Afghanistan,2022,t,311000
Afghanistan,2023,t,363000
Albania,1961,t,154104
Albania,1962,t,122919
Albania,1963,t,192141
Albania,1964,t,169231
Albania,1965,t,165660
Albania,1966,t,220648
Albania,1967,t,258131
Albania,1968,t,219547
Albania,1969,t,207343
Albania,1970,t,227449
Albania,1971,t,224230
Albania,1972,t,236000
Albania,1973,t,211600
Albania,1974,t,233000
Albania,1975,t,270000
Albania,1976,t,280000
Albania,1977,t,320000
Albania,1978,t,340000
Albania,1979,t,366750
Albania,1980,t,276700
Albania,1981,t,310800
Albania,1982,t,341600
Albania,1983,t,366000
Albania,1984,t,320000
Albania,1985,t,274000
Albania,1986,t,347000
Albania,1987,t,309000
Albania,1988,t,237000
Albania,1989,t,307000
Albania,1990,t,227000
Albania,1991,t,128779
Albania,1992,t,156063
Albania,1993,t,175751
Albania,1994,t,193261
Albania,1995,t,215566
Albania,1996,t,214059
Albania,1997,t,194818
Albania,1998,t,189130
Albania,1999,t,206000
Albania,2000,t,205700
Albania,2001,t,198300
Albania,2002,t,197300
Albania,2003,t,206900
Albania,2004,t,216200
Albania,2005,t,219900
Albania,2006,t,245400
Albania,2007,t,215900
Albania,2008,t,245000
Albania,2009,t,265100
Albania,2010,t,362000
Albania,2011,t,366400
Albania,2012,t,360000
Albania,2013,t,372000
Albania,2014,t,380000
Albania,2015,t,380000
Albania,2016,t,379714
Albania,2017,t,381059
Albania,2018,t,391104
Albania,2019,t,388951
Albania,2020,t,399125
Albania,2021,t,414270.8
Albania,2022,t,401419
