Country,Year,Unit,Value
Afghanistan,1961,t,129420
Afghanistan,1962,t,132205.74
Afghanistan,1963,t,138971.36
Afghanistan,1964,t,143830
Afghanistan,1965,t,150195
Afghanistan,1966,t,175210
Afghanistan,1967,t,184232.5
Afghanistan,1968,t,201632.5
Afghanistan,1969,t,202232.5
Afghanistan,1970,t,189120
Afghanistan,1971,t,191268.5
Afghanistan,1972,t,170956
Afghanistan,1973,t,185106
Afghanistan,1974,t,191306
Afghanistan,1975,t,197928
Afghanistan,1976,t,222428
Afghanistan,1977,t,228988
Afghanistan,1978,t,234460
Afghanistan,1979,t,234718
Afghanistan,1980,t,238810
Afghanistan,1981,t,245770
Afghanistan,1982,t,248550
Afghanistan,1983,t,237481
Afghanistan,1984,t,225941
Afghanistan,1985,t,208920
Afghanistan,1986,t,194840
Afghanistan,1987,t,204440
Afghanistan,1988,t,213540
Afghanistan,1989,t,221560
Afghanistan,1990,t,245052
Afghanistan,1991,t,247044.94
Afghanistan,1992,t,242562.78
Afghanistan,1993,t,251820.62
Afghanistan,1994,t,270378.46
Afghanistan,1995,t,287096.31
Afghanistan,1996,t,312194.15
Afghanistan,1997,t,341131.99
Afghanistan,1998,t,371849.83
Afghanistan,1999,t,366987.64
Afghanistan,2000,t,320785.49
Afghanistan,2001,t,278743.34
Afghanistan,2002,t,304321.19
Afghanistan,2003,t,298619.03
Afghanistan,2004,t,322976.88
Afghanistan,2005,t,318614.73
Afghanistan,2006,t,272400
Afghanistan,2007,t,267240
Afghanistan,2008,t,294060
Afghanistan,2009,t,304340
Afghanistan,2010,t,328160
Afghanistan,2011,t,335664
Afghanistan,2012,t,330600
Afghanistan,2013,t,322110
Afghanistan,2014,t,311019.7
Afghanistan,2015,t,302781.27
Afghanistan,2016,t,295536.48
Afghanistan,2017,t,313220.83
Afghanistan,2018,t,293127.77
Afghanistan,2019,t,285593.3
Afghanistan,2020,t,285806.52
Afghanistan,2021,t,273436.35
Afghanistan,2022,t,265837.32
Afghanistan,2023,t,259981.34
Albania,1961,t,25410
Albania,1962,t,25720
Albania,1963,t,25000
Albania,1964,t,23700
Albania,1965,t,25225
Albania,1966,t,26900
Albania,1967,t,32540
Albania,1968,t,30220
Albania,1969,t,30500
Albania,1970,t,31180
Albania,1971,t,32665
Albania,1972,t,32220
Albania,1973,t,32110
Albania,1974,t,33450
Albania,1975,t,33200
Albania,1976,t,36670
Albania,1977,t,35640
Albania,1978,t,39500
Albania,1979,t,41000
Albania,1980,t,41800
Albania,1981,t,44150
Albania,1982,t,44000
Albania,1983,t,43400
Albania,1984,t,41600
Albania,1985,t,42700
Albania,1986,t,41600
Albania,1987,t,43300
Albania,1988,t,47600
Albania,1989,t,50550
Albania,1990,t,54100
Albania,1991,t,48900
Albania,1992,t,51400
Albania,1993,t,55300
Albania,1994,t,64110.44
Albania,1995,t,66700
Albania,1996,t,59137.81
Albania,1997,t,58583.9
Albania,1998,t,60389.65
Albania,1999,t,63095.07
Albania,2000,t,67300.19
Albania,2001,t,66672.86
Albania,2002,t,71800.1
Albania,2003,t,76203.11
Albania,2004,t,80206.71
Albania,2005,t,82109.47
Albania,2006,t,91003.24
Albania,2007,t,102790.07
Albania,2008,t,88918.03
Albania,2009,t,90221.15
Albania,2010,t,91440
Albania,2011,t,93340
Albania,2012,t,93900
Albania,2013,t,95734
Albania,2014,t,87641.83
Albania,2015,t,90448.7
Albania,2016,t,91007.25
Albania,2017,t,91382.73
Albania,2018,t,97522.85
Albania,2019,t,85109.68
Albania,2020,t,79484.26
Albania,2021,t,78662.12
Albania,2022,t,80832.76
Albania,2023,t,76218.63
Algeria,1961,t,82840
Algeria,1962,t,80160
Algeria,1963,t,75644.02
Algeria,1964,t,82344.52
Algeria,1965,t,89856.03
Algeria,1966,t,91771.3
Algeria,1967,t,95718
Algeria,1968,t,108504.76
Algeria,1969,t,113117.68
Algeria,1970,t,113858
Algeria,1971,t,124349
Algeria,1972,t,131964
Algeria,1973,t,139331
Algeria,1974,t,142911
Algeria,1975,t,145647
Algeria,1976,t,151510
Algeria,1977,t,159305
Algeria,1978,t,158969
Algeria,1979,t,168546
Algeria,1980,t,186067
Algeria,1981,t,200421
Algeria,1982,t,230883
Algeria,1983,t,256543
Algeria,1984,t,295150
Algeria,1985,t,322261
Algeria,1986,t,333566
Algeria,1987,t,370492
Algeria,1988,t,391906
Algeria,1989,t,418111
Algeria,1990,t,436014
Algeria,1991,t,454482.87
Algeria,1992,t,473576.19
Algeria,1993,t,495286.38
Algeria,1994,t,505606.88
Algeria,1995,t,506782.54
Algeria,1996,t,523918.83
Algeria,1997,t,523223.62
Algeria,1998,t,551674.59
Algeria,1999,t,552405.66
Algeria,2000,t,579378.48
Algeria,2001,t,551199.68
Algeria,2002,t,572362.48
Algeria,2003,t,590097.21
Algeria,2004,t,604943.3
Algeria,2005,t,608675.36
Algeria,2006,t,621403.39
Algeria,2007,t,628240.8
Algeria,2008,t,623446.08
Algeria,2009,t,650518.8
Algeria,2010,t,656866.55
Algeria,2011,t,711631.69
Algeria,2012,t,738669.17
Algeria,2013,t,770953.41
Algeria,2014,t,834014.78
Algeria,2015,t,871961.53
Algeria,2016,t,921305.96
Algeria,2017,t,952127.48
