Country,Year,Unit,Value
Afghanistan,1961,t,574900
Afghanistan,1962,t,576700
Afghanistan,1963,t,646700
Afghanistan,1964,t,659900
Afghanistan,1965,t,720900
Afghanistan,1966,t,750500
Afghanistan,1967,t,819000
Afghanistan,1968,t,856000
Afghanistan,1969,t,856000
Afghanistan,1970,t,750000
Afghanistan,1971,t,682000
Afghanistan,1972,t,704000
Afghanistan,1973,t,782500
Afghanistan,1974,t,822000
Afghanistan,1975,t,847000
Afghanistan,1976,t,870000
Afghanistan,1977,t,792000
Afghanistan,1978,t,801700
Afghanistan,1979,t,820600
Afghanistan,1980,t,838000
Afghanistan,1981,t,862100
Afghanistan,1982,t,857000
Afghanistan,1983,t,909100
Afghanistan,1984,t,867100
Afghanistan,1985,t,720110
Afghanistan,1986,t,468110
Afghanistan,1987,t,538990
Afghanistan,1988,t,562100
Afghanistan,1989,t,586210
Afghanistan,1990,t,830150
Afghanistan,1991,t,867333.45
Afghanistan,1992,t,895465.87
Afghanistan,1993,t,1018470.07
Afghanistan,1994,t,1203474.28
Afghanistan,1995,t,1360502.35
Afghanistan,1996,t,1548806.91
Afghanistan,1997,t,1700333.66
Afghanistan,1998,t,1789111.82
Afghanistan,1999,t,2042100
Afghanistan,2000,t,1651327.01
Afghanistan,2001,t,1106152.07
Afghanistan,2002,t,1862800
Afghanistan,2003,t,1734385.85
Afghanistan,2004,t,1792273.66
Afghanistan,2005,t,1737674.23
Afghanistan,2006,t,1640689.17
Afghanistan,2007,t,1756000
Afghanistan,2008,t,1707200
Afghanistan,2009,t,1732000
Afghanistan,2010,t,1721000
Afghanistan,2011,t,1743000
Afghanistan,2012,t,1844700
Afghanistan,2013,t,1835200
Afghanistan,2014,t,2418765.09
Afghanistan,2015,t,2177251.97
Afghanistan,2016,t,2168252.25
Afghanistan,2017,t,2093551.69
Afghanistan,2018,t,2154002.89
Afghanistan,2019,t,2158729.62
Afghanistan,2020,t,2178164.76
Afghanistan,2021,t,2200386.65
Afghanistan,2022,t,2239332.95
Afghanistan,2023,t,2267961.89
Albania,1961,t,169700
Albania,1962,t,173360
Albania,1963,t,178010
Albania,1964,t,184190
Albania,1965,t,190182
Albania,1966,t,195853
Albania,1967,t,203927
Albania,1968,t,203516
Albania,1969,t,209733
Albania,1970,t,222014
Albania,1971,t,246785
Albania,1972,t,247330
Albania,1973,t,274380
Albania,1974,t,277730
Albania,1975,t,282730
Albania,1976,t,289730
Albania,1977,t,315330
Albania,1978,t,339640
Albania,1979,t,354829
Albania,1980,t,367530
Albania,1981,t,388130
Albania,1982,t,391930
Albania,1983,t,401630
Albania,1984,t,402330
Albania,1985,t,375130
Albania,1986,t,382130
Albania,1987,t,411130
Albania,1988,t,442130
Albania,1989,t,460125
Albania,1990,t,517520
Albania,1991,t,527410
Albania,1992,t,612100
Albania,1993,t,670685
Albania,1994,t,803212
Albania,1995,t,968313.57
Albania,1996,t,1043627
Albania,1997,t,849634
Albania,1998,t,860822
Albania,1999,t,907007
