Country,Year,Unit,Value
Afghanistan,1961,t,24531.84
Afghanistan,1962,t,28110
Afghanistan,1963,t,31414.4
Afghanistan,1964,t,28110
Afghanistan,1965,t,28557.6
Afghanistan,1966,t,28362.4
Afghanistan,1967,t,29146.8
Afghanistan,1968,t,29989.4
Afghanistan,1969,t,32054.4
Afghanistan,1970,t,29896.4
Afghanistan,1971,t,24188
Afghanistan,1972,t,27450
Afghanistan,1973,t,35039.8
Afghanistan,1974,t,40165.2
Afghanistan,1975,t,41611.2
Afghanistan,1976,t,41304.32
Afghanistan,1977,t,36781.5
Afghanistan,1978,t,35668.18
Afghanistan,1979,t,35633.4
Afghanistan,1980,t,31807
Afghanistan,1981,t,31512.6
Afghanistan,1982,t,30102.8
Afghanistan,1983,t,30365.8
Afghanistan,1984,t,32038.68
Afghanistan,1985,t,30586.46
Afghanistan,1986,t,31582.22
Afghanistan,1987,t,28223
Afghanistan,1988,t,28167.4
Afghanistan,1989,t,26603.8
Afghanistan,1990,t,25367.2
Afghanistan,1991,t,28657.4
Afghanistan,1992,t,30559.6
Afghanistan,1993,t,29542.34
Afghanistan,1994,t,29407.57
Afghanistan,1995,t,27089.16
Afghanistan,1996,t,26502.4
Afghanistan,1997,t,26725.83
Afghanistan,1998,t,27019.8
Afghanistan,1999,t,26882.88
Afghanistan,2000,t,25524.31
Afghanistan,2001,t,24928.94
Afghanistan,2002,t,24302.1
Afghanistan,2003,t,25266.76
Afghanistan,2004,t,25768.4
Afghanistan,2005,t,29383.04
Afghanistan,2006,t,21615.84
Afghanistan,2007,t,19867.38
Afghanistan,2008,t,19593
Afghanistan,2009,t,20579.9
Afghanistan,2010,t,19212.85
Afghanistan,2011,t,19514.67
Afghanistan,2012,t,19848.54
Afghanistan,2013,t,20586.29
Afghanistan,2014,t,20634.86
Afghanistan,2015,t,21534.53
Afghanistan,2016,t,22027.05
Afghanistan,2017,t,26903.7
Afghanistan,2018,t,34455.95
Afghanistan,2019,t,43587.73
Afghanistan,2020,t,39829.37
Afghanistan,2021,t,29291.03
Afghanistan,2022,t,38380.87
Afghanistan,2023,t,26660.28
Albania,1961,t,7320
Albania,1962,t,9774.16
Albania,1963,t,10424.62
Albania,1964,t,15225.3
Albania,1965,t,11652.48
Albania,1966,t,13145.75
Albania,1967,t,14434.58
Albania,1968,t,14439.43
Albania,1969,t,15027.7
Albania,1970,t,13415.73
Albania,1971,t,17126.87
Albania,1972,t,16233.44
Albania,1973,t,21466
Albania,1974,t,22626.16
Albania,1975,t,26667.4
Albania,1976,t,25296.8
Albania,1977,t,28007.6
Albania,1978,t,25398.08
Albania,1979,t,24112.18
Albania,1980,t,20320.4
Albania,1981,t,21451.56
Albania,1982,t,20798.72
Albania,1983,t,34502.8
Albania,1984,t,27316
Albania,1985,t,26168.8
Albania,1986,t,21403
Albania,1987,t,21327.4
Albania,1988,t,15509.2
Albania,1989,t,20502.3
Albania,1990,t,11639.6
Albania,1991,t,10281.81
Albania,1992,t,6220.33
Albania,1993,t,6391.23
Albania,1994,t,7052.55
Albania,1995,t,9261.62
Albania,1996,t,6792.16
Albania,1997,t,8348.21
Albania,1998,t,11511.53
Albania,1999,t,10649.3
Albania,2000,t,9355.75
Albania,2001,t,10043.64
Albania,2002,t,7224.64
Albania,2003,t,6871.81
Albania,2004,t,13989.81
Albania,2005,t,7693.82
