Country,Year,Unit,Value
Afghanistan,1961,t,18000
Afghanistan,1962,t,18600
Afghanistan,1963,t,19600
Afghanistan,1964,t,20600
Afghanistan,1965,t,21700
Afghanistan,1966,t,22600
Afghanistan,1967,t,15000
Afghanistan,1968,t,24600
Afghanistan,1969,t,25600
Afghanistan,1970,t,26700
Afghanistan,1971,t,25000
Afghanistan,1972,t,29400
Afghanistan,1973,t,32400
Afghanistan,1974,t,31700
Afghanistan,1975,t,32000
Afghanistan,1976,t,33800
Afghanistan,1977,t,35000
Afghanistan,1978,t,36000
Afghanistan,1979,t,37000
Afghanistan,1980,t,41000
Afghanistan,1981,t,44600
Afghanistan,1982,t,36400
Afghanistan,1983,t,36200
Afghanistan,1984,t,36800
Afghanistan,1985,t,43000
Afghanistan,1986,t,37100
Afghanistan,1987,t,37600
Afghanistan,1988,t,32000
Afghanistan,1989,t,29000
Afghanistan,1990,t,33000
Afghanistan,1991,t,34800
Afghanistan,1992,t,35000
Afghanistan,1993,t,40000
Afghanistan,1994,t,45000
Afghanistan,1995,t,50000
Afghanistan,1996,t,65000
Afghanistan,1997,t,50000
Afghanistan,1998,t,47028.44
Afghanistan,1999,t,45221
Afghanistan,2000,t,47015.47
Afghanistan,2001,t,47328.72
Afghanistan,2002,t,47585.05
Afghanistan,2003,t,42100
Afghanistan,2004,t,42000
Afghanistan,2005,t,47642.29
Afghanistan,2006,t,42100
Afghanistan,2007,t,40504.73
Afghanistan,2008,t,51000
Afghanistan,2009,t,50000
Afghanistan,2010,t,53300
Afghanistan,2011,t,67000
Afghanistan,2012,t,69000
Afghanistan,2013,t,60000
Afghanistan,2014,t,60000
Afghanistan,2015,t,106650.93
Afghanistan,2016,t,81053.5
Afghanistan,2017,t,35964.38
Afghanistan,2018,t,41107.27
Afghanistan,2019,t,44132.56
Afghanistan,2020,t,43855.34
Afghanistan,2021,t,49161.04
Afghanistan,2022,t,51525.81
Afghanistan,2023,t,47145.41
Albania,1961,t,11841
Albania,1962,t,12192
Albania,1963,t,17915
Albania,1964,t,16371
Albania,1965,t,11343
Albania,1966,t,15875
Albania,1967,t,17155
Albania,1968,t,18020
Albania,1969,t,15914
Albania,1970,t,16434
Albania,1971,t,16139
Albania,1972,t,15100
Albania,1973,t,13900
Albania,1974,t,16600
Albania,1975,t,12800
Albania,1976,t,18000
Albania,1977,t,21800
Albania,1978,t,21650
Albania,1979,t,22660
Albania,1980,t,22160
Albania,1981,t,24300
Albania,1982,t,24260
Albania,1983,t,23200
Albania,1984,t,22100
Albania,1985,t,20100
Albania,1986,t,25300
Albania,1987,t,22000
Albania,1988,t,22000
Albania,1989,t,28500
Albania,1990,t,17200
Albania,1991,t,15554
Albania,1992,t,28227
Albania,1993,t,25809
Albania,1994,t,19991.44
Albania,1995,t,22274
Albania,1996,t,27417.55
Albania,1997,t,22712.94
Albania,1998,t,24838.74
Albania,1999,t,28228.48
Albania,2000,t,27558.89
Albania,2001,t,24375.6
Albania,2002,t,26857.31
Albania,2003,t,20101.47
Albania,2004,t,24819.66
Albania,2005,t,26092.89
Albania,2006,t,26902.65
Albania,2007,t,23103.18
Albania,2008,t,24330.66
Albania,2009,t,25576.56
Albania,2010,t,26600
Albania,2011,t,28092.48
Albania,2012,t,30020
Albania,2013,t,31000
Albania,2014,t,32871.18
Albania,2015,t,30800.05
Albania,2016,t,27746.07
Albania,2017,t,24044.33
Albania,2018,t,27344.38
Albania,2019,t,27580.85
Albania,2020,t,28546.2
Albania,2021,t,25225.71
Albania,2022,t,24578.17
Albania,2023,t,26107.18
Algeria,1961,t,27299
Algeria,1962,t,31800
Algeria,1963,t,36700
Algeria,1964,t,39056
Algeria,1965,t,39362
Algeria,1966,t,30461
Algeria,1967,t,34268
Algeria,1968,t,43915
Algeria,1969,t,42910
Algeria,1970,t,38909
Algeria,1971,t,48712
Algeria,1972,t,39228
Algeria,1973,t,41570
Algeria,1974,t,51961
Algeria,1975,t,74543
Algeria,1976,t,75457
Algeria,1977,t,64664
Algeria,1978,t,66453
Algeria,1979,t,53165
Algeria,1980,t,51820
Algeria,1981,t,50746
Algeria,1982,t,33116
Algeria,1983,t,36099
Algeria,1984,t,44934
Algeria,1985,t,57319
Algeria,1986,t,67876
Algeria,1987,t,67052
Algeria,1988,t,34450
Algeria,1989,t,47897
Algeria,1990,t,35099
Algeria,1991,t,63039
Algeria,1992,t,63416
Algeria,1993,t,48187
Algeria,1994,t,38347
Algeria,1995,t,41498
Algeria,1996,t,68070
Algeria,1997,t,27711
Algeria,1998,t,45135
Algeria,1999,t,39560
Algeria,2000,t,21966
Algeria,2001,t,38541
Algeria,2002,t,43636.98
Algeria,2003,t,57858
Algeria,2004,t,58117.07
Algeria,2005,t,47229.92
Algeria,2006,t,88139
Algeria,2007,t,50164
Algeria,2008,t,40256.22
Algeria,2009,t,64373.19
Algeria,2010,t,72435.1
Algeria,2011,t,78903.85
Algeria,2012,t,84373.6
Algeria,2013,t,95913.36
Algeria,2014,t,93783.11
Algeria,2015,t,87468.95
Algeria,2016,t,77388.27
Algeria,2017,t,107328.7
Algeria,2018,t,137715.72
Algeria,2019,t,136304.93
Algeria,2020,t,115124.81
Algeria,2021,t,98516.95
Algeria,2022,t,101620.48
Algeria,2023,t,120620.74
Angola,1961,t,55000
Angola,1962,t,58000
Angola,1963,t,60000
Angola,1964,t,63000
Angola,1965,t,60010
Angola,1966,t,64000
Angola,1967,t,63500
Angola,1968,t,63500
Angola,1969,t,63500
Angola,1970,t,75000
Angola,1971,t,70000
Angola,1972,t,70000
Angola,1973,t,72000
Angola,1974,t,72000
Angola,1975,t,70000
Angola,1976,t,70000
Angola,1977,t,65000
Angola,1978,t,40000
Angola,1979,t,43833
Angola,1980,t,43180
Angola,1981,t,40000
Angola,1982,t,40000
Angola,1983,t,40000
Angola,1984,t,40000
Angola,1985,t,40000
Angola,1986,t,41000
Angola,1987,t,41000
Angola,1988,t,36000
Angola,1989,t,36000
Angola,1990,t,33000
Angola,1991,t,36000
Angola,1992,t,36000
Angola,1993,t,54000
Angola,1994,t,162000
Angola,1995,t,100000
Angola,1996,t,55309
Angola,1997,t,66338
Angola,1998,t,85696
Angola,1999,t,67539
Angola,2000,t,75110
Angola,2001,t,89030
Angola,2002,t,90884
Angola,2003,t,93184
Angola,2004,t,75966
Angola,2005,t,109284
Angola,2006,t,85081
Angola,2007,t,103701
Angola,2008,t,124464
Angola,2009,t,247314
Angola,2010,t,250117
