Country,Year,Unit,Value
Afghanistan,1961,t,87400
Afghanistan,1962,t,105456
Afghanistan,1963,t,101225
Afghanistan,1964,t,76000
Afghanistan,1965,t,107000
Afghanistan,1966,t,107000
Afghanistan,1967,t,124000
Afghanistan,1968,t,119000
Afghanistan,1969,t,128000
Afghanistan,1970,t,117000
Afghanistan,1971,t,110000
Afghanistan,1972,t,98300
Afghanistan,1973,t,115000
Afghanistan,1974,t,118200
Afghanistan,1975,t,168500
Afghanistan,1976,t,159000
Afghanistan,1977,t,161000
Afghanistan,1978,t,137000
Afghanistan,1979,t,134000
Afghanistan,1980,t,105000
Afghanistan,1981,t,90000
Afghanistan,1982,t,83000
Afghanistan,1983,t,78000
Afghanistan,1984,t,86000
Afghanistan,1985,t,63000
Afghanistan,1986,t,65000
Afghanistan,1987,t,63000
Afghanistan,1988,t,65000
Afghanistan,1989,t,63500
Afghanistan,1990,t,56500
Afghanistan,1991,t,39000
Afghanistan,1992,t,39000
Afghanistan,1993,t,39000
Afghanistan,1994,t,39000
Afghanistan,1995,t,39000
Afghanistan,1996,t,39000
Afghanistan,1997,t,39000
Afghanistan,1998,t,39000
Afghanistan,1999,t,39000
Afghanistan,2000,t,39000
Afghanistan,2001,t,39000
Afghanistan,2002,t,39000
Afghanistan,2003,t,61000
Afghanistan,2004,t,65000
Afghanistan,2005,t,41000
Afghanistan,2006,t,73000
Afghanistan,2007,t,86938
Afghanistan,2008,t,76276
Afghanistan,2009,t,139700
Afghanistan,2010,t,107600
Afghanistan,2011,t,107696
Afghanistan,2012,t,91564
Afghanistan,2013,t,104645
Afghanistan,2014,t,86412
Afghanistan,2015,t,50949
Afghanistan,2016,t,18946
Afghanistan,2017,t,35827
Afghanistan,2018,t,30784
Afghanistan,2019,t,45822
Afghanistan,2020,t,45324
Afghanistan,2021,t,46630
Afghanistan,2022,t,64170
Afghanistan,2023,t,62000
Albania,1961,t,83010
Albania,1962,t,79368
Albania,1963,t,93872
Albania,1964,t,135037
Albania,1965,t,90085
Albania,1966,t,132575
Albania,1967,t,137645
Albania,1968,t,122294
Albania,1969,t,100472
Albania,1970,t,116540
Albania,1971,t,126209
Albania,1972,t,150000
Albania,1973,t,162000
Albania,1974,t,140000
Albania,1975,t,150000
Albania,1976,t,140000
Albania,1977,t,115000
Albania,1978,t,150000
Albania,1979,t,312141
Albania,1980,t,278100
Albania,1981,t,304400
Albania,1982,t,319200
Albania,1983,t,320000
Albania,1984,t,320000
Albania,1985,t,228000
Albania,1986,t,193000
Albania,1987,t,192000
Albania,1988,t,125000
Albania,1989,t,262000
Albania,1990,t,169000
Albania,1991,t,58000
Albania,1992,t,46458
Albania,1993,t,26825
Albania,1994,t,60000
Albania,1995,t,66977
Albania,1996,t,74090
Albania,1997,t,50947
Albania,1998,t,55740
Albania,1999,t,39900
Albania,2000,t,42000
Albania,2001,t,38500
Albania,2002,t,39200
Albania,2003,t,40000
Albania,2004,t,40000
Albania,2005,t,40000
Albania,2006,t,50000
Albania,2007,t,40000
Albania,2008,t,40000
Albania,2009,t,40000
Albania,2010,t,40000
Albania,2011,t,40000
Albania,2012,t,40000
Albania,2013,t,40000
Albania,2014,t,37553.79
Albania,2015,t,35608.33
Albania,2016,t,33946.62
Albania,2017,t,32216.32
Albania,2018,t,27485
Albania,2019,t,30705
Albania,2020,t,26964
Albania,2021,t,24422
Albania,2022,t,21253
Albania,2023,t,20446
Algeria,1961,t,2520
Algeria,1962,t,0
Algeria,1963,t,7200
Algeria,1964,t,11419
Algeria,1965,t,13886
Algeria,1966,t,25000
Algeria,1967,t,63000
Algeria,1968,t,76000
Algeria,1969,t,114115
Algeria,1970,t,65273
Algeria,1971,t,94839
Algeria,1972,t,23719
Algeria,1973,t,40580
Algeria,1974,t,57330
Algeria,1975,t,66330
Algeria,1976,t,45500
Algeria,1977,t,60163
Algeria,1978,t,67545
Algeria,1979,t,93341
Algeria,1980,t,49351
Algeria,1981,t,63565
Algeria,1982,t,34999
Algeria,1983,t,99529
Algeria,1984,t,110000
Algeria,1985,t,112000
Algeria,1986,t,112000
Algeria,1987,t,0
Algeria,1988,t,0
Algeria,1989,t,0
Algeria,1990,t,0
Algeria,1991,t,0
Algeria,1992,t,0
Angola,1961,t,642437
Angola,1962,t,694000
Angola,1963,t,648000
Angola,1964,t,647000
Angola,1965,t,679290
Angola,1966,t,712512
Angola,1967,t,722282
Angola,1968,t,684648
Angola,1969,t,683078
Angola,1970,t,763989
Angola,1971,t,880128
Angola,1972,t,850000
Angola,1973,t,967433
Angola,1974,t,550000
Angola,1975,t,470000
Angola,1976,t,530000
Angola,1977,t,500000
Angola,1978,t,450000
Angola,1979,t,420000
Angola,1980,t,300000
Angola,1981,t,320000
Angola,1982,t,250000
Angola,1983,t,250000
Angola,1984,t,240000
Angola,1985,t,270000
Angola,1986,t,320000
Angola,1987,t,320000
