Country,Year,Unit,Value
Afghanistan,1961,t,291300
Afghanistan,1962,t,306300
Afghanistan,1963,t,324600
Afghanistan,1964,t,342900
Afghanistan,1965,t,357500
Afghanistan,1966,t,361200
Afghanistan,1967,t,391000
Afghanistan,1968,t,401100
Afghanistan,1969,t,411400
Afghanistan,1970,t,383600
Afghanistan,1971,t,443900
Afghanistan,1972,t,396400
Afghanistan,1973,t,408000
Afghanistan,1974,t,407900
Afghanistan,1975,t,412200
Afghanistan,1976,t,419700
Afghanistan,1977,t,356100
Afghanistan,1978,t,395500
Afghanistan,1979,t,400300
Afghanistan,1980,t,389500
Afghanistan,1981,t,390100
Afghanistan,1982,t,402700
Afghanistan,1983,t,397800
Afghanistan,1984,t,382800
Afghanistan,1985,t,372300
Afghanistan,1986,t,334200
Afghanistan,1987,t,348400
Afghanistan,1988,t,343200
Afghanistan,1989,t,322000
Afghanistan,1990,t,377600
Afghanistan,1991,t,1195341.4
Afghanistan,1992,t,1172426.75
Afghanistan,1993,t,1165612.11
Afghanistan,1994,t,1158797.46
Afghanistan,1995,t,1171982.81
Afghanistan,1996,t,1165168.17
Afghanistan,1997,t,1158353.52
Afghanistan,1998,t,1151538.88
Afghanistan,1999,t,1144724.23
Afghanistan,2000,t,1108693.85
Afghanistan,2001,t,1093772.43
Afghanistan,2002,t,1083073.5
Afghanistan,2003,t,1065316.5
Afghanistan,2004,t,1070651
Afghanistan,2005,t,1243836.36
Afghanistan,2006,t,1037021.71
Afghanistan,2007,t,1040207.07
Afghanistan,2008,t,1009392.42
Afghanistan,2009,t,1022577.78
Afghanistan,2010,t,969763.13
Afghanistan,2011,t,762948.48
Afghanistan,2012,t,817743.5
Afghanistan,2013,t,790266.95
Afghanistan,2014,t,973721.62
Afghanistan,2015,t,1008464.88
Afghanistan,2016,t,1466531.6
Afghanistan,2017,t,924123.7
Afghanistan,2018,t,905649.81
Afghanistan,2019,t,730542.29
Afghanistan,2020,t,922018.04
Afghanistan,2021,t,1295402.53
Afghanistan,2022,t,1300490.58
Afghanistan,2023,t,1309106.76
Albania,1961,t,127000
Albania,1962,t,135000
Albania,1963,t,162000
Albania,1964,t,174000
Albania,1965,t,173920
Albania,1966,t,125036
Albania,1967,t,130500
Albania,1968,t,129979
Albania,1969,t,152024
Albania,1970,t,217000
Albania,1971,t,208000
Albania,1972,t,223000
Albania,1973,t,230000
Albania,1974,t,239000
Albania,1975,t,220000
Albania,1976,t,261000
Albania,1977,t,282000
Albania,1978,t,294000
Albania,1979,t,300000
Albania,1980,t,312000
Albania,1981,t,325000
Albania,1982,t,336000
Albania,1983,t,365400
Albania,1984,t,347000
Albania,1985,t,346000
Albania,1986,t,368000
Albania,1987,t,371000
Albania,1988,t,288400
Albania,1989,t,365000
Albania,1990,t,316000
Albania,1991,t,284000
Albania,1992,t,410300
Albania,1993,t,437438.46
Albania,1994,t,450300
Albania,1995,t,399500
Albania,1996,t,407300
Albania,1997,t,401900
Albania,1998,t,428871.39
Albania,1999,t,370900
Albania,2000,t,376536.73
Albania,2001,t,378302.51
Albania,2002,t,375500
Albania,2003,t,441000
Albania,2004,t,442400
Albania,2005,t,451000
Albania,2006,t,477588
Albania,2007,t,449100
Albania,2008,t,505929.96
Albania,2009,t,509451.61
Albania,2010,t,604558.8
Albania,2011,t,671182.53
Albania,2012,t,678875.41
Albania,2013,t,686312.56
Albania,2014,t,700302.63
Albania,2015,t,748747.5
Albania,2016,t,833020
Albania,2017,t,856496.21
Albania,2018,t,880242.62
Albania,2019,t,950341.21
Albania,2020,t,987660.61
Albania,2021,t,1006350.61
Albania,2022,t,1043527.44
Albania,2023,t,1037910.6
Algeria,1961,t,322320
Algeria,1962,t,366400
Algeria,1963,t,349400
Algeria,1964,t,305095
Algeria,1965,t,233683
Algeria,1966,t,241391
Algeria,1967,t,220927
Algeria,1968,t,242760
Algeria,1969,t,249403
Algeria,1970,t,300897
Algeria,1971,t,332077
Algeria,1972,t,343291
Algeria,1973,t,409061
Algeria,1974,t,430077
Algeria,1975,t,537191
Algeria,1976,t,482896
Algeria,1977,t,528526
Algeria,1978,t,547803
Algeria,1979,t,608174
Algeria,1980,t,722491
Algeria,1981,t,773653
Algeria,1982,t,677526
Algeria,1983,t,771777
Algeria,1984,t,910501
Algeria,1985,t,1173044
Algeria,1986,t,1369528
Algeria,1987,t,1447525
Algeria,1988,t,1438706
Algeria,1989,t,1648215
Algeria,1990,t,1300588
Algeria,1991,t,1787377
Algeria,1992,t,1861154.27
Algeria,1993,t,2010218.4
Algeria,1994,t,1984329.1
Algeria,1995,t,2246285.6
Algeria,1996,t,2060879.12
Algeria,1997,t,2093486.63
Algeria,1998,t,2200081.28
Algeria,1999,t,2455076.37
Algeria,2000,t,1783772.71
Algeria,2001,t,2017686.44
Algeria,2002,t,2139047.69
Algeria,2003,t,2491393
Algeria,2004,t,2911425.81
Algeria,2005,t,3011332.74
Algeria,2006,t,3045525.95
Algeria,2007,t,3202287.22
Algeria,2008,t,3158767.53
Algeria,2009,t,3738606.97
Algeria,2010,t,4116877.74
Algeria,2011,t,4422555
Algeria,2012,t,4688991
Algeria,2013,t,5483498.1
Algeria,2014,t,5849534.3
Algeria,2015,t,5985283.92
Algeria,2016,t,6446877.81
Algeria,2017,t,6524096.51
Algeria,2018,t,6909236.08
Algeria,2019,t,7294123.3
Algeria,2020,t,7986965.66
Algeria,2021,t,7651465.01
Algeria,2022,t,7971136.56
Algeria,2023,t,8414112.47
Angola,1961,t,167000
Angola,1962,t,169000
Angola,1963,t,172000
Angola,1964,t,175000
Angola,1965,t,177000
Angola,1966,t,182000
Angola,1967,t,185000
Angola,1968,t,188000
Angola,1969,t,192000
Angola,1970,t,195000
Angola,1971,t,198000
Angola,1972,t,188000
Angola,1973,t,199000
Angola,1974,t,209000
Angola,1975,t,198000
Angola,1976,t,209000
Angola,1977,t,215000
Angola,1978,t,224000
Angola,1979,t,227000
Angola,1980,t,231000
Angola,1981,t,234000
Angola,1982,t,235000
Angola,1983,t,234000
Angola,1984,t,237000
Angola,1985,t,233000
Angola,1986,t,237000
Angola,1987,t,239000
Angola,1988,t,243000
Angola,1989,t,246000
Angola,1990,t,250000
Angola,1991,t,253000
Angola,1992,t,266829.96
Angola,1993,t,291991.4
Angola,1994,t,320387.17
Angola,1995,t,350098.65
Angola,1996,t,383418.5
Angola,1997,t,408203.27
Angola,1998,t,444690.91
Angola,1999,t,463124.89
Angola,2000,t,518730.27
Angola,2001,t,561666.85
Angola,2002,t,603609.66
Angola,2003,t,647034.13
Angola,2004,t,617173.24
Angola,2005,t,614394.28
Angola,2006,t,659182.14
Angola,2007,t,910144.96
Angola,2008,t,1123793.36
Angola,2009,t,1216744.53
Angola,2010,t,1306348.21
Angola,2011,t,1413576.53
Angola,2012,t,1442861.98
Angola,2013,t,1502097.02
Angola,2014,t,1597394.71
Angola,2015,t,1666989.5
Angola,2016,t,1783046.97
Angola,2017,t,1939278.02
Angola,2018,t,1916407.36
Angola,2019,t,1952003.51
Angola,2020,t,2016572.87
Angola,2021,t,1883400.09
Angola,2022,t,1949324.94
Angola,2023,t,2160040.24
Antigua and Barbuda,1961,t,54
Antigua and Barbuda,1962,t,75
Antigua and Barbuda,1963,t,110
Antigua and Barbuda,1964,t,147
Antigua and Barbuda,1965,t,182
Antigua and Barbuda,1966,t,212
Antigua and Barbuda,1967,t,291
Antigua and Barbuda,1968,t,398
Antigua and Barbuda,1969,t,499
Antigua and Barbuda,1970,t,637
Antigua and Barbuda,1971,t,830
Antigua and Barbuda,1972,t,920
Antigua and Barbuda,1973,t,628
Antigua and Barbuda,1974,t,345
Antigua and Barbuda,1975,t,470
Antigua and Barbuda,1976,t,594
Antigua and Barbuda,1977,t,437
Antigua and Barbuda,1978,t,621
Antigua and Barbuda,1979,t,1086
Antigua and Barbuda,1980,t,1135
Antigua and Barbuda,1981,t,1580
Antigua and Barbuda,1982,t,1409
Antigua and Barbuda,1983,t,1435
Antigua and Barbuda,1984,t,889
Antigua and Barbuda,1985,t,1433
Antigua and Barbuda,1986,t,1356
Antigua and Barbuda,1987,t,1301
Antigua and Barbuda,1988,t,1501
Antigua and Barbuda,1989,t,1370
Antigua and Barbuda,1990,t,1540
Antigua and Barbuda,1991,t,1692.55
Antigua and Barbuda,1992,t,1966
Antigua and Barbuda,1993,t,1823.37
Antigua and Barbuda,1994,t,1767.59
Antigua and Barbuda,1995,t,1640
Antigua and Barbuda,1996,t,1738.98
Antigua and Barbuda,1997,t,1764.49
Antigua and Barbuda,1998,t,1795.93
Antigua and Barbuda,1999,t,1839.88
Antigua and Barbuda,2000,t,1885.77
Antigua and Barbuda,2001,t,1946.79
Antigua and Barbuda,2002,t,2054.71
Antigua and Barbuda,2003,t,2175
Antigua and Barbuda,2004,t,2305
Antigua and Barbuda,2005,t,2255.59
Antigua and Barbuda,2006,t,2294.43
Antigua and Barbuda,2007,t,2312.2
Antigua and Barbuda,2008,t,2308.61
Antigua and Barbuda,2009,t,2300.42
Antigua and Barbuda,2010,t,2275.15
Antigua and Barbuda,2011,t,2329.19
Antigua and Barbuda,2012,t,2287
Antigua and Barbuda,2013,t,2397.29
Antigua and Barbuda,2014,t,2425.84
Antigua and Barbuda,2015,t,2459.92
Antigua and Barbuda,2016,t,2223.25
Antigua and Barbuda,2017,t,1277.3
Antigua and Barbuda,2018,t,1157.46
Antigua and Barbuda,2019,t,1040.37
Antigua and Barbuda,2020,t,854.83
Antigua and Barbuda,2021,t,879.68
Antigua and Barbuda,2022,t,943.4
Antigua and Barbuda,2023,t,1218.71
Argentina,1961,t,1745500
Argentina,1962,t,1814950
Argentina,1963,t,1718400
Argentina,1964,t,1847600
Argentina,1965,t,1833750
Argentina,1966,t,1863250
Argentina,1967,t,1964286
Argentina,1968,t,1930400
Argentina,1969,t,2000590
Argentina,1970,t,2007465
Argentina,1971,t,1995471
Argentina,1972,t,2013770
Argentina,1973,t,2066220
Argentina,1974,t,2195721
Argentina,1975,t,2324372
Argentina,1976,t,2058681
Argentina,1977,t,1930600
Argentina,1978,t,2057200
Argentina,1979,t,2132660
Argentina,1980,t,2189000
Argentina,1981,t,1867530
Argentina,1982,t,2310080
Argentina,1983,t,2281490
Argentina,1984,t,2231410
Argentina,1985,t,2507700
Argentina,1986,t,2604040
Argentina,1987,t,2496267
Argentina,1988,t,2529550
Argentina,1989,t,2514147
Argentina,1990,t,2593287
Argentina,1991,t,2727902.56
Argentina,1992,t,2845936
Argentina,1993,t,2611728.31
Argentina,1994,t,2815477.34
Argentina,1995,t,2933999.77
Argentina,1996,t,2857969.87
Argentina,1997,t,2723506.47
Argentina,1998,t,3044289.77
Argentina,1999,t,3174830.26
Argentina,2000,t,2847168.58
Argentina,2001,t,2854231
Argentina,2002,t,2900791.13
Argentina,2003,t,2942954.6
Argentina,2004,t,3017451.48
Argentina,2005,t,3075924.62
Argentina,2006,t,3026701.52
Argentina,2007,t,3069575.92
Argentina,2008,t,3099741.85
Argentina,2009,t,3108008.19
Argentina,2010,t,3176792.48
Argentina,2011,t,3287221.99
Argentina,2012,t,3372455.44
Argentina,2013,t,3430811.5
Argentina,2014,t,3495430.38
Argentina,2015,t,3476231.51
Argentina,2016,t,3443988.96
Argentina,2017,t,3513409.9
Argentina,2018,t,3597489.18
Argentina,2019,t,3646718.47
Argentina,2020,t,3720355.6
Argentina,2021,t,3802617.57
Argentina,2022,t,3896789.21
Argentina,2023,t,3958938.65
Armenia,1992,t,497500
Armenia,1993,t,417000
Armenia,1994,t,424300
Armenia,1995,t,450000
Armenia,1996,t,444504
Armenia,1997,t,369240
Armenia,1998,t,395200
Armenia,1999,t,436030
Armenia,2000,t,372662
Armenia,2001,t,448573
Armenia,2002,t,463056
Armenia,2003,t,569327
Armenia,2004,t,600690
Armenia,2005,t,663687
Armenia,2006,t,779669
Armenia,2007,t,845287
Armenia,2008,t,825398
Armenia,2009,t,819874.5
Armenia,2010,t,707674
Armenia,2011,t,787216
Armenia,2012,t,849213
Armenia,2013,t,876254
Armenia,2014,t,954877
Armenia,2015,t,1051218.7
Armenia,2016,t,994731.52
Armenia,2017,t,896383
Armenia,2018,t,611598
Armenia,2019,t,591309.42
Armenia,2020,t,599904.33
Armenia,2021,t,619961.35
Armenia,2022,t,610939.33
Armenia,2023,t,607861.52
Australia,1961,t,641089
Australia,1962,t,656717
Australia,1963,t,659995
Australia,1964,t,683471
Australia,1965,t,718383
Australia,1966,t,789875
Australia,1967,t,788312
Australia,1968,t,782656
Australia,1969,t,856146
Australia,1970,t,799439
Australia,1971,t,904310
Australia,1972,t,881893
Australia,1973,t,830686
Australia,1974,t,850421
Australia,1975,t,854412
Australia,1976,t,892680
Australia,1977,t,918303
Australia,1978,t,1077911
Australia,1979,t,938082
Australia,1980,t,977139
Australia,1981,t,1004406
Australia,1982,t,1024826
Australia,1983,t,1071624
Australia,1984,t,1123165
Australia,1985,t,1192429
Australia,1986,t,1199768
Australia,1987,t,1276655
Australia,1988,t,1332385
Australia,1989,t,1403890
Australia,1990,t,1378226
Australia,1991,t,1426168
Australia,1992,t,1406333
Australia,1993,t,1302120
Australia,1994,t,1454228.56
Australia,1995,t,1496503
Australia,1996,t,1642811
Australia,1997,t,1607506.28
Australia,1998,t,1641387
Australia,1999,t,1634321.41
Australia,2000,t,1754852.63
Australia,2001,t,1907017.5
Australia,2002,t,1836389.01
Australia,2003,t,1649411.24
Australia,2004,t,1789406.47
Australia,2005,t,1746811.8
Australia,2006,t,1782498.41
Australia,2007,t,1746974
Australia,2008,t,1703422.01
Australia,2009,t,1793425.43
Australia,2010,t,1813515.74
Australia,2011,t,1670737.84
Australia,2012,t,1818421.57
Australia,2013,t,1863672.13
Australia,2014,t,1652651.29
Australia,2015,t,1773179.47
Australia,2016,t,1762663.94
Australia,2017,t,1779568.61
Australia,2018,t,1793159.57
Australia,2019,t,1756917.41
Australia,2020,t,1619484.14
Australia,2021,t,1804319.84
Australia,2022,t,1811592.33
Australia,2023,t,1866416.35
Austria,1961,t,488131
Austria,1962,t,439258
Austria,1963,t,571708
Austria,1964,t,539101
Austria,1965,t,557228
Austria,1966,t,579515
Austria,1967,t,550410
Austria,1968,t,561243
Austria,1969,t,550349
Austria,1970,t,534076
Austria,1971,t,554743
Austria,1972,t,575639
Austria,1973,t,555341
Austria,1974,t,563548
Austria,1975,t,622283
Austria,1976,t,469238
Austria,1977,t,593423
Austria,1978,t,578101
Austria,1979,t,627160
Austria,1980,t,691300
Austria,1981,t,680360
Austria,1982,t,681370
Austria,1983,t,353800
Austria,1984,t,456440
Austria,1985,t,440065
Austria,1986,t,410011
Austria,1987,t,413031
Austria,1988,t,373637
Austria,1989,t,345444
Austria,1990,t,346176
Austria,1991,t,390310.75
Austria,1992,t,329078.76
Austria,1993,t,328468.99
Austria,1994,t,336683.01
Austria,1995,t,396231
Austria,1996,t,396210
Austria,1997,t,462392
Austria,1998,t,417501.34
Austria,1999,t,528738.07
Austria,2000,t,499489.03
Austria,2001,t,534100.5
Austria,2002,t,554626.24
Austria,2003,t,502630
Austria,2004,t,553526.1
Austria,2005,t,511109.5
Austria,2006,t,528356.1
Austria,2007,t,549155.32
Austria,2008,t,574781.92
Austria,2009,t,595425
Austria,2010,t,590420
Austria,2011,t,704576
Austria,2012,t,616408
Austria,2013,t,595544.13
Austria,2014,t,689686.5
Austria,2015,t,560726.3
Austria,2016,t,616604.56
Austria,2017,t,598988
Austria,2018,t,525500
Austria,2019,t,567260
Austria,2020,t,588640
Austria,2021,t,611680
Austria,2022,t,612640
Austria,2023,t,589370
Azerbaijan,1992,t,200080.35
Azerbaijan,1993,t,141476.37
Azerbaijan,1994,t,139738.88
