Country,Year,Unit,Value
Afghanistan,1961,t,2279000
Afghanistan,1962,t,2279000
Afghanistan,1963,t,1947000
Afghanistan,1964,t,2230000
Afghanistan,1965,t,2282000
Afghanistan,1966,t,2033000
Afghanistan,1967,t,2280000
Afghanistan,1968,t,2354000
Afghanistan,1969,t,2454000
Afghanistan,1970,t,2081000
Afghanistan,1971,t,1915000
Afghanistan,1972,t,2450000
Afghanistan,1973,t,2700000
Afghanistan,1974,t,2750000
Afghanistan,1975,t,2850000
Afghanistan,1976,t,2936000
Afghanistan,1977,t,2652000
Afghanistan,1978,t,2813000
Afghanistan,1979,t,2663000
Afghanistan,1980,t,2550000
Afghanistan,1981,t,2470000
Afghanistan,1982,t,2391000
Afghanistan,1983,t,2306000
Afghanistan,1984,t,2194000
Afghanistan,1985,t,2081000
Afghanistan,1986,t,1925000
Afghanistan,1987,t,2300000
Afghanistan,1988,t,1900000
Afghanistan,1989,t,1800000
Afghanistan,1990,t,1650000
Afghanistan,1991,t,1726000
Afghanistan,1992,t,1650000
Afghanistan,1993,t,1940000
Afghanistan,1994,t,2050000
Afghanistan,1995,t,2100000
Afghanistan,1996,t,2300000
Afghanistan,1997,t,2711000
Afghanistan,1998,t,2834000
Afghanistan,1999,t,2499000
Afghanistan,2000,t,1469000
Afghanistan,2001,t,1597000
Afghanistan,2002,t,2686000
Afghanistan,2003,t,3480000
Afghanistan,2004,t,2390000
Afghanistan,2005,t,4266000
Afghanistan,2006,t,3363000
Afghanistan,2007,t,4484000
Afghanistan,2008,t,2623000
Afghanistan,2009,t,5064000
Afghanistan,2010,t,4532000
Afghanistan,2011,t,3388000
Afghanistan,2012,t,5050000
Afghanistan,2013,t,5169235
Afghanistan,2014,t,5370259
Afghanistan,2015,t,4673040
Afghanistan,2016,t,4555110
Afghanistan,2017,t,4280776
Afghanistan,2018,t,3613300
Afghanistan,2019,t,4890000
Afghanistan,2020,t,5185000
Afghanistan,2021,t,4017657
Afghanistan,2022,t,3802895
Afghanistan,2023,t,4300000
Albania,1961,t,97800
Albania,1962,t,146407
Albania,1963,t,61763
Albania,1964,t,124208
Albania,1965,t,119728
Albania,1966,t,146084
Albania,1967,t,163261
Albania,1968,t,203184
Albania,1969,t,240177
Albania,1970,t,226582
Albania,1971,t,259431
Albania,1972,t,285000
Albania,1973,t,333000
Albania,1974,t,330000
Albania,1975,t,310000
Albania,1976,t,485000
Albania,1977,t,490000
Albania,1978,t,490000
Albania,1979,t,490530
