Country,Year,Unit,Value
Afghanistan,1961,kg/ha,1115.1
Afghanistan,1962,kg/ha,1079
Afghanistan,1963,kg/ha,985.8
Afghanistan,1964,kg/ha,1082.8
Afghanistan,1965,kg/ha,1098.9
Afghanistan,1966,kg/ha,1012.3
Afghanistan,1967,kg/ha,1224.5
Afghanistan,1968,kg/ha,1287.5
Afghanistan,1969,kg/ha,1310.4
Afghanistan,1970,kg/ha,1105.1
Afghanistan,1971,kg/ha,976.2
Afghanistan,1972,kg/ha,1006.9
Afghanistan,1973,kg/ha,1279.6
Afghanistan,1974,kg/ha,1301.9
Afghanistan,1975,kg/ha,1316.4
Afghanistan,1976,kg/ha,1362.4
Afghanistan,1977,kg/ha,1224
Afghanistan,1978,kg/ha,1291.9
Afghanistan,1979,kg/ha,1323.7
Afghanistan,1980,kg/ha,1349
Afghanistan,1981,kg/ha,1338.3
Afghanistan,1982,kg/ha,1330.2
Afghanistan,1983,kg/ha,1355.6
Afghanistan,1984,kg/ha,1334.1
Afghanistan,1985,kg/ha,1331.7
Afghanistan,1986,kg/ha,1314
Afghanistan,1987,kg/ha,1359.8
Afghanistan,1988,kg/ha,1285.7
Afghanistan,1989,kg/ha,1237.6
Afghanistan,1990,kg/ha,1200.6
Afghanistan,1991,kg/ha,1160.4
Afghanistan,1992,kg/ha,1097.8
Afghanistan,1993,kg/ha,1132.9
Afghanistan,1994,kg/ha,1140.4
Afghanistan,1995,kg/ha,1214.5
Afghanistan,1996,kg/ha,1204.4
Afghanistan,1997,kg/ha,1348.8
Afghanistan,1998,kg/ha,1388
Afghanistan,1999,kg/ha,1285.7
Afghanistan,2000,kg/ha,806.3
Afghanistan,2001,kg/ha,1006.7
Afghanistan,2002,kg/ha,1669.8
Afghanistan,2003,kg/ha,1458
Afghanistan,2004,kg/ha,1334.8
Afghanistan,2005,kg/ha,1790.4
Afghanistan,2006,kg/ha,1551.7
Afghanistan,2007,kg/ha,1915.3
Afghanistan,2008,kg/ha,1455.4
Afghanistan,2009,kg/ha,2040.7
Afghanistan,2010,kg/ha,2011.1
Afghanistan,2011,kg/ha,1659.9
Afghanistan,2012,kg/ha,2094.2
Afghanistan,2013,kg/ha,2127.7
Afghanistan,2014,kg/ha,2096.6
Afghanistan,2015,kg/ha,2206.4
Afghanistan,2016,kg/ha,2043.3
Afghanistan,2017,kg/ha,2091.4
Afghanistan,2018,kg/ha,2253.2
Afghanistan,2019,kg/ha,2184.7
Afghanistan,2020,kg/ha,2050.8
Afghanistan,2021,kg/ha,2099.1
Afghanistan,2022,kg/ha,2193.4
Afghanistan,2023,kg/ha,2295.4
Albania,1961,kg/ha,845.2
Albania,1962,kg/ha,941.8
Albania,1963,kg/ha,982.3
Albania,1964,kg/ha,1023.3
Albania,1965,kg/ha,1037.3
Albania,1966,kg/ha,1318.6
Albania,1967,kg/ha,1464.1
Albania,1968,kg/ha,1553.7
Albania,1969,kg/ha,1639.8
Albania,1970,kg/ha,1646.1
Albania,1971,kg/ha,1753.6
Albania,1972,kg/ha,1768.7
Albania,1973,kg/ha,1843
Albania,1974,kg/ha,1934.5
Albania,1975,kg/ha,2028.9
Albania,1976,kg/ha,2445.1
Albania,1977,kg/ha,2550.1
Albania,1978,kg/ha,2620.2
Albania,1979,kg/ha,2634.8
Albania,1980,kg/ha,2364
Albania,1981,kg/ha,2500.6
Albania,1982,kg/ha,2715.2
Albania,1983,kg/ha,3046
Albania,1984,kg/ha,2966.3
Albania,1985,kg/ha,2900.6
Albania,1986,kg/ha,2990.3
Albania,1987,kg/ha,2965.6
Albania,1988,kg/ha,2875
Albania,1989,kg/ha,2961.7
Albania,1990,kg/ha,2794.4
Albania,1991,kg/ha,2071.9
Albania,1992,kg/ha,2158.6
Albania,1993,kg/ha,2685
Albania,1994,kg/ha,2460.9
Albania,1995,kg/ha,2841.5
Albania,1996,kg/ha,2450.9
Albania,1997,kg/ha,2833.3
Albania,1998,kg/ha,2872.1
Albania,1999,kg/ha,2798.1
Albania,2000,kg/ha,3175.1
Albania,2001,kg/ha,3030.8
Albania,2002,kg/ha,3291.9
Albania,2003,kg/ha,3185.7
Albania,2004,kg/ha,3466.3
Albania,2005,kg/ha,3462.1
Albania,2006,kg/ha,3602.6
Albania,2007,kg/ha,3728.4
Albania,2008,kg/ha,4081.2
Albania,2009,kg/ha,4315.3
Albania,2010,kg/ha,4761.8
Albania,2011,kg/ha,4750.7
Albania,2012,kg/ha,4883.8
Albania,2013,kg/ha,4949.8
Albania,2014,kg/ha,4892.6
Albania,2015,kg/ha,4873.8
Albania,2016,kg/ha,4716.4
Albania,2017,kg/ha,4813
Albania,2018,kg/ha,4840.5
Albania,2019,kg/ha,5038.2
Albania,2020,kg/ha,5209.2
Albania,2021,kg/ha,5144.7
Albania,2022,kg/ha,5200.7
Albania,2023,kg/ha,5169.9
Algeria,1961,kg/ha,346.2
Algeria,1962,kg/ha,814
Algeria,1963,kg/ha,803.8
Algeria,1964,kg/ha,530.2
Algeria,1965,kg/ha,606.3
Algeria,1966,kg/ha,403.9
Algeria,1967,kg/ha,631.4
Algeria,1968,kg/ha,705.2
Algeria,1969,kg/ha,614.9
Algeria,1970,kg/ha,637.5
Algeria,1971,kg/ha,587.8
Algeria,1972,kg/ha,671.7
Algeria,1973,kg/ha,493.7
Algeria,1974,kg/ha,497.9
Algeria,1975,kg/ha,845.2
Algeria,1976,kg/ha,690.5
Algeria,1977,kg/ha,410.9
Algeria,1978,kg/ha,586.1
Algeria,1979,kg/ha,561.5
Algeria,1980,kg/ha,760.4
Algeria,1981,kg/ha,646.2
Algeria,1982,kg/ha,593.3
Algeria,1983,kg/ha,579.5
Algeria,1984,kg/ha,547.4
Algeria,1985,kg/ha,912.5
Algeria,1986,kg/ha,837.2
Algeria,1987,kg/ha,759.9
Algeria,1988,kg/ha,574.1
Algeria,1989,kg/ha,760.4
Algeria,1990,kg/ha,687.7
Algeria,1991,kg/ha,1114.6
Algeria,1992,kg/ha,943.3
Algeria,1993,kg/ha,741.7
Algeria,1994,kg/ha,749.4
Algeria,1995,kg/ha,829.5
Algeria,1996,kg/ha,1337.8
Algeria,1997,kg/ha,779.8
Algeria,1998,kg/ha,846.3
Algeria,1999,kg/ha,1069.9
Algeria,2000,kg/ha,883.3
Algeria,2001,kg/ha,1106.9
Algeria,2002,kg/ha,1058.6
Algeria,2003,kg/ha,1470.3
Algeria,2004,kg/ha,1344.1
Algeria,2005,kg/ha,1500.8
Algeria,2006,kg/ha,1503.7
Algeria,2007,kg/ha,1253.5
Algeria,2008,kg/ha,1034
Algeria,2009,kg/ha,1653.9
Algeria,2010,kg/ha,1474.3
Algeria,2011,kg/ha,1643.3
Algeria,2012,kg/ha,1677.6
Algeria,2013,kg/ha,1813.1
Algeria,2014,kg/ha,1369.2
Algeria,2015,kg/ha,1400.2
Algeria,2016,kg/ha,1020.4
Algeria,2017,kg/ha,990.3
Algeria,2018,kg/ha,1952
Algeria,2019,kg/ha,1767.4
Algeria,2020,kg/ha,1520.4
Algeria,2021,kg/ha,1433.7
Algeria,2022,kg/ha,1408
Algeria,2023,kg/ha,1234.6
Angola,1961,kg/ha,828
Angola,1962,kg/ha,830.3
Angola,1963,kg/ha,798.4
Angola,1964,kg/ha,875.8
Angola,1965,kg/ha,932
Angola,1966,kg/ha,824.3
Angola,1967,kg/ha,814.6
Angola,1968,kg/ha,805.7
Angola,1969,kg/ha,898.9
Angola,1970,kg/ha,911.3
Angola,1971,kg/ha,805.7
Angola,1972,kg/ha,780.3
Angola,1973,kg/ha,764
Angola,1974,kg/ha,712.6
Angola,1975,kg/ha,773.9
Angola,1976,kg/ha,775.5
Angola,1977,kg/ha,603.1
Angola,1978,kg/ha,667.1
Angola,1979,kg/ha,509.2
Angola,1980,kg/ha,617.9
Angola,1981,kg/ha,451.1
Angola,1982,kg/ha,450.6
Angola,1983,kg/ha,484.6
Angola,1984,kg/ha,466
Angola,1985,kg/ha,449.1
Angola,1986,kg/ha,379.8
Angola,1987,kg/ha,381.2
Angola,1988,kg/ha,332.4
Angola,1989,kg/ha,277.4
Angola,1990,kg/ha,320.9
Angola,1991,kg/ha,417.5
Angola,1992,kg/ha,397.1
Angola,1993,kg/ha,268
Angola,1994,kg/ha,298.4
Angola,1995,kg/ha,401.5
Angola,1996,kg/ha,653.1
Angola,1997,kg/ha,567.4
Angola,1998,kg/ha,701.6
Angola,1999,kg/ha,620.4
Angola,2000,kg/ha,564.4
Angola,2001,kg/ha,585.4
Angola,2002,kg/ha,627.2
Angola,2003,kg/ha,646.1
Angola,2004,kg/ha,491.7
Angola,2005,kg/ha,583.4
Angola,2006,kg/ha,445.9
Angola,2007,kg/ha,464.3
Angola,2008,kg/ha,652.7
Angola,2009,kg/ha,571.4
Angola,2010,kg/ha,629.3
Angola,2011,kg/ha,662.4
Angola,2012,kg/ha,552.6
Angola,2013,kg/ha,814.5
Angola,2014,kg/ha,888.6
Angola,2015,kg/ha,982.3
Angola,2016,kg/ha,852.3
Angola,2017,kg/ha,809.2
Angola,2018,kg/ha,948.3
Angola,2019,kg/ha,961.1
Angola,2020,kg/ha,984.8
Angola,2021,kg/ha,996.1
Angola,2022,kg/ha,1033
Angola,2023,kg/ha,1061.8
Antigua and Barbuda,1966,kg/ha,2500
Antigua and Barbuda,1967,kg/ha,2250
Antigua and Barbuda,1968,kg/ha,2500
Antigua and Barbuda,1969,kg/ha,2250
Antigua and Barbuda,1970,kg/ha,2400
Antigua and Barbuda,1971,kg/ha,2285.7
Antigua and Barbuda,1972,kg/ha,2300
Antigua and Barbuda,1973,kg/ha,2000
Antigua and Barbuda,1974,kg/ha,2055.6
Antigua and Barbuda,1975,kg/ha,1875
Antigua and Barbuda,1976,kg/ha,1821.4
Antigua and Barbuda,1977,kg/ha,1666.7
Antigua and Barbuda,1978,kg/ha,1750
Antigua and Barbuda,1979,kg/ha,1920
Antigua and Barbuda,1980,kg/ha,1705.9
Antigua and Barbuda,1981,kg/ha,1800
Antigua and Barbuda,1982,kg/ha,1787.9
Antigua and Barbuda,1983,kg/ha,1789.5
Antigua and Barbuda,1984,kg/ha,1705.9
Antigua and Barbuda,1985,kg/ha,1900
Antigua and Barbuda,1986,kg/ha,1904.8
Antigua and Barbuda,1987,kg/ha,1920
Antigua and Barbuda,1988,kg/ha,2035.7
Antigua and Barbuda,1989,kg/ha,2142.9
Antigua and Barbuda,1990,kg/ha,2381
Antigua and Barbuda,1991,kg/ha,1833.3
Antigua and Barbuda,1992,kg/ha,1713.6
Antigua and Barbuda,1993,kg/ha,1690.1
Antigua and Barbuda,1994,kg/ha,1668.4
Antigua and Barbuda,1995,kg/ha,1607.1
Antigua and Barbuda,1996,kg/ha,1639
Antigua and Barbuda,1997,kg/ha,1634.2
Antigua and Barbuda,1998,kg/ha,1631.8
Antigua and Barbuda,1999,kg/ha,1631.7
Antigua and Barbuda,2000,kg/ha,1600
Antigua and Barbuda,2001,kg/ha,1614.9
Antigua and Barbuda,2002,kg/ha,1562.5
