Country,Year,Unit,Value
Afghanistan,1961,g/An,2500
Afghanistan,1962,g/An,2500
Afghanistan,1963,g/An,2500
Afghanistan,1964,g/An,2500
Afghanistan,1965,g/An,2462
Afghanistan,1966,g/An,2400
Afghanistan,1967,g/An,2385
Afghanistan,1968,g/An,2496
Afghanistan,1969,g/An,2500
Afghanistan,1970,g/An,2491
Afghanistan,1971,g/An,2570
Afghanistan,1972,g/An,2570
Afghanistan,1973,g/An,2578
Afghanistan,1974,g/An,2578
Afghanistan,1975,g/An,2571
Afghanistan,1976,g/An,2571
Afghanistan,1977,g/An,2566
Afghanistan,1978,g/An,2566
Afghanistan,1979,g/An,2574
Afghanistan,1980,g/An,2574
Afghanistan,1981,g/An,2582
Afghanistan,1982,g/An,2582
Afghanistan,1983,g/An,2582
Afghanistan,1984,g/An,2582
Afghanistan,1985,g/An,2582
Afghanistan,1986,g/An,2582
Afghanistan,1987,g/An,2582
Afghanistan,1988,g/An,2582
Afghanistan,1989,g/An,2591
Afghanistan,1990,g/An,2549
Afghanistan,1991,g/An,2597
Afghanistan,1992,g/An,2647
Afghanistan,1993,g/An,2698
Afghanistan,1994,g/An,2631
Afghanistan,1995,g/An,2625
Afghanistan,1996,g/An,2691
Afghanistan,1997,g/An,2652
Afghanistan,1998,g/An,2773
Afghanistan,1999,g/An,2905
Afghanistan,2000,g/An,2588
Afghanistan,2001,g/An,2220
Afghanistan,2002,g/An,1624
Afghanistan,2003,g/An,1559
Afghanistan,2004,g/An,1582
Afghanistan,2005,g/An,1789
Afghanistan,2006,g/An,1597
Afghanistan,2007,g/An,2056
Afghanistan,2008,g/An,1835
Afghanistan,2009,g/An,1929
Afghanistan,2010,g/An,1993
Afghanistan,2011,g/An,1793
Afghanistan,2012,g/An,1895
Afghanistan,2013,g/An,1895
Afghanistan,2014,g/An,1947
Afghanistan,2015,g/An,2124
Afghanistan,2016,g/An,2124
Afghanistan,2017,g/An,1871
Afghanistan,2018,g/An,2119
Afghanistan,2019,g/An,2116
Afghanistan,2020,g/An,2115
Afghanistan,2021,g/An,2112
Afghanistan,2022,g/An,2114
Afghanistan,2023,g/An,2113
Albania,1961,g/An,6536
Albania,1962,g/An,6643
Albania,1963,g/An,6536
Albania,1964,g/An,6643
Albania,1965,g/An,6593
Albania,1966,g/An,6670
Albania,1967,g/An,6608
Albania,1968,g/An,6540
Albania,1969,g/An,6639
Albania,1970,g/An,6611
Albania,1971,g/An,6648
Albania,1972,g/An,6621
Albania,1973,g/An,6565
Albania,1974,g/An,6582
Albania,1975,g/An,6618
Albania,1976,g/An,6613
Albania,1977,g/An,6570
Albania,1978,g/An,6585
Albania,1979,g/An,5914
Albania,1980,g/An,5460
Albania,1981,g/An,5463
Albania,1982,g/An,5367
Albania,1983,g/An,5878
Albania,1984,g/An,5635
Albania,1985,g/An,5750
Albania,1986,g/An,5304
Albania,1987,g/An,5913
Albania,1988,g/An,5957
Albania,1989,g/An,6000
Albania,1990,g/An,5893
Albania,1991,g/An,5909
Albania,1992,g/An,8125
Albania,1993,g/An,8288
Albania,1994,g/An,7600
Albania,1995,g/An,7600
Albania,1996,g/An,7535
Albania,1997,g/An,7705
Albania,1998,g/An,7624
Albania,1999,g/An,7769
Albania,2000,g/An,7959
Albania,2001,g/An,7919
Albania,2002,g/An,8081
Albania,2003,g/An,8000
Albania,2004,g/An,7973
Albania,2005,g/An,7929
Albania,2006,g/An,7897
Albania,2007,g/An,7857
Albania,2008,g/An,7887
Albania,2009,g/An,7563
Albania,2010,g/An,7000
Albania,2011,g/An,7021
Albania,2012,g/An,9845
Albania,2013,g/An,9732
Albania,2014,g/An,9731
Albania,2015,g/An,10827
Albania,2016,g/An,11096
Albania,2017,g/An,10643
Albania,2018,g/An,10545
Albania,2019,g/An,10937
Albania,2020,g/An,10875
Albania,2021,g/An,10783
Albania,2022,g/An,9661
Albania,2023,g/An,8804
Algeria,1961,g/An,2492
Algeria,1962,g/An,2488
Algeria,1963,g/An,2489
Algeria,1964,g/An,2500
Algeria,1965,g/An,2601
Algeria,1966,g/An,2604
Algeria,1967,g/An,2715
Algeria,1968,g/An,2703
Algeria,1969,g/An,2754
Algeria,1970,g/An,2741
Algeria,1971,g/An,2826
Algeria,1972,g/An,2935
Algeria,1973,g/An,2985
Algeria,1974,g/An,3021
Algeria,1975,g/An,3100
Algeria,1976,g/An,3201
Algeria,1977,g/An,3308
Algeria,1978,g/An,3291
Algeria,1979,g/An,3301
Algeria,1980,g/An,3333
Algeria,1981,g/An,3333
Algeria,1982,g/An,3750
Algeria,1983,g/An,3333
Algeria,1984,g/An,3667
Algeria,1985,g/An,3386
Algeria,1986,g/An,3030
Algeria,1987,g/An,3913
Algeria,1988,g/An,4524
Algeria,1989,g/An,4667
Algeria,1990,g/An,5385
Algeria,1991,g/An,4536
Algeria,1992,g/An,3852
Algeria,1993,g/An,3804
Algeria,1994,g/An,4259
Algeria,1995,g/An,6286
Algeria,1996,g/An,6538
Algeria,1997,g/An,6400
Algeria,1998,g/An,6111
Algeria,1999,g/An,6200
Algeria,2000,g/An,7769
Algeria,2001,g/An,8308
Algeria,2002,g/An,8889
Algeria,2003,g/An,9167
Algeria,2004,g/An,9474
Algeria,2005,g/An,9211
Algeria,2006,g/An,9394
Algeria,2007,g/An,10035
Algeria,2008,g/An,9703
Algeria,2009,g/An,9926
Algeria,2010,g/An,13243
Algeria,2011,g/An,13547
Algeria,2012,g/An,13357
Algeria,2013,g/An,13357
Algeria,2014,g/An,13365
Algeria,2015,g/An,16658
Algeria,2016,g/An,16721
Algeria,2017,g/An,14284
Algeria,2018,g/An,13293
Algeria,2019,g/An,14766
Algeria,2020,g/An,14114
Algeria,2021,g/An,14058
Algeria,2022,g/An,13372
Algeria,2023,g/An,13218
Angola,1961,g/An,1750
Angola,1962,g/An,1750
Angola,1963,g/An,1750
Angola,1964,g/An,1750
Angola,1965,g/An,1750
Angola,1966,g/An,1807
Angola,1967,g/An,1845
Angola,1968,g/An,1882
Angola,1969,g/An,1899
Angola,1970,g/An,1917
Angola,1971,g/An,1969
Angola,1972,g/An,1982
Angola,1973,g/An,2000
Angola,1974,g/An,2000
Angola,1975,g/An,2000
Angola,1976,g/An,2000
Angola,1977,g/An,2000
Angola,1978,g/An,2000
Angola,1979,g/An,2000
Angola,1980,g/An,2000
Angola,1981,g/An,2000
Angola,1982,g/An,2000
Angola,1983,g/An,2000
Angola,1984,g/An,2000
Angola,1985,g/An,2000
Angola,1986,g/An,2000
Angola,1987,g/An,2000
Angola,1988,g/An,2000
Angola,1989,g/An,2000
Angola,1990,g/An,6307
Angola,1991,g/An,3714
Angola,1992,g/An,3715
Angola,1993,g/An,3717
Angola,1994,g/An,3720
Angola,1995,g/An,3722
Angola,1996,g/An,3724
Angola,1997,g/An,3726
Angola,1998,g/An,3728
Angola,1999,g/An,3731
Angola,2000,g/An,3732
Angola,2001,g/An,3734
Angola,2002,g/An,3736
Angola,2003,g/An,3738
Angola,2004,g/An,3741
Angola,2005,g/An,3745
Angola,2006,g/An,3733
Angola,2007,g/An,3721
Angola,2008,g/An,3708
Angola,2009,g/An,3696
Angola,2010,g/An,3684
Angola,2011,g/An,3675
Angola,2012,g/An,3665
Angola,2013,g/An,3655
Angola,2014,g/An,3645
Angola,2015,g/An,3535
Angola,2016,g/An,3616
Angola,2017,g/An,3641
Angola,2018,g/An,3597
Angola,2019,g/An,3618
Angola,2020,g/An,3619
Angola,2021,g/An,3611
Angola,2022,g/An,3616
Angola,2023,g/An,3615
Antigua and Barbuda,1961,g/An,5588
Antigua and Barbuda,1962,g/An,5556
Antigua and Barbuda,1963,g/An,5556
Antigua and Barbuda,1964,g/An,5526
Antigua and Barbuda,1965,g/An,5526
Antigua and Barbuda,1966,g/An,5789
Antigua and Barbuda,1967,g/An,5789
Antigua and Barbuda,1968,g/An,5500
Antigua and Barbuda,1969,g/An,5800
Antigua and Barbuda,1970,g/An,5800
Antigua and Barbuda,1971,g/An,5273
Antigua and Barbuda,1972,g/An,5455
Antigua and Barbuda,1973,g/An,5000
Antigua and Barbuda,1974,g/An,4800
Antigua and Barbuda,1975,g/An,5000
Antigua and Barbuda,1976,g/An,5200
Antigua and Barbuda,1977,g/An,5200
Antigua and Barbuda,1978,g/An,4889
Antigua and Barbuda,1979,g/An,5000
Antigua and Barbuda,1980,g/An,5185
Antigua and Barbuda,1981,g/An,5000
Antigua and Barbuda,1982,g/An,4833
Antigua and Barbuda,1983,g/An,5000
Antigua and Barbuda,1984,g/An,4844
Antigua and Barbuda,1985,g/An,5000
Antigua and Barbuda,1986,g/An,4706
Antigua and Barbuda,1987,g/An,4706
