Country,Year,Unit,Value
Afghanistan,1961,kg/ha,5218.1
Afghanistan,1962,kg/ha,5205
Afghanistan,1963,kg/ha,5274
Afghanistan,1964,kg/ha,5861.4
Afghanistan,1965,kg/ha,6076.5
Afghanistan,1966,kg/ha,6148.4
Afghanistan,1967,kg/ha,6635.2
Afghanistan,1968,kg/ha,6669.1
Afghanistan,1969,kg/ha,6709.6
Afghanistan,1970,kg/ha,6431.4
Afghanistan,1971,kg/ha,5399.4
Afghanistan,1972,kg/ha,6325.9
Afghanistan,1973,kg/ha,6625.1
Afghanistan,1974,kg/ha,6769.9
Afghanistan,1975,kg/ha,6930.4
Afghanistan,1976,kg/ha,6959.3
Afghanistan,1977,kg/ha,5539.5
Afghanistan,1978,kg/ha,6569.6
Afghanistan,1979,kg/ha,6814.9
Afghanistan,1980,kg/ha,7069.9
Afghanistan,1981,kg/ha,7271
Afghanistan,1982,kg/ha,7297.1
Afghanistan,1983,kg/ha,7430.2
Afghanistan,1984,kg/ha,7477.6
Afghanistan,1985,kg/ha,7488.6
Afghanistan,1986,kg/ha,7601.8
Afghanistan,1987,kg/ha,7658.7
Afghanistan,1988,kg/ha,7421.2
Afghanistan,1989,kg/ha,7339.9
Afghanistan,1990,kg/ha,7364
Afghanistan,1991,kg/ha,7677.9
Afghanistan,1992,kg/ha,7665.2
Afghanistan,1993,kg/ha,7612.3
Afghanistan,1994,kg/ha,7625.3
Afghanistan,1995,kg/ha,7530.4
Afghanistan,1996,kg/ha,7521.2
Afghanistan,1997,kg/ha,7495.9
Afghanistan,1998,kg/ha,7421.7
Afghanistan,1999,kg/ha,7641.4
Afghanistan,2000,kg/ha,7673
Afghanistan,2001,kg/ha,8026.8
Afghanistan,2002,kg/ha,8017.4
Afghanistan,2003,kg/ha,8279.2
Afghanistan,2004,kg/ha,7915.7
Afghanistan,2005,kg/ha,8154.1
Afghanistan,2006,kg/ha,8565.5
Afghanistan,2007,kg/ha,8620.4
Afghanistan,2008,kg/ha,8477.6
Afghanistan,2009,kg/ha,8847.8
Afghanistan,2010,kg/ha,8209.1
Afghanistan,2011,kg/ha,8280.7
Afghanistan,2012,kg/ha,8900.7
Afghanistan,2013,kg/ha,9350.7
Afghanistan,2014,kg/ha,9987.3
Afghanistan,2015,kg/ha,8956.4
Afghanistan,2016,kg/ha,8800.9
Afghanistan,2017,kg/ha,9672.8
Afghanistan,2018,kg/ha,9845.3
Afghanistan,2019,kg/ha,11791
Afghanistan,2020,kg/ha,11579.6
Afghanistan,2021,kg/ha,10914.3
Afghanistan,2022,kg/ha,10253.8
Afghanistan,2023,kg/ha,10935.8
Albania,1961,kg/ha,12085.8
Albania,1962,kg/ha,10139.5
Albania,1963,kg/ha,6253.9
Albania,1964,kg/ha,7605.6
Albania,1965,kg/ha,7420.6
Albania,1966,kg/ha,9646
Albania,1967,kg/ha,8392.8
Albania,1968,kg/ha,9809.5
Albania,1969,kg/ha,10469.8
Albania,1970,kg/ha,10689.4
Albania,1971,kg/ha,10440.7
Albania,1972,kg/ha,11513
Albania,1973,kg/ha,11762.7
Albania,1974,kg/ha,11138.5
Albania,1975,kg/ha,11014.3
Albania,1976,kg/ha,11037.2
Albania,1977,kg/ha,10214.7
Albania,1978,kg/ha,10472.7
Albania,1979,kg/ha,9748.5
Albania,1980,kg/ha,9869.9
Albania,1981,kg/ha,9775.3
Albania,1982,kg/ha,11533.3
Albania,1983,kg/ha,11021.1
Albania,1984,kg/ha,9821.1
Albania,1985,kg/ha,4080
Albania,1986,kg/ha,3891.5
Albania,1987,kg/ha,3881.6
Albania,1988,kg/ha,3860.3
Albania,1989,kg/ha,4646.4
Albania,1990,kg/ha,7834.3
Albania,1991,kg/ha,6829.9
Albania,1992,kg/ha,10746.4
Albania,1993,kg/ha,11648.7
Albania,1994,kg/ha,14183.4
Albania,1995,kg/ha,14976.3
Albania,1996,kg/ha,16673.2
Albania,1997,kg/ha,14806.6
Albania,1998,kg/ha,15007.3
Albania,1999,kg/ha,15024.8
Albania,2000,kg/ha,16368.3
Albania,2001,kg/ha,16874.4
Albania,2002,kg/ha,16522.2
Albania,2003,kg/ha,15638.6
Albania,2004,kg/ha,15175.1
Albania,2005,kg/ha,15418
