Country,Year,Unit,Value
Afghanistan,1961,kg/ha,1400
Afghanistan,1962,kg/ha,1400
Afghanistan,1963,kg/ha,1426
Afghanistan,1964,kg/ha,1425.7
Afghanistan,1965,kg/ha,1440
Afghanistan,1966,kg/ha,1440
Afghanistan,1967,kg/ha,1414.4
Afghanistan,1968,kg/ha,1706.4
Afghanistan,1969,kg/ha,1717.7
Afghanistan,1970,kg/ha,1475.7
Afghanistan,1971,kg/ha,1340
Afghanistan,1972,kg/ha,1565.2
Afghanistan,1973,kg/ha,1617
Afghanistan,1974,kg/ha,1617
Afghanistan,1975,kg/ha,1611.6
Afghanistan,1976,kg/ha,1659.8
Afghanistan,1977,kg/ha,1583.3
Afghanistan,1978,kg/ha,1618.3
Afghanistan,1979,kg/ha,1610.2
Afghanistan,1980,kg/ha,1671.1
Afghanistan,1981,kg/ha,1669
Afghanistan,1982,kg/ha,1665.8
Afghanistan,1983,kg/ha,1664.1
Afghanistan,1984,kg/ha,1661.2
Afghanistan,1985,kg/ha,1665.2
Afghanistan,1986,kg/ha,1687.5
Afghanistan,1987,kg/ha,1702
Afghanistan,1988,kg/ha,1703.4
Afghanistan,1989,kg/ha,1696.3
Afghanistan,1990,kg/ha,1758.2
Afghanistan,1991,kg/ha,1680
Afghanistan,1992,kg/ha,1500
Afghanistan,1993,kg/ha,1678.6
Afghanistan,1994,kg/ha,1666.7
Afghanistan,1995,kg/ha,1656.3
Afghanistan,1996,kg/ha,1636.4
Afghanistan,1997,kg/ha,1500
Afghanistan,1998,kg/ha,1650
Afghanistan,1999,kg/ha,1500
Afghanistan,2000,kg/ha,1197.9
Afghanistan,2001,kg/ha,2000
Afghanistan,2002,kg/ha,2980
Afghanistan,2003,kg/ha,840
Afghanistan,2004,kg/ha,1600
Afghanistan,2005,kg/ha,1206.9
Afghanistan,2006,kg/ha,2620.4
Afghanistan,2007,kg/ha,2627.7
Afghanistan,2008,kg/ha,2627.7
Afghanistan,2009,kg/ha,2142.9
Afghanistan,2010,kg/ha,1644.8
Afghanistan,2011,kg/ha,1640
Afghanistan,2012,kg/ha,2198.6
Afghanistan,2013,kg/ha,2197.2
Afghanistan,2014,kg/ha,2488.2
Afghanistan,2015,kg/ha,2145.7
Afghanistan,2016,kg/ha,2051.7
Afghanistan,2017,kg/ha,1295.7
Afghanistan,2018,kg/ha,1472.7
Afghanistan,2019,kg/ha,1945.7
Afghanistan,2020,kg/ha,1934.4
Afghanistan,2021,kg/ha,1900.4
Afghanistan,2022,kg/ha,2237.4
Afghanistan,2023,kg/ha,2858.3
Albania,1961,kg/ha,954.1
Albania,1962,kg/ha,907.9
Albania,1963,kg/ha,1192.4
Albania,1964,kg/ha,1163.4
Albania,1965,kg/ha,1050.9
Albania,1966,kg/ha,1505.1
Albania,1967,kg/ha,1724.1
Albania,1968,kg/ha,1878.2
Albania,1969,kg/ha,1948.5
Albania,1970,kg/ha,2071.8
Albania,1971,kg/ha,1944.3
Albania,1972,kg/ha,1966.7
Albania,1973,kg/ha,2000
Albania,1974,kg/ha,2198.1
Albania,1975,kg/ha,2700
Albania,1976,kg/ha,3111.1
Albania,1977,kg/ha,3764.7
Albania,1978,kg/ha,3953.5
Albania,1979,kg/ha,3750
Albania,1980,kg/ha,2650.4
Albania,1981,kg/ha,3158.5
Albania,1982,kg/ha,3725.2
Albania,1983,kg/ha,4226.3
Albania,1984,kg/ha,3720.9
Albania,1985,kg/ha,3512.8
Albania,1986,kg/ha,4506.5
Albania,1987,kg/ha,3814.8
Albania,1988,kg/ha,3287.1
Albania,1989,kg/ha,4796.9
Albania,1990,kg/ha,3661.3
Albania,1991,kg/ha,2906.8
Albania,1992,kg/ha,2487.6
Albania,1993,kg/ha,2418.5
Albania,1994,kg/ha,2584.8
Albania,1995,kg/ha,3130
Albania,1996,kg/ha,3260.4
Albania,1997,kg/ha,3186.2
Albania,1998,kg/ha,3341.6
Albania,1999,kg/ha,3745.5
Albania,2000,kg/ha,3881.1
Albania,2001,kg/ha,3813.5
Albania,2002,kg/ha,3946
Albania,2003,kg/ha,4280.5
Albania,2004,kg/ha,4619.7
Albania,2005,kg/ha,4544.2
Albania,2006,kg/ha,5011.1
Albania,2007,kg/ha,4673.2
Albania,2008,kg/ha,5000
Albania,2009,kg/ha,5569.3
Albania,2010,kg/ha,6679
Albania,2011,kg/ha,5986.9
Albania,2012,kg/ha,6729
Albania,2013,kg/ha,6953.3
Albania,2014,kg/ha,6909.1
Albania,2015,kg/ha,6959.7
Albania,2016,kg/ha,6487.7
Albania,2017,kg/ha,6563.2
Albania,2018,kg/ha,7227.3
Albania,2019,kg/ha,7052.9
Albania,2020,kg/ha,7035.9
Albania,2021,kg/ha,7107.3
Albania,2022,kg/ha,7090.1
Albania,2023,kg/ha,7362.2
Algeria,1961,kg/ha,974.6
Algeria,1962,kg/ha,540
Algeria,1963,kg/ha,1071.6
Algeria,1964,kg/ha,1170.3
Algeria,1965,kg/ha,1100
Algeria,1966,kg/ha,819
Algeria,1967,kg/ha,1094.8
Algeria,1968,kg/ha,1144.3
Algeria,1969,kg/ha,998.5
Algeria,1970,kg/ha,1023.5
Algeria,1971,kg/ha,813.5
Algeria,1972,kg/ha,852.8
Algeria,1973,kg/ha,1179.5
Algeria,1974,kg/ha,1350.6
Algeria,1975,kg/ha,1805.9
Algeria,1976,kg/ha,1278.7
Algeria,1977,kg/ha,1222.6
Algeria,1978,kg/ha,1081.3
Algeria,1979,kg/ha,1116.9
Algeria,1980,kg/ha,966
Algeria,1981,kg/ha,1003.1
Algeria,1982,kg/ha,783.6
Algeria,1983,kg/ha,933.3
Algeria,1984,kg/ha,1867
Algeria,1985,kg/ha,637.6
Algeria,1986,kg/ha,843.3
Algeria,1987,kg/ha,1410.6
Algeria,1988,kg/ha,1000
Algeria,1989,kg/ha,2400
Algeria,1990,kg/ha,1650
Algeria,1991,kg/ha,1923.1
Algeria,1992,kg/ha,2282.8
Algeria,1993,kg/ha,1250
Algeria,1994,kg/ha,451.2
Algeria,1995,kg/ha,1611.5
Algeria,1996,kg/ha,1715.4
Algeria,1997,kg/ha,2141.7
Algeria,1998,kg/ha,1722.2
Algeria,1999,kg/ha,2237.5
Algeria,2000,kg/ha,3618.6
Algeria,2001,kg/ha,2717.5
