Country,Year,Unit,Value
Afghanistan,1961,kg/ha,148
Afghanistan,1962,kg/ha,156.2
Afghanistan,1963,kg/ha,149.4
Afghanistan,1964,kg/ha,133.7
Afghanistan,1965,kg/ha,168.1
Afghanistan,1966,kg/ha,207.2
Afghanistan,1967,kg/ha,205.7
Afghanistan,1968,kg/ha,210.6
Afghanistan,1969,kg/ha,222.8
Afghanistan,1970,kg/ha,208.8
Afghanistan,1971,kg/ha,168
Afghanistan,1972,kg/ha,192.5
Afghanistan,1973,kg/ha,204.7
Afghanistan,1974,kg/ha,171.9
Afghanistan,1975,kg/ha,190
Afghanistan,1976,kg/ha,175.8
Afghanistan,1977,kg/ha,156.5
Afghanistan,1978,kg/ha,162.9
Afghanistan,1979,kg/ha,178.6
Afghanistan,1980,kg/ha,199
Afghanistan,1981,kg/ha,167.5
Afghanistan,1982,kg/ha,166.5
Afghanistan,1983,kg/ha,169.4
Afghanistan,1984,kg/ha,180
Afghanistan,1985,kg/ha,166.7
Afghanistan,1986,kg/ha,179.1
Afghanistan,1987,kg/ha,196.7
Afghanistan,1988,kg/ha,194.3
Afghanistan,1989,kg/ha,175.7
Afghanistan,1990,kg/ha,209.6
Afghanistan,1991,kg/ha,194.4
Afghanistan,1992,kg/ha,212.3
Afghanistan,1993,kg/ha,199.6
Afghanistan,1994,kg/ha,209
Afghanistan,1995,kg/ha,197.9
Afghanistan,1996,kg/ha,197
Afghanistan,1997,kg/ha,200.4
Afghanistan,1998,kg/ha,207.9
Afghanistan,1999,kg/ha,213.6
Afghanistan,2000,kg/ha,223.1
Afghanistan,2001,kg/ha,221.7
Afghanistan,2002,kg/ha,220.2
Afghanistan,2003,kg/ha,253.2
Afghanistan,2004,kg/ha,271.6
Afghanistan,2005,kg/ha,270.8
Afghanistan,2006,kg/ha,240.9
Afghanistan,2007,kg/ha,222.5
Afghanistan,2008,kg/ha,221.5
Afghanistan,2009,kg/ha,245.1
Afghanistan,2010,kg/ha,228.3
Afghanistan,2011,kg/ha,359.3
Afghanistan,2012,kg/ha,386.4
Afghanistan,2013,kg/ha,374.9
Afghanistan,2014,kg/ha,358.1
Afghanistan,2015,kg/ha,339.5
Afghanistan,2016,kg/ha,314.9
Afghanistan,2017,kg/ha,343.1
Afghanistan,2018,kg/ha,370.3
Afghanistan,2019,kg/ha,266.3
Afghanistan,2020,kg/ha,254.1
Afghanistan,2021,kg/ha,245
Afghanistan,2022,kg/ha,271.8
Afghanistan,2023,kg/ha,233.6
Albania,1961,kg/ha,160.8
Albania,1962,kg/ha,211
Albania,1963,kg/ha,212.2
Albania,1964,kg/ha,294.2
Albania,1965,kg/ha,212.9
Albania,1966,kg/ha,234.3
Albania,1967,kg/ha,226.9
Albania,1968,kg/ha,213.8
Albania,1969,kg/ha,206.5
Albania,1970,kg/ha,177.6
Albania,1971,kg/ha,217.2
Albania,1972,kg/ha,200.4
Albania,1973,kg/ha,247.6
Albania,1974,kg/ha,256.2
Albania,1975,kg/ha,298.6
Albania,1976,kg/ha,276.5
Albania,1977,kg/ha,304.4
Albania,1978,kg/ha,280.6
Albania,1979,kg/ha,271.5
Albania,1980,kg/ha,210.8
Albania,1981,kg/ha,217.8
Albania,1982,kg/ha,208.6
Albania,1983,kg/ha,344
Albania,1984,kg/ha,337.2
Albania,1985,kg/ha,268.4
Albania,1986,kg/ha,230.1
Albania,1987,kg/ha,238.8
Albania,1988,kg/ha,163.1
Albania,1989,kg/ha,222.1
Albania,1990,kg/ha,132.3
Albania,1991,kg/ha,172
Albania,1992,kg/ha,107.3
Albania,1993,kg/ha,132.9
Albania,1994,kg/ha,151.4
Albania,1995,kg/ha,198.5
Albania,1996,kg/ha,148.3
Albania,1997,kg/ha,179.8
Albania,1998,kg/ha,246.8
Albania,1999,kg/ha,227.3
Albania,2000,kg/ha,260.7
Albania,2001,kg/ha,341.2
Albania,2002,kg/ha,235
Albania,2003,kg/ha,188.5
Albania,2004,kg/ha,371.5
Albania,2005,kg/ha,247.5
Albania,2006,kg/ha,263.9
Albania,2007,kg/ha,255.5
Albania,2008,kg/ha,283.4
