Country,Year,Unit,Value
Afghanistan,1961,kg/ha,878
Afghanistan,1962,kg/ha,885.7
Afghanistan,1963,kg/ha,871.1
Afghanistan,1964,kg/ha,915.6
Afghanistan,1965,kg/ha,904.2
Afghanistan,1966,kg/ha,886.3
Afghanistan,1967,kg/ha,833.3
Afghanistan,1968,kg/ha,911.1
Afghanistan,1969,kg/ha,948.1
Afghanistan,1970,kg/ha,953.6
Afghanistan,1971,kg/ha,961.5
Afghanistan,1972,kg/ha,980
Afghanistan,1973,kg/ha,900
Afghanistan,1974,kg/ha,960.6
Afghanistan,1975,kg/ha,969.7
Afghanistan,1976,kg/ha,965.7
Afghanistan,1977,kg/ha,945.9
Afghanistan,1978,kg/ha,973
Afghanistan,1979,kg/ha,986.7
Afghanistan,1980,kg/ha,988
Afghanistan,1981,kg/ha,991.1
Afghanistan,1982,kg/ha,970.7
Afghanistan,1983,kg/ha,928.2
Afghanistan,1984,kg/ha,943.6
Afghanistan,1985,kg/ha,988.5
Afghanistan,1986,kg/ha,939.2
Afghanistan,1987,kg/ha,964.1
Afghanistan,1988,kg/ha,914.3
Afghanistan,1989,kg/ha,828.6
Afghanistan,1990,kg/ha,986.1
Afghanistan,1991,kg/ha,966.7
Afghanistan,1992,kg/ha,945.9
Afghanistan,1993,kg/ha,967.8
Afghanistan,1994,kg/ha,972.4
Afghanistan,1995,kg/ha,978.2
Afghanistan,1996,kg/ha,985.1
Afghanistan,1997,kg/ha,992.5
Afghanistan,1998,kg/ha,999.7
Afghanistan,1999,kg/ha,1011
Afghanistan,2000,kg/ha,1020.3
Afghanistan,2001,kg/ha,1026.2
Afghanistan,2002,kg/ha,1031.7
Afghanistan,2003,kg/ha,1071.2
Afghanistan,2004,kg/ha,1076.9
Afghanistan,2005,kg/ha,1034.2
Afghanistan,2006,kg/ha,1071.2
Afghanistan,2007,kg/ha,1012.6
Afghanistan,2008,kg/ha,1020
Afghanistan,2009,kg/ha,943.4
Afghanistan,2010,kg/ha,743.4
Afghanistan,2011,kg/ha,827.2
Afghanistan,2012,kg/ha,798.9
Afghanistan,2013,kg/ha,809.6
Afghanistan,2014,kg/ha,752.4
Afghanistan,2015,kg/ha,742.9
Afghanistan,2016,kg/ha,724.4
Afghanistan,2017,kg/ha,688.4
Afghanistan,2018,kg/ha,672.1
Afghanistan,2019,kg/ha,657.6
Afghanistan,2020,kg/ha,634.6
Afghanistan,2021,kg/ha,607.4
Afghanistan,2022,kg/ha,585.1
Afghanistan,2023,kg/ha,562.7
Albania,1961,kg/ha,563.7
Albania,1962,kg/ha,591.3
Albania,1963,kg/ha,614.3
Albania,1964,kg/ha,601.7
Albania,1965,kg/ha,536.1
Albania,1966,kg/ha,605.6
Albania,1967,kg/ha,612.9
Albania,1968,kg/ha,610.9
Albania,1969,kg/ha,597.2
Albania,1970,kg/ha,613.3
Albania,1971,kg/ha,621.3
Albania,1972,kg/ha,601.6
Albania,1973,kg/ha,637.6
Albania,1974,kg/ha,674.8
Albania,1975,kg/ha,615.4
Albania,1976,kg/ha,672.9
Albania,1977,kg/ha,736.5
Albania,1978,kg/ha,709.8
Albania,1979,kg/ha,708.1
Albania,1980,kg/ha,703.5
Albania,1981,kg/ha,794.1
Albania,1982,kg/ha,848.3
Albania,1983,kg/ha,846.7
Albania,1984,kg/ha,840.3
Albania,1985,kg/ha,827.2
Albania,1986,kg/ha,1000
Albania,1987,kg/ha,719
Albania,1988,kg/ha,691.8
Albania,1989,kg/ha,896.2
Albania,1990,kg/ha,589
Albania,1991,kg/ha,700.9
Albania,1992,kg/ha,1026.9
Albania,1993,kg/ha,961.8
Albania,1994,kg/ha,749.5
Albania,1995,kg/ha,786.1
Albania,1996,kg/ha,910.1
Albania,1997,kg/ha,805
Albania,1998,kg/ha,883.4
Albania,1999,kg/ha,931.3
Albania,2000,kg/ha,909.2
Albania,2001,kg/ha,936.2
Albania,2002,kg/ha,1086.3
Albania,2003,kg/ha,826.4
Albania,2004,kg/ha,1019.7
Albania,2005,kg/ha,1122.3
Albania,2006,kg/ha,1207.1
Albania,2007,kg/ha,1063.2
Albania,2008,kg/ha,1139.1
Albania,2009,kg/ha,1216.3
Albania,2010,kg/ha,1307.1
Albania,2011,kg/ha,1298.6
Albania,2012,kg/ha,1340.8
Albania,2013,kg/ha,1412.3
Albania,2014,kg/ha,1472.8
Albania,2015,kg/ha,1361.6
Albania,2016,kg/ha,1292.6
Albania,2017,kg/ha,1164.9
Albania,2018,kg/ha,1302.5
Albania,2019,kg/ha,1297.9
Albania,2020,kg/ha,1352.8
Albania,2021,kg/ha,1189.5
Albania,2022,kg/ha,1173
Albania,2023,kg/ha,1301.2
Algeria,1961,kg/ha,386.4
Algeria,1962,kg/ha,308.1
Algeria,1963,kg/ha,364.4
Algeria,1964,kg/ha,668.1
Algeria,1965,kg/ha,538.5
Algeria,1966,kg/ha,538.8
Algeria,1967,kg/ha,539.9
Algeria,1968,kg/ha,481.7
Algeria,1969,kg/ha,477.4
Algeria,1970,kg/ha,434.3
Algeria,1971,kg/ha,592
Algeria,1972,kg/ha,457.3
Algeria,1973,kg/ha,471.9
Algeria,1974,kg/ha,537.7
Algeria,1975,kg/ha,772.8
Algeria,1976,kg/ha,774.1
Algeria,1977,kg/ha,693.8
Algeria,1978,kg/ha,611.2
Algeria,1979,kg/ha,446.4
