Country,Year,Unit,Value
Afghanistan,1961,kg/ha,1519
Afghanistan,1962,kg/ha,1519
Afghanistan,1963,kg/ha,1519
Afghanistan,1964,kg/ha,1727.3
Afghanistan,1965,kg/ha,1727.3
Afghanistan,1966,kg/ha,1518
Afghanistan,1967,kg/ha,1922.3
Afghanistan,1968,kg/ha,1951.5
Afghanistan,1969,kg/ha,1975.7
Afghanistan,1970,kg/ha,1811.9
Afghanistan,1971,kg/ha,1750
Afghanistan,1972,kg/ha,1904.8
Afghanistan,1973,kg/ha,2000
Afghanistan,1974,kg/ha,2000
Afghanistan,1975,kg/ha,2071.4
Afghanistan,1976,kg/ha,2133.3
Afghanistan,1977,kg/ha,1904.8
Afghanistan,1978,kg/ha,2038.1
Afghanistan,1979,kg/ha,2131.1
Afghanistan,1980,kg/ha,2172.8
Afghanistan,1981,kg/ha,2241.4
Afghanistan,1982,kg/ha,2199.4
Afghanistan,1983,kg/ha,2258.1
Afghanistan,1984,kg/ha,2241.6
Afghanistan,1985,kg/ha,2248.2
Afghanistan,1986,kg/ha,2240
Afghanistan,1987,kg/ha,2000
Afghanistan,1988,kg/ha,1905.6
Afghanistan,1989,kg/ha,1882.4
Afghanistan,1990,kg/ha,1902.9
Afghanistan,1991,kg/ha,1936.4
Afghanistan,1992,kg/ha,1714.3
Afghanistan,1993,kg/ha,1714.3
Afghanistan,1994,kg/ha,1900
Afghanistan,1995,kg/ha,2294.1
Afghanistan,1996,kg/ha,1942.9
Afghanistan,1997,kg/ha,2222.2
Afghanistan,1998,kg/ha,2500
Afghanistan,1999,kg/ha,2000
Afghanistan,2000,kg/ha,2000
Afghanistan,2001,kg/ha,2000
Afghanistan,2002,kg/ha,2874.1
Afghanistan,2003,kg/ha,2993.1
Afghanistan,2004,kg/ha,2374.4
Afghanistan,2005,kg/ha,3031.3
Afghanistan,2006,kg/ha,3375
Afghanistan,2007,kg/ha,3247.1
Afghanistan,2008,kg/ha,3221.1
Afghanistan,2009,kg/ha,3225
Afghanistan,2010,kg/ha,3230.8
Afghanistan,2011,kg/ha,3200
Afghanistan,2012,kg/ha,3429.3
Afghanistan,2013,kg/ha,3726.8
Afghanistan,2014,kg/ha,3643.2
Afghanistan,2015,kg/ha,3731.7
Afghanistan,2016,kg/ha,4472.3
Afghanistan,2017,kg/ha,4614.8
Afghanistan,2018,kg/ha,4470.9
Afghanistan,2019,kg/ha,4476.6
Afghanistan,2020,kg/ha,4441.7
Afghanistan,2021,kg/ha,4406.5
Afghanistan,2022,kg/ha,4625
Afghanistan,2023,kg/ha,4627.9
Albania,1961,kg/ha,1551.4
Albania,1962,kg/ha,1667.5
Albania,1963,kg/ha,2359.9
Albania,1964,kg/ha,2309.4
Albania,1965,kg/ha,2599.8
Albania,1966,kg/ha,2736.3
Albania,1967,kg/ha,2791.2
Albania,1968,kg/ha,3083.1
Albania,1969,kg/ha,3269.8
Albania,1970,kg/ha,2970.5
Albania,1971,kg/ha,3157.3
Albania,1972,kg/ha,3000
Albania,1973,kg/ha,3160
Albania,1974,kg/ha,3000
Albania,1975,kg/ha,3375
Albania,1976,kg/ha,3500
Albania,1977,kg/ha,3600
Albania,1978,kg/ha,3700
Albania,1979,kg/ha,3880
Albania,1980,kg/ha,3250
Albania,1981,kg/ha,3475
Albania,1982,kg/ha,2975
Albania,1983,kg/ha,3611.1
Albania,1984,kg/ha,3500
Albania,1985,kg/ha,4000
Albania,1986,kg/ha,3666.7
Albania,1987,kg/ha,3212.1
Albania,1988,kg/ha,2759.4
Albania,1989,kg/ha,3129.6
Albania,1990,kg/ha,2333.3
Albania,1991,kg/ha,2853.8
Albania,1992,kg/ha,4000
Albania,1993,kg/ha,4178.6
Algeria,1961,kg/ha,4551.2
Algeria,1962,kg/ha,4000
Algeria,1963,kg/ha,4404.1
Algeria,1964,kg/ha,3827.5
Algeria,1965,kg/ha,2910.5
Algeria,1966,kg/ha,2890.6
Algeria,1967,kg/ha,2665.5
Algeria,1968,kg/ha,3133.3
Algeria,1969,kg/ha,3406.6
Algeria,1970,kg/ha,1581
Algeria,1971,kg/ha,2340.3
Algeria,1972,kg/ha,2072.9
Algeria,1973,kg/ha,2005.7
Algeria,1974,kg/ha,2470.6
Algeria,1975,kg/ha,2758.6
Algeria,1976,kg/ha,2558
Algeria,1977,kg/ha,2471.9
Algeria,1978,kg/ha,1119.2
Algeria,1979,kg/ha,2500
Algeria,1980,kg/ha,2857.1
Algeria,1981,kg/ha,2857.1
Algeria,1982,kg/ha,2857.1
Algeria,1983,kg/ha,2666.7
Algeria,1984,kg/ha,2666.7
Algeria,1985,kg/ha,2666.7
Algeria,1986,kg/ha,2695.7
Algeria,1987,kg/ha,2708.3
Algeria,1988,kg/ha,2792.5
Algeria,1989,kg/ha,2792.5
Algeria,1990,kg/ha,2800
Algeria,1991,kg/ha,2678.6
Algeria,1992,kg/ha,2473.9
Algeria,1993,kg/ha,2312.1
Algeria,1994,kg/ha,2138.7
Algeria,1995,kg/ha,1961.5
Algeria,1996,kg/ha,1788.1
Algeria,1997,kg/ha,1500
Algeria,1998,kg/ha,1503.2
Algeria,1999,kg/ha,1398.3
Algeria,2000,kg/ha,1310.1
Algeria,2001,kg/ha,1237.1
Algeria,2002,kg/ha,1305
Algeria,2003,kg/ha,1288.8
Algeria,2004,kg/ha,1289.1
Algeria,2005,kg/ha,1305.3
Algeria,2006,kg/ha,1280.4
Algeria,2007,kg/ha,1340.7
Algeria,2008,kg/ha,1397.9
Algeria,2009,kg/ha,1461.5
Algeria,2010,kg/ha,1532
Algeria,2011,kg/ha,1608.9
Algeria,2012,kg/ha,1666.7
Algeria,2013,kg/ha,1777.8
Algeria,2014,kg/ha,1777.8
Algeria,2015,kg/ha,1793.9
Algeria,2016,kg/ha,1782.7
Algeria,2017,kg/ha,1793.9
Algeria,2018,kg/ha,1790.1
Algeria,2019,kg/ha,1788.9
Algeria,2020,kg/ha,1791
Algeria,2021,kg/ha,1790
Algeria,2022,kg/ha,1789.9
Algeria,2023,kg/ha,1790.3
Angola,1961,kg/ha,1160
Angola,1962,kg/ha,1210.5
Angola,1963,kg/ha,1250
Angola,1964,kg/ha,1300
Angola,1965,kg/ha,1391.3
Angola,1966,kg/ha,1363.6
Angola,1967,kg/ha,1486.5
Angola,1968,kg/ha,688.5
Angola,1969,kg/ha,1063
Angola,1970,kg/ha,1198
Angola,1971,kg/ha,1263.2
Angola,1972,kg/ha,924.9
Angola,1973,kg/ha,1320.5
Angola,1974,kg/ha,1118.6
Angola,1975,kg/ha,1333.3
Angola,1976,kg/ha,1000
Angola,1977,kg/ha,1000
Angola,1978,kg/ha,1000
Angola,1979,kg/ha,928.6
Angola,1980,kg/ha,916.7
Angola,1981,kg/ha,909.1
Angola,1982,kg/ha,909.1
Angola,1983,kg/ha,888.9
Angola,1984,kg/ha,888.9
Angola,1985,kg/ha,833.3
Angola,1986,kg/ha,833.3
Angola,1987,kg/ha,666.7
Angola,1988,kg/ha,666.7
Angola,1989,kg/ha,750
Angola,1990,kg/ha,951.2
Angola,1991,kg/ha,1000
Angola,1992,kg/ha,914.2
Angola,1993,kg/ha,800
Angola,1994,kg/ha,875
Angola,1995,kg/ha,1461.5
Angola,1996,kg/ha,1750
Angola,1997,kg/ha,2000
Angola,1998,kg/ha,2000
Angola,1999,kg/ha,1423.5
Angola,2000,kg/ha,1345.4
Angola,2001,kg/ha,1370.1
Angola,2002,kg/ha,1319.8
Angola,2003,kg/ha,1376.8
Angola,2004,kg/ha,1158.4
Angola,2005,kg/ha,697.7
Angola,2006,kg/ha,494.7
Angola,2007,kg/ha,514.3
Angola,2008,kg/ha,508.4
Angola,2009,kg/ha,602.8
Angola,2010,kg/ha,740.3
Angola,2011,kg/ha,891.4
Angola,2012,kg/ha,770.3
Angola,2013,kg/ha,1274.4
Angola,2014,kg/ha,1406.4
Angola,2015,kg/ha,1506.8
Angola,2016,kg/ha,1529.5
Angola,2017,kg/ha,863.8
Angola,2018,kg/ha,1152.3
Angola,2019,kg/ha,1193.1
Angola,2020,kg/ha,1237.5
Angola,2021,kg/ha,1226.6
Angola,2022,kg/ha,1232.3
Angola,2023,kg/ha,1172.1
Argentina,1961,kg/ha,3239.1
Argentina,1962,kg/ha,3435.7
Argentina,1963,kg/ha,3407.3
Argentina,1964,kg/ha,3517.2
