Country,Year,Unit,Value
Afghanistan,1961,kg/ha,16376.2
Afghanistan,1962,kg/ha,19528.9
Afghanistan,1963,kg/ha,18745.4
Afghanistan,1964,kg/ha,14339.6
Afghanistan,1965,kg/ha,17833.3
Afghanistan,1966,kg/ha,17833.3
Afghanistan,1967,kg/ha,19076.9
Afghanistan,1968,kg/ha,18307.7
Afghanistan,1969,kg/ha,18028.2
Afghanistan,1970,kg/ha,16956.5
Afghanistan,1971,kg/ha,15942
Afghanistan,1972,kg/ha,14893.9
Afghanistan,1973,kg/ha,13529.4
Afghanistan,1974,kg/ha,13905.9
Afghanistan,1975,kg/ha,18722.2
Afghanistan,1976,kg/ha,19272.7
Afghanistan,1977,kg/ha,17888.9
Afghanistan,1978,kg/ha,15222.2
Afghanistan,1979,kg/ha,19420.3
Afghanistan,1980,kg/ha,19811.3
Afghanistan,1981,kg/ha,14754.1
Afghanistan,1982,kg/ha,15090.9
Afghanistan,1983,kg/ha,19500
Afghanistan,1984,kg/ha,19545.5
Afghanistan,1985,kg/ha,14000
Afghanistan,1986,kg/ha,19117.6
Afghanistan,1987,kg/ha,19687.5
Afghanistan,1988,kg/ha,20312.5
Afghanistan,1989,kg/ha,19781.9
Afghanistan,1990,kg/ha,17656.3
Afghanistan,1991,kg/ha,17727.3
Afghanistan,1992,kg/ha,17727.3
Afghanistan,1993,kg/ha,17727.3
Afghanistan,1994,kg/ha,17727.3
Afghanistan,1995,kg/ha,17727.3
Afghanistan,1996,kg/ha,17727.3
Afghanistan,1997,kg/ha,17727.3
Afghanistan,1998,kg/ha,17727.3
Afghanistan,1999,kg/ha,17727.3
Afghanistan,2000,kg/ha,17727.3
Afghanistan,2001,kg/ha,17727.3
Afghanistan,2002,kg/ha,17727.3
Afghanistan,2003,kg/ha,17428.6
Afghanistan,2004,kg/ha,16250
Afghanistan,2005,kg/ha,13666.7
Afghanistan,2006,kg/ha,15531.9
Afghanistan,2007,kg/ha,14022.3
Afghanistan,2008,kg/ha,9983.8
Afghanistan,2009,kg/ha,33421.1
Afghanistan,2010,kg/ha,25199.1
Afghanistan,2011,kg/ha,25316.4
Afghanistan,2012,kg/ha,21433.5
Afghanistan,2013,kg/ha,24974.9
Afghanistan,2014,kg/ha,20623.4
Afghanistan,2015,kg/ha,13546.7
Afghanistan,2016,kg/ha,12342.7
Afghanistan,2017,kg/ha,26617.4
Afghanistan,2018,kg/ha,15690.1
Afghanistan,2019,kg/ha,20194.8
Afghanistan,2020,kg/ha,24006.4
Afghanistan,2021,kg/ha,24135.6
Afghanistan,2022,kg/ha,31333
Afghanistan,2023,kg/ha,26956.5
Albania,1961,kg/ha,14653.1
Albania,1962,kg/ha,14648.9
Albania,1963,kg/ha,15697.7
Albania,1964,kg/ha,23841.3
Albania,1965,kg/ha,15675.1
Albania,1966,kg/ha,23848.7
Albania,1967,kg/ha,24680.8
Albania,1968,kg/ha,22431
Albania,1969,kg/ha,19970.6
Albania,1970,kg/ha,23638.9
Albania,1971,kg/ha,26266.2
Albania,1972,kg/ha,25000
Albania,1973,kg/ha,26557.4
Albania,1974,kg/ha,28000
Albania,1975,kg/ha,25000
Albania,1976,kg/ha,23333.3
Albania,1977,kg/ha,23000
Albania,1978,kg/ha,21428.6
Albania,1979,kg/ha,32856.9
Albania,1980,kg/ha,27810
Albania,1981,kg/ha,32042.1
Albania,1982,kg/ha,34695.7
Albania,1983,kg/ha,38095.2
Albania,1984,kg/ha,39024.4
Albania,1985,kg/ha,27469.9
Albania,1986,kg/ha,24743.6
Albania,1987,kg/ha,24935.1
Albania,1988,kg/ha,17123.3
Albania,1989,kg/ha,39697
Albania,1990,kg/ha,28166.7
Albania,1991,kg/ha,12888.9
Albania,1992,kg/ha,12908.6
Albania,1993,kg/ha,12143.5
Albania,1994,kg/ha,28777
Albania,1995,kg/ha,32928.7
Albania,1996,kg/ha,34865.9
Albania,1997,kg/ha,30398
Albania,1998,kg/ha,30492.3
Albania,1999,kg/ha,30692.3
Albania,2000,kg/ha,30000
Albania,2001,kg/ha,29615.4
Albania,2002,kg/ha,32666.7
Albania,2003,kg/ha,20000
Albania,2004,kg/ha,20000
Albania,2005,kg/ha,20000
Albania,2006,kg/ha,25000
Albania,2007,kg/ha,20000
Albania,2008,kg/ha,20000
Albania,2009,kg/ha,20000
Albania,2010,kg/ha,20000
Albania,2011,kg/ha,20000
Albania,2012,kg/ha,20000
Albania,2013,kg/ha,20000
Albania,2014,kg/ha,22680.1
Albania,2015,kg/ha,27054.2
Albania,2016,kg/ha,30378.5
Albania,2017,kg/ha,33847.3
Albania,2018,kg/ha,39152.4
Albania,2019,kg/ha,38142.9
Albania,2020,kg/ha,32215.1
Albania,2021,kg/ha,32282.9
Albania,2022,kg/ha,32250.4
Albania,2023,kg/ha,31847.4
Algeria,1961,kg/ha,6300
Algeria,1963,kg/ha,7200
Algeria,1964,kg/ha,5463.6
Algeria,1965,kg/ha,5340.8
Algeria,1966,kg/ha,12500
Algeria,1967,kg/ha,24137.9
Algeria,1968,kg/ha,26388.9
Algeria,1969,kg/ha,29260.3
Algeria,1970,kg/ha,19719.9
Algeria,1971,kg/ha,28225.9
Algeria,1972,kg/ha,13250.8
Algeria,1973,kg/ha,14090.3
Algeria,1974,kg/ha,18796.7
Algeria,1975,kg/ha,20924.3
Algeria,1976,kg/ha,18421.1
Algeria,1977,kg/ha,22200.4
Algeria,1978,kg/ha,15527.6
Algeria,1979,kg/ha,23811.5
Algeria,1980,kg/ha,15000.3
Algeria,1981,kg/ha,25631
Algeria,1982,kg/ha,20709.5
Algeria,1983,kg/ha,21176.4
Algeria,1984,kg/ha,22000
Algeria,1985,kg/ha,18666.7
Algeria,1986,kg/ha,18666.7
Angola,1961,kg/ha,45888.4
Angola,1962,kg/ha,49571.4
Angola,1963,kg/ha,46285.7
Angola,1964,kg/ha,46214.3
Angola,1965,kg/ha,48520.7
Angola,1966,kg/ha,50893.7
Angola,1967,kg/ha,51591.6
Angola,1968,kg/ha,48903.4
Angola,1969,kg/ha,48791.3
Angola,1970,kg/ha,50932.6
Angola,1971,kg/ha,55008
Angola,1972,kg/ha,53125
Angola,1973,kg/ha,56907.8
Angola,1974,kg/ha,42307.7
Angola,1975,kg/ha,47000
Angola,1976,kg/ha,40769.2
Angola,1977,kg/ha,41666.7
Angola,1978,kg/ha,37500
Angola,1979,kg/ha,35000
Angola,1980,kg/ha,30000
Angola,1981,kg/ha,32000
Angola,1982,kg/ha,31250
Angola,1983,kg/ha,31250
Angola,1984,kg/ha,30000
Angola,1985,kg/ha,30000
Angola,1986,kg/ha,35555.6
Angola,1987,kg/ha,35555.6
Angola,1988,kg/ha,35555.6
Angola,1989,kg/ha,33750
Angola,1990,kg/ha,33750
Angola,1991,kg/ha,37222.2
Angola,1992,kg/ha,33750
Angola,1993,kg/ha,31428.6
Angola,1994,kg/ha,34285.7
Angola,1995,kg/ha,36666.7
Angola,1996,kg/ha,36250
Angola,1997,kg/ha,36470.6
Angola,1998,kg/ha,37777.8
Angola,1999,kg/ha,37777.8
Angola,2000,kg/ha,37234
Angola,2001,kg/ha,37894.7
Angola,2002,kg/ha,37894.7
Angola,2003,kg/ha,37894.7
Angola,2004,kg/ha,37912.1
Angola,2005,kg/ha,37912.1
Angola,2006,kg/ha,37500
Angola,2007,kg/ha,38461.5
Angola,2008,kg/ha,38518.5
Angola,2009,kg/ha,38461.5
Angola,2010,kg/ha,38461.5
Angola,2011,kg/ha,39230.8
Angola,2012,kg/ha,38518.5
Angola,2013,kg/ha,39230.8
Angola,2014,kg/ha,39231.4
Angola,2015,kg/ha,38999.3
Angola,2016,kg/ha,38990.4
Angola,2017,kg/ha,39001.3
Angola,2018,kg/ha,39001
Angola,2019,kg/ha,39056.3
Angola,2020,kg/ha,39452.1
Angola,2021,kg/ha,39337.1
Angola,2022,kg/ha,39395
Angola,2023,kg/ha,39452.2
Antigua and Barbuda,1961,kg/ha,35350
Antigua and Barbuda,1962,kg/ha,39908.2
Antigua and Barbuda,1963,kg/ha,50574.7
Antigua and Barbuda,1964,kg/ha,57860.8
Antigua and Barbuda,1965,kg/ha,39705.9
Antigua and Barbuda,1966,kg/ha,64000
Antigua and Barbuda,1967,kg/ha,40000
Antigua and Barbuda,1968,kg/ha,40000
Antigua and Barbuda,1969,kg/ha,40000
Antigua and Barbuda,1970,kg/ha,37272.7
Antigua and Barbuda,1971,kg/ha,36840.7
Antigua and Barbuda,1980,kg/ha,45928.6
Antigua and Barbuda,1981,kg/ha,43765.6
Antigua and Barbuda,1982,kg/ha,64638.6
Argentina,1961,kg/ha,43331.8
Argentina,1962,kg/ha,47145.6
Argentina,1963,kg/ha,53372
Argentina,1964,kg/ha,51199.1
Argentina,1965,kg/ha,55844.7
Argentina,1966,kg/ha,49360.3
Argentina,1967,kg/ha,44853.6
Argentina,1968,kg/ha,51295.9
Argentina,1969,kg/ha,54713.1
Argentina,1970,kg/ha,50547.2
Argentina,1971,kg/ha,48533.6
Argentina,1972,kg/ha,52997.9
Argentina,1973,kg/ha,62067.7
Argentina,1974,kg/ha,55434.1
Argentina,1975,kg/ha,53206
Argentina,1976,kg/ha,47464.6
Argentina,1977,kg/ha,45714.3
Argentina,1978,kg/ha,39650.1
Argentina,1979,kg/ha,41505
Argentina,1980,kg/ha,54759.6
Argentina,1981,kg/ha,48467.8
Argentina,1982,kg/ha,48771.5
Argentina,1983,kg/ha,48085.5
Argentina,1984,kg/ha,48614.6
Argentina,1985,kg/ha,49043.8
Argentina,1986,kg/ha,48827
