Country,Year,Unit,Value
Afghanistan,1961,kg/ha,4240.2
Afghanistan,1962,kg/ha,4458.5
Afghanistan,1963,kg/ha,4724.9
Afghanistan,1964,kg/ha,4652.6
Afghanistan,1965,kg/ha,4485.6
Afghanistan,1966,kg/ha,4601.3
Afghanistan,1967,kg/ha,5554
Afghanistan,1968,kg/ha,6448.6
Afghanistan,1969,kg/ha,6551
Afghanistan,1970,kg/ha,6127.8
Afghanistan,1971,kg/ha,7136.7
Afghanistan,1972,kg/ha,6292.1
Afghanistan,1973,kg/ha,6559.5
Afghanistan,1974,kg/ha,6383.4
Afghanistan,1975,kg/ha,6735.3
Afghanistan,1976,kg/ha,4265.2
Afghanistan,1977,kg/ha,5780.8
Afghanistan,1978,kg/ha,6420.5
Afghanistan,1979,kg/ha,6627.5
Afghanistan,1980,kg/ha,6727.1
Afghanistan,1981,kg/ha,6892.2
Afghanistan,1982,kg/ha,6919.2
Afghanistan,1983,kg/ha,7065.7
Afghanistan,1984,kg/ha,7155.1
Afghanistan,1985,kg/ha,7145.9
Afghanistan,1986,kg/ha,7249.5
Afghanistan,1987,kg/ha,7524.8
Afghanistan,1988,kg/ha,7477.1
Afghanistan,1989,kg/ha,7558.7
Afghanistan,1990,kg/ha,8523.7
Afghanistan,1991,kg/ha,14077.7
Afghanistan,1992,kg/ha,13880.7
Afghanistan,1993,kg/ha,13617.7
Afghanistan,1994,kg/ha,13365.1
Afghanistan,1995,kg/ha,13350.4
Afghanistan,1996,kg/ha,13114.7
Afghanistan,1997,kg/ha,12888.4
Afghanistan,1998,kg/ha,12671.1
Afghanistan,1999,kg/ha,12462.4
Afghanistan,2000,kg/ha,12415.4
Afghanistan,2001,kg/ha,12434.4
Afghanistan,2002,kg/ha,12388.4
Afghanistan,2003,kg/ha,12428.7
Afghanistan,2004,kg/ha,13225.5
Afghanistan,2005,kg/ha,10725.7
Afghanistan,2006,kg/ha,10873.4
Afghanistan,2007,kg/ha,11096.5
Afghanistan,2008,kg/ha,10917
Afghanistan,2009,kg/ha,10726.9
Afghanistan,2010,kg/ha,10670.2
Afghanistan,2011,kg/ha,10309.3
Afghanistan,2012,kg/ha,10229.7
Afghanistan,2013,kg/ha,10026
Afghanistan,2014,kg/ha,9740.9
Afghanistan,2015,kg/ha,9739.3
Afghanistan,2016,kg/ha,9205.2
Afghanistan,2017,kg/ha,9628.7
Afghanistan,2018,kg/ha,9843.6
Afghanistan,2019,kg/ha,12195.2
Afghanistan,2020,kg/ha,10847
Afghanistan,2021,kg/ha,11309.2
Afghanistan,2022,kg/ha,11318
Afghanistan,2023,kg/ha,11421.4
Albania,1961,kg/ha,12095.2
Albania,1962,kg/ha,11739.1
Albania,1963,kg/ha,12000
Albania,1964,kg/ha,12000
Albania,1965,kg/ha,12118.2
Albania,1966,kg/ha,10815.3
Albania,1967,kg/ha,10961.8
Albania,1968,kg/ha,10111.9
Albania,1969,kg/ha,8823.2
Albania,1970,kg/ha,12287.7
Albania,1971,kg/ha,12012
Albania,1972,kg/ha,13195.3
Albania,1973,kg/ha,13372.1
Albania,1974,kg/ha,13277.8
Albania,1975,kg/ha,13750
Albania,1976,kg/ha,13384.6
Albania,1977,kg/ha,13623.2
Albania,1978,kg/ha,13674.4
Albania,1979,kg/ha,13636.4
Albania,1980,kg/ha,12892.6
Albania,1981,kg/ha,13655.5
Albania,1982,kg/ha,14117.6
Albania,1983,kg/ha,15548.9
Albania,1984,kg/ha,14829.1
Albania,1985,kg/ha,15727.3
Albania,1986,kg/ha,16000
Albania,1987,kg/ha,16130.4
Albania,1988,kg/ha,12539.1
Albania,1989,kg/ha,15869.6
Albania,1990,kg/ha,14849.6
Albania,1991,kg/ha,14745.6
Albania,1992,kg/ha,15565.3
Albania,1993,kg/ha,15611.7
Albania,1994,kg/ha,16699.4
Albania,1995,kg/ha,17587.5
Albania,1996,kg/ha,19353.8
Albania,1997,kg/ha,18641
Albania,1998,kg/ha,18920.6
Albania,1999,kg/ha,19521.1
Albania,2000,kg/ha,19126.1
Albania,2001,kg/ha,18609.2
Albania,2002,kg/ha,18690.9
Albania,2003,kg/ha,18363.4
Albania,2004,kg/ha,18979
Albania,2005,kg/ha,18266.5
Albania,2006,kg/ha,21885.3
Albania,2007,kg/ha,21589.8
Albania,2008,kg/ha,21563
Albania,2009,kg/ha,21961.1
Albania,2010,kg/ha,20566.6
Albania,2011,kg/ha,21304
Albania,2012,kg/ha,20762
Albania,2013,kg/ha,22390.5
Albania,2014,kg/ha,23376.6
Albania,2015,kg/ha,25360.7
Albania,2016,kg/ha,27258.5
Albania,2017,kg/ha,28089.7
Albania,2018,kg/ha,27729.9
Albania,2019,kg/ha,28440.8
Albania,2020,kg/ha,28536.6
Albania,2021,kg/ha,29114.9
Albania,2022,kg/ha,29539.8
Albania,2023,kg/ha,29952.8
Algeria,1961,kg/ha,10126.3
Algeria,1962,kg/ha,11558.4
Algeria,1963,kg/ha,10717.8
Algeria,1964,kg/ha,8915.7
Algeria,1965,kg/ha,8088.7
Algeria,1966,kg/ha,7517.6
Algeria,1967,kg/ha,6719.2
Algeria,1968,kg/ha,6580.6
Algeria,1969,kg/ha,6627.8
Algeria,1970,kg/ha,6521.4
Algeria,1971,kg/ha,6105.5
Algeria,1972,kg/ha,5697.8
Algeria,1973,kg/ha,5915.6
Algeria,1974,kg/ha,5942.8
Algeria,1975,kg/ha,6269.7
Algeria,1976,kg/ha,5307.1
Algeria,1977,kg/ha,5301.7
Algeria,1978,kg/ha,5369.6
Algeria,1979,kg/ha,5522.3
Algeria,1980,kg/ha,6273.3
Algeria,1981,kg/ha,5804.7
Algeria,1982,kg/ha,5650.5
Algeria,1983,kg/ha,5895.6
Algeria,1984,kg/ha,6146.2
Algeria,1985,kg/ha,6675.1
Algeria,1986,kg/ha,7792.7
Algeria,1987,kg/ha,7786
Algeria,1988,kg/ha,7985
Algeria,1989,kg/ha,8740.4
Algeria,1990,kg/ha,7516.4
Algeria,1991,kg/ha,8726.7
Algeria,1992,kg/ha,9082.9
Algeria,1993,kg/ha,9716.9
Algeria,1994,kg/ha,9615.4
Algeria,1995,kg/ha,10613.7
Algeria,1996,kg/ha,10086
Algeria,1997,kg/ha,10173.8
Algeria,1998,kg/ha,10819.6
Algeria,1999,kg/ha,11233.8
Algeria,2000,kg/ha,9872.3
Algeria,2001,kg/ha,10764.2
Algeria,2002,kg/ha,10866.7
Algeria,2003,kg/ha,11895.2
Algeria,2004,kg/ha,13195.8
Algeria,2005,kg/ha,12894.8
Algeria,2006,kg/ha,12752.5
Algeria,2007,kg/ha,13861.7
Algeria,2008,kg/ha,14060.4
Algeria,2009,kg/ha,15566.2
Algeria,2010,kg/ha,15957.1
Algeria,2011,kg/ha,16587.1
Algeria,2012,kg/ha,17050.9
Algeria,2013,kg/ha,19081.3
Algeria,2014,kg/ha,20913.6
Algeria,2015,kg/ha,20559.5
Algeria,2016,kg/ha,21790.5
Algeria,2017,kg/ha,22060.5
Algeria,2018,kg/ha,23084
Algeria,2019,kg/ha,23965.4
Algeria,2020,kg/ha,25356.2
Algeria,2021,kg/ha,25403.2
Algeria,2022,kg/ha,26030.3
Algeria,2023,kg/ha,26883.4
Angola,1961,kg/ha,6094.9
Angola,1962,kg/ha,6167.9
Angola,1963,kg/ha,6056.3
Angola,1964,kg/ha,6055.4
Angola,1965,kg/ha,6082.5
Angola,1966,kg/ha,5909.1
Angola,1967,kg/ha,5910.5
Angola,1968,kg/ha,5875
Angola,1969,kg/ha,5925.9
Angola,1970,kg/ha,5909.1
Angola,1971,kg/ha,5945.9
Angola,1972,kg/ha,5481
Angola,1973,kg/ha,5589.9
Angola,1974,kg/ha,5870.8
Angola,1975,kg/ha,5561.8
Angola,1976,kg/ha,5648.6
Angola,1977,kg/ha,5657.9
Angola,1978,kg/ha,5699.7
Angola,1979,kg/ha,5632.8
Angola,1980,kg/ha,5593.2
Angola,1981,kg/ha,5638.6
Angola,1982,kg/ha,5802.5
Angola,1983,kg/ha,5707.3
Angola,1984,kg/ha,5642.9
Angola,1985,kg/ha,5810.5
Angola,1986,kg/ha,5766.4
Angola,1987,kg/ha,5815.1
Angola,1988,kg/ha,5744.7
Angola,1989,kg/ha,5788.2
Angola,1990,kg/ha,5663.5
Angola,1991,kg/ha,8009.5
Angola,1992,kg/ha,8068.4
Angola,1993,kg/ha,8532.3
Angola,1994,kg/ha,8772
Angola,1995,kg/ha,9002.6
Angola,1996,kg/ha,9286
Angola,1997,kg/ha,9535.3
Angola,1998,kg/ha,9780.9
Angola,1999,kg/ha,9900.9
Angola,2000,kg/ha,10321.1
Angola,2001,kg/ha,10512.6
Angola,2002,kg/ha,10580.2
Angola,2003,kg/ha,10718.4
Angola,2004,kg/ha,10909.8
Angola,2005,kg/ha,10868.6
Angola,2006,kg/ha,10638.2
Angola,2007,kg/ha,12328.5
Angola,2008,kg/ha,12545.2
Angola,2009,kg/ha,12353.1
Angola,2010,kg/ha,12265.4
Angola,2011,kg/ha,12324.6
Angola,2012,kg/ha,11731.1
Angola,2013,kg/ha,11775.7
Angola,2014,kg/ha,11784.2
Angola,2015,kg/ha,11664.4
Angola,2016,kg/ha,11830.9
Angola,2017,kg/ha,11997.6
