Country,Year,Unit,Value
Afghanistan,1961,kg/ha,1519
Afghanistan,1962,kg/ha,1519
Afghanistan,1963,kg/ha,1519
Afghanistan,1964,kg/ha,1727.3
Afghanistan,1965,kg/ha,1727.3
Afghanistan,1966,kg/ha,1518
Afghanistan,1967,kg/ha,1922.3
Afghanistan,1968,kg/ha,1951.5
Afghanistan,1969,kg/ha,1975.7
Afghanistan,1970,kg/ha,1811.9
Afghanistan,1971,kg/ha,1750
Afghanistan,1972,kg/ha,1904.8
Afghanistan,1973,kg/ha,2000
Afghanistan,1974,kg/ha,2000
Afghanistan,1975,kg/ha,2071.4
Afghanistan,1976,kg/ha,2133.3
Afghanistan,1977,kg/ha,1904.8
Afghanistan,1978,kg/ha,2038.1
Afghanistan,1979,kg/ha,2131.1
Afghanistan,1980,kg/ha,2172.8
Afghanistan,1981,kg/ha,2241.4
Afghanistan,1982,kg/ha,2199.4
Afghanistan,1983,kg/ha,2258.1
Afghanistan,1984,kg/ha,2241.6
Afghanistan,1985,kg/ha,2248.2
Afghanistan,1986,kg/ha,2240
Afghanistan,1987,kg/ha,2000
Afghanistan,1988,kg/ha,1905.6
Afghanistan,1989,kg/ha,1882.4
Afghanistan,1990,kg/ha,1902.9
Afghanistan,1991,kg/ha,1936.4
Afghanistan,1992,kg/ha,1714.3
Afghanistan,1993,kg/ha,1714.3
Afghanistan,1994,kg/ha,1900
Afghanistan,1995,kg/ha,2294.1
Afghanistan,1996,kg/ha,1942.9
Afghanistan,1997,kg/ha,2222.2
Afghanistan,1998,kg/ha,2500
Afghanistan,1999,kg/ha,2000
Afghanistan,2000,kg/ha,2000
Afghanistan,2001,kg/ha,2000
Afghanistan,2002,kg/ha,2874.1
Afghanistan,2003,kg/ha,2993.1
Afghanistan,2004,kg/ha,2374.4
Afghanistan,2005,kg/ha,3031.3
Afghanistan,2006,kg/ha,3375
Afghanistan,2007,kg/ha,3247.1
Afghanistan,2008,kg/ha,3221.1
Afghanistan,2009,kg/ha,3225
Afghanistan,2010,kg/ha,3230.8
Afghanistan,2011,kg/ha,3200
Afghanistan,2012,kg/ha,3429.3
Afghanistan,2013,kg/ha,3726.8
Afghanistan,2014,kg/ha,3643.2
Afghanistan,2015,kg/ha,3731.7
Afghanistan,2016,kg/ha,4472.3
Afghanistan,2017,kg/ha,4614.8
Afghanistan,2018,kg/ha,4470.9
Afghanistan,2019,kg/ha,4476.6
Afghanistan,2020,kg/ha,4441.7
Afghanistan,2021,kg/ha,4406.5
Afghanistan,2022,kg/ha,4625
Afghanistan,2023,kg/ha,4627.9
Afghanistan,1961,kg/ha,1022
Afghanistan,1962,kg/ha,973.5
Afghanistan,1963,kg/ha,831.7
Afghanistan,1964,kg/ha,951
Afghanistan,1965,kg/ha,972.3
Afghanistan,1966,kg/ha,866.6
Afghanistan,1967,kg/ha,1123.2
Afghanistan,1968,kg/ha,1156.2
Afghanistan,1969,kg/ha,1185.5
Afghanistan,1970,kg/ha,956.3
Afghanistan,1971,kg/ha,814.9
Afghanistan,1972,kg/ha,845.7
Afghanistan,1973,kg/ha,1173.9
Afghanistan,1974,kg/ha,1207.4
Afghanistan,1975,kg/ha,1212.8
Afghanistan,1976,kg/ha,1249.4
Afghanistan,1977,kg/ha,1130.9
Afghanistan,1978,kg/ha,1198
Afghanistan,1979,kg/ha,1231.7
Afghanistan,1980,kg/ha,1254.9
Afghanistan,1981,kg/ha,1235
Afghanistan,1982,kg/ha,1229.9
Afghanistan,1983,kg/ha,1258
Afghanistan,1984,kg/ha,1231.9
Afghanistan,1985,kg/ha,1227.7
Afghanistan,1986,kg/ha,1189
Afghanistan,1987,kg/ha,1284.9
Afghanistan,1988,kg/ha,1172.8
Afghanistan,1989,kg/ha,1118
Afghanistan,1990,kg/ha,1051
Afghanistan,1991,kg/ha,1021.3
Afghanistan,1992,kg/ha,1031.3
Afghanistan,1993,kg/ha,1021.1
Afghanistan,1994,kg/ha,1025
Afghanistan,1995,kg/ha,1089.5
Afghanistan,1996,kg/ha,1122
Afghanistan,1997,kg/ha,1276.4
Afghanistan,1998,kg/ha,1296.4
Afghanistan,1999,kg/ha,1232.9
Afghanistan,2000,kg/ha,724
Afghanistan,2001,kg/ha,897.7
Afghanistan,2002,kg/ha,1541.9
Afghanistan,2003,kg/ha,1500
Afghanistan,2004,kg/ha,1265.9
Afghanistan,2005,kg/ha,1821.5
Afghanistan,2006,kg/ha,1376
Afghanistan,2007,kg/ha,1818.3
Afghanistan,2008,kg/ha,1226.3
Afghanistan,2009,kg/ha,1966.6
Afghanistan,2010,kg/ha,1925.2
Afghanistan,2011,kg/ha,1517.9
Afghanistan,2012,kg/ha,2010.4
Afghanistan,2013,kg/ha,2024.8
Afghanistan,2014,kg/ha,2023.7
Afghanistan,2015,kg/ha,2195.9
Afghanistan,2016,kg/ha,1980.3
Afghanistan,2017,kg/ha,2034.2
Afghanistan,2018,kg/ha,2210
Afghanistan,2019,kg/ha,2095.1
Afghanistan,2020,kg/ha,1943.4
Afghanistan,2021,kg/ha,1963.1
Afghanistan,2022,kg/ha,2045.3
Afghanistan,2023,kg/ha,2146.7
Albania,1961,kg/ha,1551.4
Albania,1962,kg/ha,1667.5
Albania,1963,kg/ha,2359.9
Albania,1964,kg/ha,2309.4
Albania,1965,kg/ha,2599.8
Albania,1966,kg/ha,2736.3
Albania,1967,kg/ha,2791.2
Albania,1968,kg/ha,3083.1
Albania,1969,kg/ha,3269.8
Albania,1970,kg/ha,2970.5
Albania,1971,kg/ha,3157.3
Albania,1972,kg/ha,3000
Albania,1973,kg/ha,3160
Albania,1974,kg/ha,3000
Albania,1975,kg/ha,3375
Albania,1976,kg/ha,3500
Albania,1977,kg/ha,3600
Albania,1978,kg/ha,3700
Albania,1979,kg/ha,3880
Albania,1980,kg/ha,3250
Albania,1981,kg/ha,3475
Albania,1982,kg/ha,2975
Albania,1983,kg/ha,3611.1
Albania,1984,kg/ha,3500
Albania,1985,kg/ha,4000
Albania,1986,kg/ha,3666.7
Albania,1987,kg/ha,3212.1
Albania,1988,kg/ha,2759.4
Albania,1989,kg/ha,3129.6
Albania,1990,kg/ha,2333.3
Albania,1991,kg/ha,2853.8
Albania,1992,kg/ha,4000
Albania,1993,kg/ha,4178.6
Albania,1961,kg/ha,773.1
Albania,1962,kg/ha,1052.2
Albania,1963,kg/ha,712.7
Albania,1964,kg/ha,962.5
Albania,1965,kg/ha,1134.4
Albania,1966,kg/ha,1239.8
Albania,1967,kg/ha,1355
Albania,1968,kg/ha,1412.4
Albania,1969,kg/ha,1638.9
Albania,1970,kg/ha,1537.7
Albania,1971,kg/ha,1873.5
Albania,1972,kg/ha,1900
Albania,1973,kg/ha,2009.7
Albania,1974,kg/ha,2062.5
Albania,1975,kg/ha,1937.5
Albania,1976,kg/ha,2552.6
Albania,1977,kg/ha,2450
Albania,1978,kg/ha,2450
Albania,1979,kg/ha,2490
Albania,1980,kg/ha,2519.8
Albania,1981,kg/ha,2532.1
Albania,1982,kg/ha,2688.6
Albania,1983,kg/ha,3087.9
Albania,1984,kg/ha,3157.9
Albania,1985,kg/ha,3140.6
Albania,1986,kg/ha,2894.5
Albania,1987,kg/ha,3103.1
Albania,1988,kg/ha,3201
Albania,1989,kg/ha,2930.2
Albania,1990,kg/ha,3019.7
Albania,1991,kg/ha,2069.8
Albania,1992,kg/ha,2438.8
Albania,1993,kg/ha,2997.6
Albania,1994,kg/ha,2474.5
Albania,1995,kg/ha,2870.3
Albania,1996,kg/ha,2174.1
Albania,1997,kg/ha,2851.6
Albania,1998,kg/ha,2803.7
Albania,1999,kg/ha,2495.4
Albania,2000,kg/ha,3045.5
Albania,2001,kg/ha,2822
Albania,2002,kg/ha,3161.7
Albania,2003,kg/ha,2862.9
Albania,2004,kg/ha,3113
Albania,2005,kg/ha,3158.2
Albania,2006,kg/ha,3078.7
Albania,2007,kg/ha,3549.6
Albania,2008,kg/ha,4016.8
Albania,2009,kg/ha,4022.9
Albania,2010,kg/ha,3990.5
Albania,2011,kg/ha,4230.1
Albania,2012,kg/ha,4109.6
Albania,2013,kg/ha,4129.2
Albania,2014,kg/ha,4000.1
Albania,2015,kg/ha,3951.1
Albania,2016,kg/ha,3900
Albania,2017,kg/ha,4036.7
Albania,2018,kg/ha,3692.7
Albania,2019,kg/ha,4068
